Name,Crime,Date,Address,X,Y
wa-pierce+county,Theft,05/15/20,9300 BLOCK OF OHOP VALLEY EXTENSION RD E PIERCE COUNTY,46.87680691255775,-122.30693934054459
wa-pierce+county,Theft,05/15/20,12400 BLOCK OF 80TH AVE E PIERCE COUNTY,47.143872120860436,-122.32286654616095
wa-pierce+county,Other,05/15/20,A ST S/176TH ST E PIERCE COUNTY,47.095990306883074,-122.22938423498024
wa-pierce+county,Theft,05/15/20,28100 BLOCK OF 549TH ST E PIERCE COUNTY,46.75905162012525,-122.06291634718323
wa-pierce+county,Theft,05/15/20,15700 BLOCK OF 7TH AVE E PIERCE COUNTY,47.11418260051058,-122.42255037400206
wa-pierce+county,Burglary,05/15/20,19000 BLOCK OF B ST E PIERCE COUNTY,47.08439275413225,-122.4280971959251
wa-pierce+county,Theft,05/15/20,8100 BLOCK OF 177TH AVCT SW PIERCE COUNTY,42.264388629000045,-97.60130221799993
wa-pierce+county,Theft,05/15/20,9800 BLOCK OF 23RD AVCT S PIERCE COUNTY,42.264388629000045,-97.60130221799993
wa-pierce+county,Burglary,05/15/20,6000 BLOCK OF REID DR NW PIERCE COUNTY,47.31317733083697,-122.57384703587343
wa-pierce+county,Other,05/15/20,400 BLOCK OF 165TH ST S PIERCE COUNTY,47.10756638230424,-122.43764460946606
wa-pierce+county,Theft,05/15/20,12100 BLOCK OF 104TH AVE E PIERCE COUNTY,47.14601125923283,-122.29031260098816
wa-pierce+county,Theft,05/15/20,"9800 BLOCK OF 157TH ST E, PUYALLUP, WA 98375, USA PIERCE COUNTY",47.11382585949954,-122.29806571415584
wa-pierce+county,Theft,05/15/20,18800 BLOCK OF MERIDIAN E PIERCE COUNTY,47.08510981884049,-122.2938171792168
wa-pierce+county,Burglary,05/15/20,8800 BLOCK OF 223RD STCT E PIERCE COUNTY,42.264388629000045,-97.60130221799993
wa-pierce+county,Arrest,05/15/20,13900 BLOCK OF 6TH AVE E PIERCE COUNTY,47.13018638160044,-122.42374364245173
