Name,Crime,Date,Address,X,Y
fl-volusia+county,Other,05/15/20,"14TH ST AND BISHOP AVE, OC VOLUSIA COUNTY",28.965000025446052,-81.32376994067978
fl-volusia+county,Other,05/15/20,"CLARA VISTA ST, DEBARY VOLUSIA COUNTY",28.8712249636312,-81.30200567885693
fl-volusia+county,Arrest,05/15/20,DISTRICT 6 DELTA VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,05/15/20,"EVEREST ST, DLT VOLUSIA COUNTY",28.89106775834628,-81.21284232140331
fl-volusia+county,Theft,05/15/20,"S COOPER DRIVE, DELTONA VOLUSIA COUNTY",28.912777061,-81.24384718297074
fl-volusia+county,Arrest,05/15/20,DISTRICT 4 CHARLIE VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,05/15/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Arrest,05/15/20,DISTRICT IV VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,05/15/20,"BRIDGET ST, VOLUSIA COUNTY",29.023466300074553,-80.97098011509372
fl-volusia+county,Assault,05/15/20,DAYTONA BEACH VOLUSIA COUNTY,29.20357000000007,-81.03939999999993
fl-volusia+county,Arrest,05/15/20,DISTRICT 3 SOUTH VOLUSIA COUNTY,28.871325630933164,-80.85164636796907
fl-volusia+county,Other,05/15/20,"1400 BLOCK OF SPRINGLEAF DR, OB VOLUSIA COUNTY",29.25126035770795,-81.07940116486844
fl-volusia+county,Theft,05/15/20,"E. NEW YORK AVE., DELAND VOLUSIA COUNTY",29.01668643775448,-81.25003556025716
fl-volusia+county,Arrest,05/16/20,"E MINNESOTA AV AND N THORPE AV, OC VOLUSIA COUNTY",28.96980004802802,-81.29468993344095
fl-volusia+county,Arrest,05/16/20,DISTRICT 6 DELTA VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,05/16/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Assault,05/16/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Arrest,05/16/20,DISTRICT IV VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,05/16/20,OH VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,05/16/20,DB VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arrest,05/16/20,DISTRICT 3 SOUTH VOLUSIA COUNTY,28.871325630933164,-80.85164636796907
fl-volusia+county,Arrest,05/16/20,DISTRICT 3N (CHARLIE) (VSO) VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,05/16/20,DB VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,05/16/20,DELAND VOLUSIA COUNTY,29.02762000000007,-81.30543999999998
fl-volusia+county,Theft,05/16/20,"CARTER ROAD, DELAND VOLUSIA COUNTY",29.087185141419077,-81.28604790903988
fl-volusia+county,Arrest,05/16/20,DISTRICT 2 VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arrest,05/17/20,DISTRICT 6 DELTA VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,05/17/20,"100 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",28.8722054762412,-81.16341974584232
fl-volusia+county,Burglary,05/17/20,"CAMBAY STREET, DELTONA VOLUSIA COUNTY",28.88117504254039,-81.15539992747614
fl-volusia+county,Arrest,05/17/20,DISTRICT 4 CHARLIE VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,05/17/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Arrest,05/17/20,DISTRICT IV VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,05/17/20,"PUTNAM GROVE RD., OH VOLUSIA COUNTY",28.843698295633434,-80.85872020564841
fl-volusia+county,Assault,05/17/20,SR 44 NSB VOLUSIA COUNTY,29.017522718638496,-81.24052185974487
fl-volusia+county,Arrest,05/17/20,DISTRICT 3 SOUTH VOLUSIA COUNTY,28.871325630933164,-80.85164636796907
fl-volusia+county,Burglary,05/17/20,"IVES AVE., DELEON SPRINGS VOLUSIA COUNTY",29.118117690333786,-81.34473082883555
fl-volusia+county,Assault,05/17/20,DELAND VOLUSIA COUNTY,29.02762000000007,-81.30543999999998
fl-volusia+county,Assault,05/17/20,DELAND VOLUSIA COUNTY,29.02762000000007,-81.30543999999998
fl-volusia+county,Arrest,05/18/20,ORANGE CITY VOLUSIA COUNTY,28.948750000000075,-81.29699999999997
fl-volusia+county,Other,05/18/20,"00 BLOCK OF CHILDREN'S WAY, ENTERPRISE VOLUSIA COUNTY",28.866535104135302,-81.2645048340751
fl-volusia+county,Theft,05/18/20,"100 BLOCK OF HOWLAND BLVD, DELTONA VOLUSIA COUNTY",28.8722054762412,-81.16341974584232
fl-volusia+county,Theft,05/18/20,"SNOOK DR, DELTONA VOLUSIA COUNTY",28.873785957870666,-81.21637739092604
fl-volusia+county,Assault,05/18/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Arrest,05/18/20,DISTRICT 4 BRAVO VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Other,05/18/20,"NANCY ST., OAK HILL, FL VOLUSIA COUNTY",28.86175487158863,-80.8602973755564
fl-volusia+county,Arrest,05/18/20,DISTRICT 3 SOUTH VOLUSIA COUNTY,28.871325630933164,-80.85164636796907
fl-volusia+county,Theft,05/18/20,"N US 1, OB VOLUSIA COUNTY",29.288320674200946,-81.06514312673869
fl-volusia+county,Assault,05/18/20,"AVENUE D., OB VOLUSIA COUNTY",29.257946969617475,-81.08522996625724
fl-volusia+county,Other,05/18/20,"RIVERDALE AVENUE, OB VOLUSIA COUNTY",29.25540485352057,-81.12666824539488
fl-volusia+county,Theft,05/18/20,"13TH STREET, DAYTONA BCH VOLUSIA COUNTY",29.23998417697164,-81.06500756130822
fl-volusia+county,Arrest,05/18/20,DISTRICT 3N VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,05/18/20,900 BLOCK OF S WOODLAND BLVD. DEL VOLUSIA COUNTY,29.0134589928265,-81.30354197756552
fl-volusia+county,Arrest,05/18/20,DISTRICT 2 ALPHA VOLUSIA COUNTY,29.14250274541171,-81.02196724275021
fl-volusia+county,Assault,05/18/20,"S SPRING GARDEN AV, DEL VOLUSIA COUNTY",29.001231041635837,-81.3235060726131
fl-volusia+county,Arrest,05/18/20,DISTRICT 2 VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,05/19/20,", DELTONA VOLUSIA COUNTY",28.932230000000054,-81.22334999999998
fl-volusia+county,Theft,05/19/20,HOWLAND BLVD AND CATALINA BLVD VOLUSIA COUNTY,28.94439005709458,-81.22621992660045
fl-volusia+county,Assault,05/19/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Arrest,05/19/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Burglary,05/19/20,"SUNNY LANE, NSB VOLUSIA COUNTY",29.02241004818232,-80.94774489800805
fl-volusia+county,Other,05/19/20,"HICKORY STREET, NSB VOLUSIA COUNTY",29.187200734926357,-81.42549211773127
fl-volusia+county,Arrest,05/19/20,DISTRICT 3 SOUTH VOLUSIA COUNTY,28.871325630933164,-80.85164636796907
fl-volusia+county,Burglary,05/19/20,"CONTINENTAL DR., DB VOLUSIA COUNTY",29.22599121987297,-81.06364424926427
fl-volusia+county,Arrest,05/19/20,ARRESTS DISTRICT 3N VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Theft,05/19/20,"W NEW YORK AV., DEL VOLUSIA COUNTY",28.96327698088817,-81.3134140810878
fl-volusia+county,Assault,05/19/20,DEL VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Arrest,05/19/20,DISTRICT 2 VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Burglary,05/19/20,DEBARY VOLUSIA COUNTY,28.87978000000004,-81.31016999999997
fl-volusia+county,Assault,05/20/20,ORANGE CITY VOLUSIA COUNTY,28.948750000000075,-81.29699999999997
fl-volusia+county,Arrest,05/20/20,DISTRICT 6 DELTA VOLUSIA COUNTY,29.04750798900005,-81.16204091199995
fl-volusia+county,Assault,05/20/20,DELTONA VOLUSIA COUNTY,28.932230000000054,-81.22334999999998
fl-volusia+county,Theft,05/20/20,"E NORMANDY BLVD, DLT VOLUSIA COUNTY",28.885071532483696,-81.24168122085084
