Name,Crime,Date,Address,X,Y
tx-tarrant+county,Other,05/15/20,100 BLOCK OF SH 121 & SH 183 EB HURST,32.81214002650796,-97.20830995459495
tx-tarrant+county,Other,05/15/20,1101-3000 MELBOURNE RD HURST,32.830727986446924,-97.19872097354325
tx-tarrant+county,Other,05/15/20,8100 BLOCK OF ALEDO RD/IH 820 SB ALEDO UT TARRANT COUNTY,32.68175249692781,-97.4729129416952
tx-tarrant+county,Theft,05/15/20,1621-465 CAMPUS DR HURST,32.84223202246677,-97.1917463228185
tx-tarrant+county,Other,05/15/20,1400 BLOCK OF PRECINCT LINE RD HURST,32.83650399783464,-97.18339298720629
tx-tarrant+county,Other,05/15/20,1700 BLOCK OF E BONDS RANCH RD/BAYNE RD HASLET,32.921789988373305,-97.3348900197702
tx-tarrant+county,Other,05/15/20,100 BLOCK OF S IH 820 SB HURST,32.813583714856236,-97.20761330588263
tx-tarrant+county,Other,05/15/20,1101-3000 MELBOURNE RD HURST,32.830727986446924,-97.19872097354325
tx-tarrant+county,Other,05/15/20,800-BLK W PIPELINE RD HURST,32.824003017891194,-97.18681003767382
tx-tarrant+county,Other,05/15/20,11200 BLOCK OF GRANBURY RD FORT WORTH,32.670698613130625,-97.38588418903076
tx-tarrant+county,Other,05/15/20,1400 BLOCK OF PRECINCT LINE RD HURST,32.83650399783464,-97.18339298720629
tx-tarrant+county,Vandalism,05/15/20,7700 BLOCK OF GRIMSLEY GIBSON RD TARRANT COUNTY,32.58692359670067,-97.19490938704548
tx-tarrant+county,Other,05/15/20,1100 BLOCK OF MELBOURNE RD HURST,32.82869112239277,-97.19723682757
tx-tarrant+county,Assault,05/15/20,6000 BLOCK OF TIGER TRL TARRANT COUNTY,32.63246500521548,-97.4980799749019
tx-tarrant+county,Other,05/15/20,12100 BLOCK OF BUD CROSS RD TARRANT COUNTY,32.94754300869421,-97.50395200099051
tx-tarrant+county,Other,05/15/20,600 BLOCK OF S IH 820 SB HURST,32.813583714856236,-97.20761330588263
tx-tarrant+county,Other,05/15/20,900 BLOCK OF W WEATHERFORD ST FORT WORTH,32.75424400007084,-97.33933301518641
tx-tarrant+county,Other,05/15/20,3900 BLOCK OF ALDA CT TARRANT COUNTY,32.56195207254646,-97.25147197369614
tx-tarrant+county,Other,05/15/20,1400 BLOCK OF W HURST BLVD HURST,32.809351995964235,-97.20682099331488
tx-tarrant+county,Burglary,05/15/20,5300 BLOCK OF BENNETT LAWSON RD TARRANT COUNTY,32.60226228981741,-97.2154255185544
tx-tarrant+county,Arrest,05/16/20,6600-BLK STEPHENSON LEVY RD TARRANT COUNTY,32.58332463499971,-97.26339234236605
tx-tarrant+county,Other,05/16/20,5500 BLOCK OF RENDON RD/LEMONS RD TARRANT COUNTY,32.58512809351866,-97.24435233065985
tx-tarrant+county,Other,05/16/20,800 BLOCK OF S IH 820 SB HURST,32.813583714856236,-97.20761330588263
tx-tarrant+county,Other,05/16/20,1500 BLOCK OF PRECINCT LINE RD HURST,32.840470984969514,-97.18581896144235
tx-tarrant+county,Theft,05/16/20,1700 BLOCK OF PRECINCT LINE RD HURST,32.84571499696267,-97.18568895812412
tx-tarrant+county,Theft,05/16/20,1700 BLOCK OF PRECINCT LINE RD HURST,32.84571499696267,-97.18568895812412
tx-tarrant+county,Other,05/16/20,1400 BLOCK OF W HURST BLVD HURST,32.809351995964235,-97.20682099331488
tx-tarrant+county,Assault,05/16/20,100 BLOCK OF NE LOOP 820 HURST,32.807254005599425,-97.19528196248936
