Name,Crime,Date,Address,X,Y
fl-escambia+county,Other,05/15/20,LAKEVIEW AV AND NORTH U ST PENSACOLA,30.43241004945357,-87.24727994168516
fl-escambia+county,Other,05/15/20,BROYHILL LN AND BROYHILL CIR PENSACOLA,30.451530050696586,-87.28851991113672
fl-escambia+county,Other,05/15/20,UNIVERSITY PKWY AND JOHNSON AV PENSACOLA,30.51778002666207,-87.22079991699232
fl-escambia+county,Arrest,05/15/20,SUNSET AV AND VANCOUVER ST PENSACOLA,30.38228002394657,-87.27863991040672
fl-escambia+county,Other,05/15/20,UNIVERSITY PKWY AND JOHNSON AV PENSACOLA,30.51778002666207,-87.22079991699232
fl-escambia+county,Other,05/15/20,MIER HENRY RD AND 72ND AV PENSACOLA,30.40637003276794,-87.30792988432009
fl-escambia+county,Arrest,05/15/20,FAIRFIELD DR AND STANFORD RD PENSACOLA,30.433010026082872,-87.2809299301733
fl-escambia+county,Vandalism,05/15/20,LAWTON ST AND OLIVE RD E PENSACOLA,30.510100024058534,-87.21073995680119
fl-escambia+county,Assault,05/15/20,AQUAMARINE AV AND RUBY AV PENSACOLA,30.438880040514693,-87.26252989250355
fl-escambia+county,Other,05/15/20,OAK VALLEY CIR AND OAK VALLEY DR PENSACOLA,30.392630039897114,-87.37903993920378
fl-escambia+county,Shooting,05/15/20,HIDDEN TERRACE DR AND OLD CHEMSTRAND RD CANTONMENT,30.583950039271244,-87.27076989005822
fl-escambia+county,Other,05/15/20,TEN MILE RD AND BETMARK RD PENSACOLA,30.547820055181077,-87.27471994574867
fl-escambia+county,Assault,05/15/20,TREVILLIAN ST AND GLOUCESTER AV PENSACOLA,30.418050047204858,-87.26778995584128
fl-escambia+county,Assault,05/15/20,BARRINEAU PARK SCHOOL RD AND BLUE BERRY LN MOLINO,30.711230035271143,-87.40493993619688
fl-escambia+county,Other,05/15/20,FAIRFIELD DR AND VILLA DR PENSACOLA,30.403840039113454,-87.31774995444236
fl-escambia+county,Other,05/15/20,VILLAGER CIR AND LONG ST PENSACOLA,30.488420021947675,-87.18954991884044
fl-escambia+county,Assault,05/15/20,PENSACOLA BLVD AND KENMORE RD PENSACOLA,30.49053004034355,-87.26027993823416
fl-escambia+county,Other,05/15/20,MOLINO RD AND LUCILLE ST MOLINO,30.71688002474461,-87.34512994407915
fl-escambia+county,Shooting,05/15/20,NORTH T ST AND BLOUNT ST PENSACOLA,30.427610026871605,-87.2464498818137
fl-escambia+county,Assault,05/15/20,SAUFLEY FIELD RD AND HOBSON LN PENSACOLA,30.461150044790074,-87.3031698853258
fl-escambia+county,Assault,05/15/20,DERWENT CIR AND 69TH AV N PENSACOLA,30.43029005659293,-87.3042898752281
fl-escambia+county,Other,05/15/20,TRAMMEL BLVD AND ALFONSO ST PENSACOLA,30.498320055426248,-87.26873987692815
fl-escambia+county,Other,05/15/20,MACKEY COVE DR AND NORIEGA DR PENSACOLA,30.542630022644357,-87.19012994654017
fl-escambia+county,Other,05/15/20,VILLAGER CIR AND LONG ST PENSACOLA,30.488420021947675,-87.18954991884044
fl-escambia+county,Other,05/15/20,CERVANTES ST AND WENTWORTH ST N PENSACOLA,30.42131006271639,-87.2557998948059
fl-escambia+county,Other,05/15/20,DAVIS HWY AND KLINGER ST PENSACOLA,30.515730022692924,-87.21651994959292
fl-escambia+county,Assault,05/15/20,ROCKWOOD RD AND DAVIS HWY PENSACOLA,30.539530059573952,-87.19758992418535
fl-escambia+county,Assault,05/15/20,FAIRFIELD DR AND TEXAR DR PENSACOLA,30.44517003020512,-87.23196989262102
fl-escambia+county,Other,05/15/20,MACKEY COVE DR AND NORIEGA DR PENSACOLA,30.542630022644357,-87.19012994654017
fl-escambia+county,Shooting,05/15/20,GUNWALE RD AND KEEL DR PENSACOLA,30.33773004093102,-87.36102991148876
fl-escambia+county,Other,05/15/20,TWIN OAKS DR AND W WARRINGTON RD N PENSACOLA,30.40893337305323,-87.27894007260048
fl-escambia+county,Assault,05/15/20,CERVANTES ST AND WENTWORTH ST N PENSACOLA,30.42131006271639,-87.2557998948059
fl-escambia+county,Other,05/15/20,CHAMPION OAKS DR AND SAUFLEY FIELD RD PENSACOLA,30.461310055321693,-87.30990994130724
fl-escambia+county,Other,05/15/20,DAVIS HWY AND ATWOOD DR PENSACOLA,30.50627003913105,-87.22141992637022
fl-escambia+county,Other,05/15/20,WOODBURY CIR AND WOODBURY DR CANTONMENT,30.606570029913712,-87.31134995227276
fl-escambia+county,Arrest,05/15/20,QUIETWATER BEACH RD AND FORT PICKENS RD PENSACOLA BEACH,30.333855045183487,-87.14101991483057
fl-escambia+county,Assault,05/15/20,CERVANTES ST AND WENTWORTH ST N PENSACOLA,30.42131006271639,-87.2557998948059
fl-escambia+county,Other,05/15/20,CORRYDALE DR AND QUIGLEY RD PENSACOLA,30.40012002475565,-87.3029199369731
fl-escambia+county,Other,05/15/20,BURGESS RD AND PLANTATION RD PENSACOLA,30.494150058596464,-87.22789989189613
fl-escambia+county,Theft,05/15/20,MOBILE HWY AND FAIRFIELD DR PENSACOLA,30.4342000467862,-87.27602995339596
fl-escambia+county,Assault,05/15/20,BUSH ST AND REDWING DR PENSACOLA,30.52713003965427,-87.3044498857597
