Name,Crime,Date,Address,X,Y
hi-honolulu,Theft,05/15/20,1700 BLOCK S KING ST HONOLULU,21.33102976799467,-157.87554212174263
hi-honolulu,Burglary,05/15/20,500 BLOCK FARRINGTON HWY HONOLULU,21.336536558208454,-158.08030361461158
hi-honolulu,Assault,05/15/20,700 BLOCK KAMOKU ST HONOLULU,21.287615330771306,-157.82370187494448
hi-honolulu,Theft,05/15/20,941400 BLOCK POLANI ST HONOLULU,21.420184395832813,-158.00045173195798
hi-honolulu,Assault,05/15/20,680700 BLOCK FARRINGTON HWY HONOLULU,21.579608621306296,-158.17886633612454
hi-honolulu,Arrest,05/15/20,400 BLOCK LAGOON DR HONOLULU,21.331917467933508,-157.90208519573468
hi-honolulu,Arrest,05/15/20,QUEEN ST&WARD AVE HONOLULU,21.297570025221244,-157.8542898771606
hi-honolulu,Theft,05/15/20,990500 BLOCK KAM HWY HONOLULU,21.364520097339454,-157.93768487390673
hi-honolulu,Theft,05/15/20,450800 BLOCK APUAKEA ST HONOLULU,21.395416970365613,-157.80374174673938
hi-honolulu,Theft,05/15/20,460200 BLOCK OHALA ST HONOLULU,21.423528711372388,-157.8076970103377
hi-honolulu,Assault,05/15/20,ALA AKAU ST&FARRINGTON HWY HONOLULU,21.4547700627962,-158.19784992290562
hi-honolulu,Theft,05/15/20,920200 BLOCK FARRINGTON HWY HONOLULU,21.350375263713765,-158.1292160224366
hi-honolulu,Arrest,05/15/20,KALANIANAOLE HWY&WAA ST HONOLULU,21.27617006249548,-157.76362995512952
hi-honolulu,Arrest,05/15/20,500 BLOCK CORAL ST HONOLULU,21.30009313653889,-157.8581214717334
hi-honolulu,Theft,05/15/20,1600 BLOCK NUUANU AVE HONOLULU,21.316613585586786,-157.8558533957829
hi-honolulu,Vandalism,05/15/20,911000 BLOCK KAUOHA ST HONOLULU,21.33408925852961,-158.01957621744575
hi-honolulu,Arrest,05/15/20,2000 BLOCK S KING ST HONOLULU,21.332570578675774,-157.87857162553294
hi-honolulu,Arrest,05/15/20,200 BLOCK N KING ST HONOLULU,21.30775200252021,-157.86086699348004
hi-honolulu,Theft,05/15/20,300 BLOCK AOLOA ST HONOLULU,21.39249501855515,-157.7372036509567
hi-honolulu,Arrest,05/15/20,2300 BLOCK KALAKAUA AVE HONOLULU,21.278261012061623,-157.82739402625126
hi-honolulu,Theft,05/15/20,800 BLOCK S BERETANIA ST HONOLULU,21.304751011219228,-157.85088900376618
hi-honolulu,Vandalism,05/15/20,840700 BLOCK ALA MAHIKU ST HONOLULU,21.480526992439337,-158.2039002232909
hi-honolulu,Theft,05/15/20,981000 BLOCK MOANALUA RD HONOLULU,21.386474638566245,-157.94193103424928
hi-honolulu,Theft,05/15/20,700 BLOCK AKUMU ST HONOLULU,21.381017884114414,-157.72905229122338
hi-honolulu,Theft,05/15/20,860100 BLOCK FARRINGTON HWY HONOLULU,21.572795546577414,-158.14917127838038
hi-honolulu,Arrest,05/15/20,860000 BLOCK FARRINGTON HWY HONOLULU,21.572795546577414,-158.14917127838038
hi-honolulu,Theft,05/15/20,500 BLOCK ALAKAWA ST HONOLULU,21.31967700147986,-157.87309501221085
hi-honolulu,Theft,05/15/20,980200 BLOCK PALI MOMI ST HONOLULU,21.382445113204266,-157.93944283801932
hi-honolulu,Assault,05/15/20,1500 BLOCK HAKA DR HONOLULU,21.32963144951643,-157.87318276173735
hi-honolulu,Arrest,05/15/20,N BERETANIA ST&COLLEGE WALK HONOLULU,21.314520035551173,-157.86225989361398
hi-honolulu,Theft,05/15/20,800 BLOCK W HIND DR HONOLULU,21.27940567155376,-157.7554913989745
hi-honolulu,Vandalism,05/15/20,2600 BLOCK ALA WAI BLVD HONOLULU,21.275438156519172,-157.81851588670514
hi-honolulu,Theft,05/15/20,891000 BLOCK PIKAIOLENA ST HONOLULU,21.3740434314969,-158.13728321634972
hi-honolulu,Vandalism,05/15/20,870800 BLOCK FARRINGTON HWY HONOLULU,21.40797181726068,-158.17723922982282
hi-honolulu,Theft,05/15/20,2900 BLOCK ALA ILIMA HONOLULU,21.345069623323642,-157.9025964808309
hi-honolulu,Theft,05/15/20,5100 BLOCK PALI HWY HONOLULU,21.31092669986061,-157.85853881277808
hi-honolulu,Vandalism,05/15/20,940300 BLOCK WAIPAHU DEPOT ST HONOLULU,21.384736097011615,-158.00696345688306
hi-honolulu,Burglary,05/15/20,900 BLOCK UNIVERSITY AVE HONOLULU,21.29093024882544,-157.82291533404938
hi-honolulu,Theft,05/15/20,940300 BLOCK FARRINGTON HWY HONOLULU,21.380426466015912,-158.01858140189805
hi-honolulu,Assault,05/15/20,800 BLOCK S BERETANIA ST HONOLULU,21.304751011219228,-157.85088900376618
hi-honolulu,Theft,05/15/20,1600 BLOCK N SCHOOL ST HONOLULU,21.334982903621228,-157.86852161976316
hi-honolulu,Theft,05/15/20,3100 BLOCK KALIHI ST HONOLULU,21.358416787668066,-157.85420776859374
hi-honolulu,Theft,05/15/20,1100 BLOCK DILLINGHAM BLVD HONOLULU,21.32183534045016,-157.87259394518009
hi-honolulu,Theft,05/15/20,00 BLOCK N HOTEL ST HONOLULU,21.31274230365947,-157.86311452651557
hi-honolulu,Theft,05/15/20,600 BLOCK AINAPO ST HONOLULU,21.297141558305594,-157.71059361431008
hi-honolulu,Vandalism,05/15/20,1200 BLOCK S BERETANIA ST HONOLULU,21.30161717171756,-157.84318203380604
hi-honolulu,Arrest,05/15/20,1600 BLOCK WAIKAHALULU LN HONOLULU,21.317834091021886,-157.85686270012036
hi-honolulu,Theft,05/15/20,700 BLOCK KEEAUMOKU ST HONOLULU,21.295248992412933,-157.84266996096943
hi-honolulu,Theft,05/15/20,1200 BLOCK N KING ST HONOLULU,21.299896578677288,-157.8440218261926
hi-honolulu,Theft,05/15/20,4500 BLOCK KAHALA AVE HONOLULU,21.26225169957692,-157.78718444425536
hi-honolulu,Theft,05/15/20,2900 BLOCK MAPUNAPUNA PL HONOLULU,21.33957232562574,-157.9002206666865
hi-honolulu,Theft,05/15/20,410800 BLOCK KALANIANAOLE HWY HONOLULU,21.331241679167498,-157.69542178427974
hi-honolulu,Vandalism,05/15/20,2100 BLOCK DATE ST HONOLULU,21.291622981099238,-157.82982201214406
hi-honolulu,Theft,05/15/20,300 BLOCK SEASIDE AVE HONOLULU,21.278823950585775,-157.82855873093558
hi-honolulu,Theft,05/15/20,800 BLOCK PROSPECT ST HONOLULU,21.308669001496135,-157.84839286055902
hi-honolulu,Theft,05/15/20,2900 BLOCK DOLE ST HONOLULU,21.292215680911752,-157.81037187540662
hi-honolulu,Theft,05/15/20,200 BLOCK PITTS ST HONOLULU,21.49487535530583,-158.07440272259174
hi-honolulu,Burglary,05/15/20,440100 BLOCK KALENAKAI PL HONOLULU,21.412762399906395,-157.76549678870987
hi-honolulu,Burglary,05/15/20,3800 BLOCK PAHOA AVE HONOLULU,21.27758493954937,-157.7967781015138
hi-honolulu,Theft,05/15/20,920900 BLOCK PALAILAI ST HONOLULU,21.35090254301087,-158.08957715531102
hi-honolulu,Theft,05/15/20,660100 BLOCK KAM HWY HONOLULU,21.590691385645847,-158.10272716479284
hi-honolulu,Assault,05/15/20,3300 BLOCK DIAMOND HEAD RD HONOLULU,21.256398879049154,-157.8124469398379
hi-honolulu,Theft,05/15/20,1300 BLOCK KEEAUMOKU ST HONOLULU,21.301170296033852,-157.83915354786797
hi-honolulu,Theft,05/15/20,1000 BLOCK ILIMA DR HONOLULU,21.332943427904688,-157.85578659946918
hi-honolulu,Theft,05/15/20,700 BLOCK UNIVERSITY AVE HONOLULU,21.28877386577204,-157.8249599215691
hi-honolulu,Theft,05/15/20,1600 BLOCK YOUNG ST HONOLULU,21.29788579055089,-157.83564154216646
hi-honolulu,Theft,05/15/20,1600 BLOCK ALA WAI BLVD HONOLULU,21.287852322338384,-157.83835149204359
hi-honolulu,Theft,05/15/20,600 BLOCK MCCULLY ST HONOLULU,21.288534698624872,-157.83278310872532
hi-honolulu,Theft,05/15/20,1500 BLOCK WARD AVE HONOLULU,21.307465721024503,-157.84803108717148
hi-honolulu,Theft,05/15/20,470500 BLOCK HALEMANU ST HONOLULU,21.434085540543023,-157.83333995291474
hi-honolulu,Theft,05/15/20,941200 BLOCK LUMIKULA ST HONOLULU,21.408112934602528,-157.99356181438606
hi-honolulu,Vandalism,05/15/20,3900 BLOCK PAKI AVE HONOLULU,21.26350315730289,-157.8185090097255
hi-honolulu,Vandalism,05/15/20,872100 BLOCK FARRINGTON HWY HONOLULU,21.386014830503754,-158.1502689418515
hi-honolulu,Theft,05/15/20,2000 BLOCK YOUNG ST HONOLULU,21.295758077720134,-157.8298224247311
hi-honolulu,Theft,05/15/20,2400 BLOCK CLEGHORN ST HONOLULU,21.277790873196405,-157.82346602751178
hi-honolulu,Burglary,05/15/20,1200 BLOCK RYCROFT ST HONOLULU,21.297665696686696,-157.84500148559832
hi-honolulu,Vandalism,05/15/20,981300 BLOCK KOAHEAHE PL HONOLULU,21.394178148217915,-157.9554919199273
hi-honolulu,Theft,05/15/20,2400 BLOCK CLEGHORN ST HONOLULU,21.277790873196405,-157.82346602751178
hi-honolulu,Theft,05/15/20,1400 BLOCK LIHOLIHO ST HONOLULU,21.303393978612657,-157.84128823883256
hi-honolulu,Theft,05/15/20,1600 BLOCK PENSACOLA ST HONOLULU,21.307353867086547,-157.84130992369452
hi-honolulu,Theft,05/15/20,911700 BLOCK ALA LOA ST HONOLULU,21.346274490474567,-158.03240393190478
hi-honolulu,Arrest,05/15/20,300 BLOCK KALIHI ST HONOLULU,21.323993432810134,-157.88244446239858
hi-honolulu,Theft,05/15/20,ALU ST&WILSON ST HONOLULU,21.348180040413595,-157.8635398940479
hi-honolulu,Burglary,05/15/20,3200 BLOCK OLU ST HONOLULU,21.282362859970146,-157.8117459340774
hi-honolulu,Theft,05/15/20,2000 BLOCK CALIFORNIA AVE HONOLULU,21.506355727881328,-158.00018169509985
hi-honolulu,Theft,05/15/20,1100 BLOCK KAMOKILA BLVD HONOLULU,21.335478088274595,-158.0808156885525
hi-honolulu,Arrest,05/15/20,890600 BLOCK FARRINGTON HWY HONOLULU,21.572795546577414,-158.14917127838038
hi-honolulu,Arrest,05/15/20,KEEAUMOKU ST&WILDER AVE HONOLULU,21.304690032873626,-157.83637992936946
hi-honolulu,Vandalism,05/15/20,850900 BLOCK BAYVIEW ST HONOLULU,21.444024810661727,-158.18822058077927
hi-honolulu,Theft,05/15/20,1400 BLOCK YOUNG ST HONOLULU,21.29934766304116,-157.83981231181644
hi-honolulu,Theft,05/15/20,2800 BLOCK ANDERSON AVE HONOLULU,21.3435379097075,-157.90360419542344
hi-honolulu,Arrest,05/15/20,800 BLOCK APOLLO AVE HONOLULU,21.335275597457823,-157.9513764036897
hi-honolulu,Theft,05/15/20,400 BLOCK KUUPAU ST HONOLULU,21.324819319061547,-158.0718043659045
hi-honolulu,Assault,05/15/20,1000 BLOCK BISHOP ST HONOLULU,21.30889598806803,-157.86138096724702
hi-honolulu,Arrest,05/15/20,H1E FARRINGTON HWY HONOLULU,21.572795546577414,-158.14917127838038
hi-honolulu,Theft,05/15/20,KA UKA BLVD&MOANIANI ST HONOLULU,21.42839003420825,-157.99888994451558
hi-honolulu,Theft,05/15/20,980100 BLOCK KAONOHI ST HONOLULU,21.383962857860663,-157.94582961522153
hi-honolulu,Arrest,05/15/20,GEIGER RD&KAPOLEI PKWY HONOLULU,21.331720036143306,-158.028319896212
hi-honolulu,Vandalism,05/15/20,1200 BLOCK ALEXANDER ST HONOLULU,21.297596653861945,-157.83206898755844
hi-honolulu,Theft,05/15/20,3100 BLOCK HINANO ST HONOLULU,21.271203664507066,-157.81346432002832
hi-honolulu,Arrest,05/15/20,920200 BLOCK FARRINGTON HWY HONOLULU,21.350375263713765,-158.1292160224366
hi-honolulu,Other,05/15/20,1100 BLOCK 8TH AVE HONOLULU,21.283489812953373,-157.8043807050154
hi-honolulu,Theft,05/15/20,12TH AVE&WAIALAE AVE HONOLULU,21.2826300371823,-157.79880989240428
hi-honolulu,Theft,05/15/20,1300 BLOCK ARTESIAN ST HONOLULU,21.297864422058147,-157.8308536854062
hi-honolulu,Arrest,05/15/20,1800 BLOCK KAM IV RD HONOLULU,21.343353942733984,-157.87195930043254
hi-honolulu,Theft,05/15/20,2600 BLOCK KALAKAUA AVE HONOLULU,21.271404065505084,-157.82260198232254
