Name,Crime,Date,Address,X,Y
va-newport+news,Theft,05/15/20,100 BLOCK OF LANDS END LN NEWPORT NEWS,37.15656730572582,-76.56316352427345
va-newport+news,Theft,05/15/20,500 BLOCK OF EDWARDS CT NEWPORT NEWS,37.165254995769466,-76.54671796436735
va-newport+news,Assault,05/15/20,600 BLOCK OF BARBARA CT NEWPORT NEWS,37.16804019501188,-76.54101084291166
va-newport+news,Other,05/15/20,400 BLOCK OF SAVAGE DR NEWPORT NEWS,37.11742701806008,-76.5196500329858
va-newport+news,Assault,05/15/20,15900 BLOCK OF WARWICK BLVD NEWPORT NEWS,37.169696985357305,-76.5628249647854
va-newport+news,Theft,05/15/20,400 BLOCK OF HUSTINGS LN NEWPORT NEWS,37.13724099897651,-76.53876404116805
va-newport+news,Arrest,05/15/20,00 BLOCK OF TILLERSON DR NEWPORT NEWS,37.129533654242074,-76.52595763689487
va-newport+news,Theft,05/15/20,500 BLOCK OF RANDOLPH RD NEWPORT NEWS,37.02857700038169,-76.45401302559955
va-newport+news,Theft,05/15/20,2200 BLOCK OF WHITE HOUSE CV NEWPORT NEWS,37.1182538897301,-76.4865819507314
va-newport+news,Assault,05/15/20,700 BLOCK OF ADAMS DR NEWPORT NEWS,37.056793913012534,-76.4601419280355
va-newport+news,Assault,05/15/20,00 BLOCK OF HIDEN BLVD NEWPORT NEWS,37.06559777788371,-76.50759628772396
va-newport+news,Theft,05/15/20,10800 BLOCK OF WARWICK BLVD NEWPORT NEWS,37.03767452567647,-76.46726345397072
va-newport+news,Other,05/15/20,100 BLOCK OF TRICIA LN NEWPORT NEWS,37.05470800262629,-76.4615109732661
va-newport+news,Theft,05/15/20,12400 BLOCK OF JEFFERSON AVE NEWPORT NEWS,37.1194160017741,-76.50468196557121
va-newport+news,Theft,05/15/20,500 BLOCK OF OPERATIONS DR NEWPORT NEWS,37.10873900778067,-76.49989397102031
va-newport+news,Other,05/15/20,11600 BLOCK OF WARWICK BLVD NEWPORT NEWS,37.0562578382826,-76.48181851226452
va-newport+news,Arrest,05/15/20,COPELAND LN AND WARWICK BLVD NEWPORT NEWS,37.05217004616381,-76.47829992532652
va-newport+news,Other,05/15/20,800 BLOCK OF DAPHIA CIR NEWPORT NEWS,37.09163598580828,-76.44680299630706
va-newport+news,Other,05/15/20,00 BLOCK OF BEVERLY HILLS DR NEWPORT NEWS,37.06527032946458,-76.52201473622902
va-newport+news,Vandalism,05/15/20,00 BLOCK OF COPELAND LN NEWPORT NEWS,37.05347992792233,-76.47680669630931
