Name,Crime,Date,Address,X,Y
co-el+paso+county,Other,05/15/20,PAONIA ST AND TUSKEGEE PL CIMARRON HILLS EL PASO COUNTY,38.85472003317193,-104.7158798783626
co-el+paso+county,Vandalism,05/15/20,6800 BLOCK OF LONEWOOD DR SECURITY EL PASO COUNTY,38.733114328536594,-104.68055234777431
co-el+paso+county,Other,05/15/20,16300 BLOCK OF EASTONVILLE RD FALCON EL PASO COUNTY,39.069176107118174,-104.57105114540987
co-el+paso+county,Shooting,05/15/20,100 BLOCK OF DIX CIR SECURITY EL PASO COUNTY,38.746951372788075,-104.73807683897353
co-el+paso+county,Vandalism,05/15/20,7100 BLOCK OF CLIFFROSE DR SECURITY EL PASO COUNTY,38.72866990717861,-104.67784388999485
co-el+paso+county,Other,05/15/20,00 BLOCK OF EXIT 158 I 25 ON RAMP SB MONUMENT EL PASO COUNTY,39.091530000000034,-104.87156999999996
co-el+paso+county,Other,05/15/20,5500 BLOCK OF GOLDFIELD DR SECURITY EL PASO COUNTY,38.73735181627936,-104.69212624742828
co-el+paso+county,Other,05/15/20,9800 BLOCK OF KINGS CANYON DR FALCON EL PASO COUNTY,38.973153747478584,-104.59954652296207
co-el+paso+county,Shooting,05/15/20,MT HERMAN RD AND NURSERY RD MONUMENT EL PASO COUNTY,39.08320002680793,-104.88703993376673
co-el+paso+county,Other,05/15/20,8100 BLOCK OF PIUTE RD HWY 115 EL PASO COUNTY,38.712606093405036,-104.82555347138451
co-el+paso+county,Other,05/15/20,FONTAINE BLVD AND KOKOMO ST SECURITY EL PASO COUNTY,38.7372500490105,-104.71528987619809
co-el+paso+county,Other,05/15/20,BRITTINGER WAY AND SILVER MEADOW CIR FALCON EL PASO COUNTY,38.862610044359506,-104.6773499458457
co-el+paso+county,Theft,05/15/20,40500 BLOCK OF RAPP RD RUSH EL PASO COUNTY,38.86895363281784,-104.07624006437271
co-el+paso+county,Theft,05/15/20,15200 BLOCK OF STEINBECK LN DONALD WESCOTT EL PASO COUNTY,39.050634843455796,-104.82711834438965
co-el+paso+county,Other,05/15/20,2200 BLOCK OF FRONTIER DR SECURITY EL PASO COUNTY,38.764749623587655,-104.75064406343115
co-el+paso+county,Other,05/15/20,6300 BLOCK OF BEARCAT LOOP SECURITY EL PASO COUNTY,38.74089348476063,-104.64383163280777
co-el+paso+county,Other,05/15/20,5600 BLOCK OF BURGESS RD BLACK FOREST EL PASO COUNTY,38.998395822955615,-104.72326297552414
co-el+paso+county,Other,05/15/20,700 BLOCK OF HARVARD ST SECURITY EL PASO COUNTY,38.724787165676666,-104.71752030152358
co-el+paso+county,Other,05/15/20,7300 BLOCK OF BUFFALO SPRINGS CT SECURITY EL PASO COUNTY,38.72390100241988,-104.68838480159124
co-el+paso+county,Other,05/15/20,1500 BLOCK OF LEOTI DR CIMARRON HILLS EL PASO COUNTY,38.863951159715405,-104.70939100135864
co-el+paso+county,Other,05/15/20,1800 BLOCK OF TANAGER WAY STRATMOOR HILLS EL PASO COUNTY,38.77194786393761,-104.79359123786092
co-el+paso+county,Other,05/15/20,E HWY 24 AND PETERSON RD CIMARRON HILLS EL PASO COUNTY,38.83936002796485,-104.70155989970155
co-el+paso+county,Other,05/15/20,600 BLOCK OF E BAPTIST RD MONUMENT EL PASO COUNTY,39.05671438848562,-104.81786673028273
co-el+paso+county,Other,05/15/20,4300 BLOCK OF ERICSON DR STRATMOOR HILLS EL PASO COUNTY,38.769974733916285,-104.79502841860572
co-el+paso+county,Assault,05/15/20,I 25 NB AND N ACADEMY BLVD EL PASO COUNTY EL PASO COUNTY,38.952320045303715,-104.80741990022707
co-el+paso+county,Other,05/15/20,00 BLOCK OF CLOVER CIR E STRATMOOR HILLS EL PASO COUNTY,38.77676631529986,-104.79760517685637
co-el+paso+county,Other,05/15/20,5800 BLOCK OF PALMER PARK BL CIMARRON HILLS EL PASO COUNTY,38.857163635609695,-104.71887634063327
co-el+paso+county,Assault,05/15/20,1600 BLOCK OF N YODER RD YODER EL PASO COUNTY,38.855383974993295,-104.22239799893849
co-el+paso+county,Other,05/15/20,4900 BLOCK OF SAPPHIRE DR COLORADO SPRINGS EL PASO COUNTY,38.902053335837685,-104.74506179370137
co-el+paso+county,Other,05/15/20,4300 BLOCK OF MCGREW CIR SECURITY EL PASO COUNTY,38.76812465727397,-104.753458382633
co-el+paso+county,Theft,05/15/20,1900 BLOCK OF CHAMBERLIN SOUTH STRATMOOR HILLS EL PASO COUNTY,38.76711923776345,-104.7921841386726
co-el+paso+county,Assault,05/15/20,2200 BLOCK OF FRONTIER DR SECURITY EL PASO COUNTY,38.764749623587655,-104.75064406343115
co-el+paso+county,Other,05/15/20,1300 BLOCK OF HIAWATHA DR CIMARRON HILLS EL PASO COUNTY,38.850755191706575,-104.7090428324864
co-el+paso+county,Other,05/15/20,1000 BLOCK OF HARBOURNE ST SECURITY EL PASO COUNTY,38.747093501099,-104.72374642376492
co-el+paso+county,Other,05/15/20,18600 BLOCK OF HONEYSUCKLE WAY MONUMENT EL PASO COUNTY,39.10327631524814,-104.84552843884892
co-el+paso+county,Other,05/15/20,700 BLOCK OF ROCK CREEK CANYON RD HWY 115 EL PASO COUNTY,38.7050263262624,-104.8416094415666
co-el+paso+county,Theft,05/15/20,11700 BLOCK OF SEDGE CT FALCON EL PASO COUNTY,38.94873018801534,-104.6115563140621
co-el+paso+county,Other,05/15/20,W HWY 24 AND UTE PASS AVE CASCADE EL PASO COUNTY,38.89902002592528,-104.97166991465338
co-el+paso+county,Theft,05/15/20,5900 BLOCK OF MERIDIAN RD FALCON EL PASO COUNTY,38.91757887144488,-104.60781724480144
co-el+paso+county,Burglary,05/15/20,6300 BLOCK OF DANCING STAR WAY SECURITY EL PASO COUNTY,38.76375351472852,-104.70913641410452
co-el+paso+county,Other,05/15/20,7600 BLOCK OF COLORADO TECH DR FALCON EL PASO COUNTY,38.85979194803666,-104.6893581364414
co-el+paso+county,Arrest,05/15/20,5200 BLOCK OF SOARING HAWK DR FALCON EL PASO COUNTY,38.93416000000008,-104.60947999999996
co-el+paso+county,Other,05/15/20,1600 BLOCK OF ROSEMONT DR SECURITY EL PASO COUNTY,38.76318817961494,-104.73787218403456
