Name,Crime,Date,Address,X,Y
al-shelby+county,Assault,05/15/20,"HWY 280, BIRMINGHAM SHELBY COUNTY",33.42841341443948,-86.70680776170717
al-shelby+county,Burglary,05/15/20,"HWY 280, COUNTY SHELBY COUNTY",31.79265177100007,-94.156043357
al-shelby+county,Other,05/15/20,"KEITH DR, BIRMINGHAM SHELBY COUNTY",33.38791199009974,-86.70124916153993
al-shelby+county,Theft,05/15/20,"CALDWELL MILL RD, BIRMINGHAM SHELBY COUNTY",33.390402050708865,-86.73880228880476
al-shelby+county,Burglary,05/15/20,"HWY 280, COUNTY SHELBY COUNTY",31.79265177100007,-94.156043357
al-shelby+county,Burglary,05/15/20,"HIGHLAND VILLAGE TRL, BIRMINGHAM SHELBY COUNTY",33.40774740523225,-86.63553768934578
al-shelby+county,Other,05/15/20,"CAHABA VALLEY RD, BIRMINGHAM SHELBY COUNTY",33.40618357385164,-86.68066446158468
al-shelby+county,Burglary,05/15/20,"HWY 280, COUNTY SHELBY COUNTY",31.79265177100007,-94.156043357
al-shelby+county,Other,05/15/20,"HWY 280, COUNTY SHELBY COUNTY",31.79265177100007,-94.156043357
al-shelby+county,Other,05/15/20,"SHOAL RUN TRL, BIRMINGHAM SHELBY COUNTY",33.413805454757515,-86.67062495656891
al-shelby+county,Other,05/15/20,"HWY 280, BIRMINGHAM SHELBY COUNTY",33.42841341443948,-86.70680776170717
al-shelby+county,Arrest,05/15/20,"MCDOW RD, COLUMBIANA SHELBY COUNTY",33.18273868344792,-86.62837307928267
al-shelby+county,Burglary,05/15/20,"GREENWICH DR, COUNTY SHELBY COUNTY",33.29576679272692,-86.79073365100884
al-shelby+county,Burglary,05/15/20,"LENNOX BLVD, COUNTY SHELBY COUNTY",33.38833222021147,-86.77788282792238
al-shelby+county,Arrest,05/15/20,"MCDOW RD, COLUMBIANA SHELBY COUNTY",33.18273868344792,-86.62837307928267
al-shelby+county,Burglary,05/15/20,"WOODFORD DR, BIRMINGHAM SHELBY COUNTY",33.40318716627029,-86.72463787053316
al-shelby+county,Vandalism,05/15/20,"TURTLE LAKE DR, BIRMINGHAM SHELBY COUNTY",33.410750175773174,-86.66127837008231
al-shelby+county,Burglary,05/15/20,"EAGLE RIDGE DR, BIRMINGHAM SHELBY COUNTY",33.425968361021965,-86.68698295537607
al-shelby+county,Burglary,05/15/20,"BROKEN BOW DR, BIRMINGHAM SHELBY COUNTY",33.39076004847454,-86.69365494358057
al-shelby+county,Burglary,05/15/20,"HWY 280, COUNTY SHELBY COUNTY",31.79265177100007,-94.156043357
al-shelby+county,Burglary,05/15/20,"LOCKSLEY CIR, BIRMINGHAM SHELBY COUNTY",33.408755030673355,-86.64961990278661
al-shelby+county,Arrest,05/15/20,"GREENHILL PKWY, BIRMINGHAM SHELBY COUNTY",33.42359899811905,-86.69982882529457
al-shelby+county,Arrest,05/15/20,"MCDOW RD, COLUMBIANA SHELBY COUNTY",33.18273868344792,-86.62837307928267
al-shelby+county,Arrest,05/15/20,"MCDOW RD COLU COL, COUNTY SHELBY COUNTY",31.79265177100007,-94.156043357
al-shelby+county,Burglary,05/15/20,"PORTOBELLO RD, BIRMINGHAM SHELBY COUNTY",33.43060020313606,-86.69393082171274
