Name,Crime,Date,Address,X,Y
md-baltimore,Assault,05/15/20,ADULT EMERGENCY DEPARTMENT BALTIMORE,39.290580000000034,-76.60925999999995
md-baltimore,Theft,05/15/20,4100 BLOCK OF HIGHLAND AVE BALTIMORE,39.231727799511425,-76.6068322640198
md-baltimore,Theft,05/15/20,3700 BLOCK OF W BELVEDERE AVE BALTIMORE,39.34638600300363,-76.68052499027947
md-baltimore,Theft,05/15/20,1200 BLOCK OF E FORT AVE BALTIMORE,39.27056498325922,-76.59717400399836
md-baltimore,Burglary,05/15/20,2000 BLOCK OF W SARATOGA ST BALTIMORE,39.292001367556075,-76.64893649726841
md-baltimore,Theft,05/15/20,5300 BLOCK OF SAINT GEORGES AVE BALTIMORE,39.352769995738186,-76.60163200302125
md-baltimore,Assault,05/15/20,1800 BLOCK OF EUTAW PL BALTIMORE,39.30766601083226,-76.63129295996916
md-baltimore,Theft,05/15/20,200 BLOCK OF STONY RUN LN BALTIMORE,39.336741688851156,-76.62237429207134
md-baltimore,Burglary,05/15/20,5800 BLOCK OF BENTON HEIGHTS AVE BALTIMORE,39.344505080569455,-76.54467651818612
md-baltimore,Burglary,05/15/20,2600 BLOCK OF E CHASE ST BALTIMORE,39.30393300452454,-76.58104998831686
md-baltimore,Assault,05/15/20,400 BLOCK OF FONTHILL AVE BALTIMORE,39.279639282684045,-76.66331126414653
md-baltimore,Burglary,05/15/20,700 BLOCK OF 726 DOLPHIN ST BALTIMORE,39.29776601926321,-76.63231496542335
md-baltimore,Theft,05/15/20,2500 BLOCK OF W LOMBARD ST BALTIMORE,39.286052016208906,-76.65642903030684
md-baltimore,Assault,05/15/20,2200 BLOCK OF ALLENDALE RD BALTIMORE,39.31288399701607,-76.68011897088965
md-baltimore,Assault,05/15/20,6800 BLOCK OF HARFORD RD BALTIMORE,39.36475900903565,-76.55117596339024
md-baltimore,Robbery,05/15/20,1400 BLOCK OF E FAYETTE ST BALTIMORE,39.29287912583437,-76.59871967198114
md-baltimore,Assault,05/15/20,400 BLOCK OF FONTHILL AVE BALTIMORE,39.279639282684045,-76.66331126414653
md-baltimore,Theft,05/15/20,3900 BLOCK OF CHESTERFIELD AVE BALTIMORE,39.317180979678966,-76.5627600050358
md-baltimore,Theft,05/15/20,400 BLOCK OF E 21ST ST BALTIMORE,39.31354686684345,-76.61099882179015
md-baltimore,Theft,05/15/20,1300 BLOCK OF N BROADWAY BALTIMORE,39.305441998553185,-76.5950510355621
md-baltimore,Assault,05/15/20,3900 BLOCK OF HILTON RD BALTIMORE,39.32980085483593,-76.66872539837358
md-baltimore,Theft,05/15/20,3900 BLOCK OF DUVALL AVE BALTIMORE,39.320209989938974,-76.68323301555739
md-baltimore,Shooting,05/15/20,OLD YORK ROAD AND EAST 38TH STREET BALTIMORE,39.33533002125814,-76.60750989644207
md-baltimore,Theft,05/15/20,2200 BLOCK OF E LOMBARD ST BALTIMORE,39.29084101658819,-76.58602095981409
md-baltimore,Robbery,05/15/20,300 BLOCK OF MCMECHEN ST BALTIMORE,39.306286270635056,-76.62928327021393
md-baltimore,Theft,05/15/20,4100 BLOCK OF WESTCHESTER RD BALTIMORE,39.320085979681494,-76.68796200150993
md-baltimore,Theft,05/15/20,3800 BLOCK OF FORDLEIGH RD BALTIMORE,39.35737798891839,-76.6973519961803
md-baltimore,Theft,05/15/20,700 BLOCK OF S ELLWOOD AVE BALTIMORE,39.28423398141015,-76.57303697270018
