Name,Crime,Date,Address,X,Y
ca-los+angeles+county,Theft,05/15/20,20800 BLOCK OF S AVALON BLVD CARSON,33.841802762945214,-118.26260261083344
ca-los+angeles+county,Robbery,05/15/20,FLOWER ST AND ARDMORE ST BELLFLOWER,33.88208003429793,-118.12912990251982
ca-los+angeles+county,Theft,05/15/20,3500 BLOCK OF LINDY AVE ROSEMEAD,34.070917319341866,-118.1059025956924
ca-los+angeles+county,Theft,05/15/20,24400 BLOCK OF RAILROAD AVE NEWHALL,34.381126242803624,-118.52838078882787
ca-los+angeles+county,Theft,05/15/20,9100 BLOCK OF ROSECRANS AVE BELLFLOWER,33.90382089043863,-118.13960491286406
ca-los+angeles+county,Burglary,05/15/20,15200 BLOCK OF LAKEWOOD BLVD PARAMOUNT,33.895312258668234,-118.14259817412182
ca-los+angeles+county,Theft,05/15/20,DOWNEY AVE AND ROSE ST BELLFLOWER,33.86956002743429,-118.15125988710264
ca-los+angeles+county,Theft,05/15/20,9200 BLOCK OF SCOTT ST BELLFLOWER,33.90071784158041,-118.1381481279625
ca-los+angeles+county,Theft,05/15/20,9700 BLOCK OF IVES ST BELLFLOWER,33.894451150512424,-118.1293761183869
ca-los+angeles+county,Theft,05/15/20,9400 BLOCK OF SOMERSET BLVD BELLFLOWER,33.896471005512055,-118.13398088490624
ca-los+angeles+county,Assault,05/15/20,11800 BLOCK OF S ALAMEDA ST LYNWOOD,33.925841764809476,-118.2245144703512
ca-los+angeles+county,Theft,05/15/20,2500 BLOCK OF LIVE OAK ST HUNTINGTON PARK,33.971773983897535,-118.22780703111916
ca-los+angeles+county,Burglary,05/15/20,41900 BLOCK OF 10TH ST W PALMDALE,34.64424052137472,-118.14765529708778
ca-los+angeles+county,Theft,05/15/20,900 BLOCK OF HELMSDALE AVE LA PUENTE,34.03475207477662,-117.928217651673
ca-los+angeles+county,Theft,05/15/20,36800 BLOCK OF AUBURN CT PALMDALE,34.550508871755966,-118.05246414246805
ca-los+angeles+county,Theft,05/15/20,10100 BLOCK OF WASHINGTON ST BELLFLOWER,33.89798100753593,-118.11927203001422
ca-los+angeles+county,Theft,05/15/20,16500 BLOCK OF CALIFORNIA AVE PARAMOUNT,33.88362671965291,-118.15864200533831
ca-los+angeles+county,Theft,05/15/20,18400 BLOCK OF RENAULT ST EAST VALINDA,34.01331066184093,-117.9007510642618
ca-los+angeles+county,Theft,05/15/20,1900 BLOCK OF W AVENUE J-12 LANCASTER,34.689350363067305,-118.1657295946149
ca-los+angeles+county,Burglary,05/15/20,12600 BLOCK OF IMPERIAL HWY NORWALK,33.91710098990458,-118.06384085096953
ca-los+angeles+county,Assault,05/15/20,22300 BLOCK OF JUAN AVE HAWAIIAN GARDENS,33.82589332792485,-118.07515207538376
ca-los+angeles+county,Theft,05/15/20,22000 BLOCK OF S ARNOLD CENTER RD CARSON,33.827931994249056,-118.23084061360113
ca-los+angeles+county,Theft,05/15/20,2200 BLOCK OF N ALAMEDA ST COMPTON,33.91186451253632,-118.22230601722862
ca-los+angeles+county,Theft,05/15/20,16400 BLOCK OF CANILONES DR HACIENDA HEIGHTS,33.986336230777184,-117.95425192488405
ca-los+angeles+county,Theft,05/15/20,2200 BLOCK OF STIMSON AVE HACIENDA HEIGHTS,33.993788116472764,-117.9644104448725
