Name,Total population,Area,Population density,"Population under 18 years, %","Population over 60 years, %","Males per 100 females, %","Age dependency ratio, %","Less than 9th grade, %","Bachelors degree or higher, %",Median household income,"Below poverty level, %",Diversity index,"White, %","Black or African American, %","American Indian and Alaska Native, %","Asian, %","Native Hawaiian and other Pacific islander, %","Crime rate per 10,000 (from May 15, 2019 to June 15, 2019 )"
al-shelby+county,211261,810,260.82,23.96,20.65,94.2,61.9,2.5,42.1,75761,22.6,42,82.54,13.32,0.4,2.26,0.05,1.010827304
ca-los+angeles+county,10098052,4753,2124.56,22.25,18.29,97.2,54.1,12.6,31.8,64251,27.8,87,70.71,8.96,1.43,15.39,0.37,0.509935465
ca-orange+county,3164182,948,3337.74,22.48,19.5,97.5,57.2,8.2,39.9,85398,24.3,80,71.12,2.14,1.02,21.72,0.39,0.10500599
ca-riverside+county,2383286,7303,326.34,25.75,18.95,99.1,65.4,9.1,21.8,63948,29,83,79.59,7.27,1.92,7.15,0.45,0.865570991
ca-san+francisco,870044,231.91,3751.65,13.44,20.95,104.2,39.9,7.1,57.1,104552,19.4,74,52.78,5.56,0.73,35.98,0.46,2.151541168
ca-sonoma+county,501317,1768,283.55,20.11,25.67,95.7,62,6.2,34.9,76753,22.6,67,86.75,2.07,2.18,4.57,0.41,0.081720233
co-denver,693417,154.9,4476.55,20.16,16.25,100.3,46,6.4,47.9,63793,18.4,74,80.92,9.76,1.74,4.08,0.2,1.941297996
co-el+paso+county,688153,2130,323.08,24.56,17.48,102,57.9,2.2,37.9,65334,22.3,56,83.35,6.86,1.35,3.15,0.4,0.326259028
co-larimer+county,338161,2634,128.38,20.05,20.82,99.5,53.2,1.3,46.3,67664,29.5,37,92.56,1.21,1.07,2.38,0.1,0.109701516
co-weld+county,295123,4017,73.47,26.63,17.26,101.5,62,5.2,26.7,70908,26,66,92.42,1.59,1.69,1.82,0.17,0.273259493
dc-washington,684498,68.34,10016.07,17.78,16.83,90.3,42.3,3.9,57.6,82604,20.1,70,45.99,45.98,0.59,4.46,0.13,1.589109005
fl-collier+county,363922,2305,157.88,17.69,37.79,97.2,94.3,7.3,36.2,65675,20.9,61,89.34,7.32,0.47,1.56,0.09,0.823466071
fl-escambia+county,311522,875,356.03,20.95,22.58,98.4,59.1,2.4,26.4,49286,22.3,55,68.86,23.27,0.89,3.34,0.2,1.249847005
fl-hillsborough+county,1378883,1266,1089.17,22.9,19.39,95.4,57.9,4.7,32.7,56137,25.4,72,75.9,19.3,0.5,2.2,0.1,0.453382405
fl-miami-dade+county,2715516,2341,1159.98,20.42,21.2,94.4,56.3,9.9,28.8,48982,33.3,65,74.09,17.96,0.52,4.45,0.13,0.582435494
