name,burglary_class
al-shelby+county,0
ca-los+angeles+county,1
ca-orange+county,0
ca-riverside+county,0
ca-san+francisco,1
ca-sonoma+county,0
co-denver,1
co-el+paso+county,0
co-larimer+county,0
co-weld+county,0
dc-washington,1
fl-collier+county,0
fl-escambia+county,0
fl-hillsborough+county,1
fl-miami-dade+county,0
fl-pinellas+county,0
fl-sarasota+county,0
fl-volusia+county,0
hi-honolulu,0
id-ada+county,0
il-chicago,1
il-knox+county,0
ma-boston,1
md-anne+arundel+county,0
md-baltimore,1
md-baltimore+county,0
mi-ottawa+county,0
mn-minneapolis,1
mn-olmsted+county,0
mn-st.+paul,1
ny-new+york,1
ny-suffolk+county,0
oh-franklin+county,0
sc-horry+county,0
sc-newberry+county,0
tn-hamilton+county,0
tx-bexar+county,0
tx-montgomery+county,0
tx-tarrant+county,0
tx-travis+county,0
va-fairfax+county,1
va-frederick+county,0
va-henrico+county,0
va-newport+news,0
va-norfolk,0
wa-pierce+county,0
wa-skagit+county,0
wa-thurston+county,0
wa-yakima+county,0
wv-harrison+county,0
