Crime,Date,Address,X,Y
Vandalism,05/15/20,9000 BLOCK OF LOTTSFORD RD WASHINGTON,38.890370000000075,-77.03195999999997
Other,05/15/20,800 BLOCK OF RHODE ISLAND AVE NE WASHINGTON,38.92183005275177,-76.99479390250345
Theft,05/15/20,200 BLOCK OF M ST NE WASHINGTON,38.905910537068685,-77.00357426749709
Assault,05/15/20,200 BLOCK OF 19TH ST SE WASHINGTON,38.88755004102715,-76.97717265011809
Theft,05/15/20,1200 - 1299 BLOCK OF 4TH STREET NE WASHINGTON,38.66761998677049,-87.1710799760982
Theft,05/15/20,5100 - 5299 BLOCK OF QUEENS STROLL PLACE SE WASHINGTON,38.88313070353266,-76.92865329651566
Theft,05/15/20,3500 - 3599 BLOCK OF 10TH STREET NW WASHINGTON,38.9337426863829,-77.02737499379734
Theft,05/15/20,1400 - 1499 BLOCK OF DUNCAN STREET NE WASHINGTON,38.895357799638944,-76.98371278707572
Theft,05/15/20,1500 - 1519 BLOCK OF 16TH STREET NW WASHINGTON,38.91007831269414,-77.03697816330798
Theft,05/15/20,1800 - 1899 BLOCK OF CALIFORNIA STREET NW WASHINGTON,38.917893688346645,-77.04418630135956
Theft,05/15/20,200 - 299 BLOCK OF 20TH STREET NE WASHINGTON,41.54463617341808,-96.14258144261532
Theft,05/15/20,2800 - 3200 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.9257865021591,-76.9647816461347
Theft,05/15/20,00 - 99 BLOCK OF ATLANTIC STREET SE WASHINGTON,38.831136023439754,-77.00596126584885
Theft,05/15/20,900 - 960 BLOCK OF FLORIDA AVENUE NW WASHINGTON,38.91769972579448,-77.02422191250335
Theft,05/15/20,1800 - 1899 BLOCK OF MICHIGAN AVENUE NE WASHINGTON,38.94431679384411,-76.97963186984876
Shooting,05/15/20,1300 BLOCK OF SOUTHERN AVENUE WASHINGTON,38.834002638194775,-76.98503774127548
Theft,05/15/20,1100 - 1199 BLOCK OF D STREET SE WASHINGTON,38.88403701487829,-76.99031409005453
Theft,05/15/20,900 - 999 BLOCK OF I STREET SE WASHINGTON,38.87944019347404,-76.99357742303684
Theft,05/15/20,1800 - 2199 BLOCK OF NORTH CAPITOL STREET WASHINGTON,38.914135796116014,-77.00921869731414
Assault,05/15/20,3800 - 3999 BLOCK OF SOUTH CAPITOL STREET WASHINGTON,38.83522686959952,-77.00757704535852
Assault,05/15/20,1900 BLOCK OF D STREET SE WASHINGTON,38.88418380374391,-76.97810849301075
Theft,05/15/20,1300 - 1399 BLOCK OF EMERALD STREET NE WASHINGTON,38.896869187660904,-76.98787303501177
Theft,05/15/20,6900 - 6935 BLOCK OF PINEY BRANCH ROAD NW WASHINGTON,38.9737005068465,-77.02276990999991
Theft,05/15/20,3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE WASHINGTON,38.925466103910225,-76.95562869168614
Theft,05/15/20,100 - 221 BLOCK OF 44TH STREET NE WASHINGTON,38.89252350614058,-76.93893068327519
Theft,05/15/20,3500 - 3526 BLOCK OF MINNESOTA AVENUE SE WASHINGTON,38.88626117673064,-76.95594594672133
Theft,05/15/20,1100 - 1199 BLOCK OF PENN STREET NE WASHINGTON,38.90732708425454,-76.989287832801
Theft,05/15/20,2300 - 2499 BLOCK OF ONTARIO ROAD NW WASHINGTON,38.92002775749194,-77.03994912888851
Theft,05/15/20,4000 - 4017 BLOCK OF LIVINGSTON ROAD SE WASHINGTON,38.830321696042226,-77.00336614484124
