Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
tn-hamilton+county,01/01/20,50,0,0,5,8,0,7,3,0,27
tn-hamilton+county,01/02/20,35,0,0,7,6,0,0,9,0,13
tn-hamilton+county,01/03/20,32,0,0,2,6,0,4,7,0,13
tn-hamilton+county,01/04/20,49,0,0,10,8,0,3,10,0,18
tn-hamilton+county,01/05/20,44,0,0,3,8,0,1,8,0,24
tn-hamilton+county,01/06/20,54,0,0,6,8,0,5,12,1,22
tn-hamilton+county,01/07/20,46,2,0,4,7,0,7,8,0,18
tn-hamilton+county,01/08/20,44,1,0,4,8,0,2,7,0,22
tn-hamilton+county,01/09/20,60,0,0,4,9,0,3,18,0,26
tn-hamilton+county,01/10/20,48,0,0,7,6,0,4,12,0,19
tn-hamilton+county,01/11/20,54,0,0,7,16,0,1,11,0,19
tn-hamilton+county,01/12/20,42,0,0,4,8,0,3,7,1,19
tn-hamilton+county,01/13/20,58,1,0,8,7,0,0,15,0,27
tn-hamilton+county,01/14/20,48,0,0,7,9,0,2,9,1,20
tn-hamilton+county,01/15/20,47,0,0,5,5,0,3,7,0,27
tn-hamilton+county,01/16/20,50,0,0,6,10,0,2,5,1,26
tn-hamilton+county,01/17/20,45,0,0,5,3,0,1,9,1,26
tn-hamilton+county,01/18/20,36,0,0,3,10,0,0,7,0,16
tn-hamilton+county,01/19/20,42,0,0,5,5,0,0,10,0,22
tn-hamilton+county,01/20/20,50,0,0,4,10,0,3,8,0,25
tn-hamilton+county,01/21/20,44,0,0,7,12,0,2,3,0,20
tn-hamilton+county,01/22/20,50,1,0,5,3,0,0,20,0,21
tn-hamilton+county,01/23/20,45,1,0,5,6,0,0,10,0,23
tn-hamilton+county,01/24/20,38,0,0,5,6,0,1,10,1,15
tn-hamilton+county,01/25/20,44,0,0,9,2,0,2,6,0,25
tn-hamilton+county,01/26/20,49,0,0,9,7,0,2,5,0,26
tn-hamilton+county,01/27/20,53,0,0,6,10,0,2,13,0,22
tn-hamilton+county,01/28/20,48,1,0,6,11,0,1,6,0,23
tn-hamilton+county,01/29/20,46,0,0,5,5,1,0,9,0,26
tn-hamilton+county,01/30/20,45,1,0,7,9,0,0,10,1,17
tn-hamilton+county,01/31/20,35,2,0,6,3,0,1,5,0,18
tn-hamilton+county,02/01/20,43,0,0,11,5,0,3,9,0,15
tn-hamilton+county,02/02/20,49,0,0,3,5,0,3,5,1,32
tn-hamilton+county,02/03/20,49,0,0,7,6,0,0,9,0,27
tn-hamilton+county,02/04/20,43,2,0,7,5,0,3,6,0,20
tn-hamilton+county,02/05/20,57,1,0,8,6,0,2,17,0,23
tn-hamilton+county,02/06/20,50,0,0,7,10,0,2,12,0,19
tn-hamilton+county,02/07/20,41,0,0,11,6,0,1,3,0,20
tn-hamilton+county,02/08/20,35,0,0,3,5,0,1,3,0,23
tn-hamilton+county,02/09/20,37,0,0,9,4,0,4,4,0,16
tn-hamilton+county,02/10/20,51,0,0,4,5,0,1,13,0,28
tn-hamilton+county,02/11/20,45,0,0,5,5,0,1,6,0,28
tn-hamilton+county,02/12/20,37,0,0,4,2,0,2,9,0,20
tn-hamilton+county,02/13/20,45,1,0,5,6,0,1,12,0,20
tn-hamilton+county,02/14/20,52,0,0,5,11,0,1,17,0,18
tn-hamilton+county,02/15/20,45,0,0,3,12,0,1,1,0,28
tn-hamilton+county,02/16/20,35,0,0,7,2,0,2,4,0,20
tn-hamilton+county,02/17/20,63,0,0,13,8,0,2,11,0,29
tn-hamilton+county,02/18/20,35,1,0,4,6,0,0,8,0,16
tn-hamilton+county,02/19/20,52,1,0,10,9,0,3,9,0,20
tn-hamilton+county,02/20/20,50,0,0,6,8,0,0,18,0,18
tn-hamilton+county,02/21/20,44,1,0,4,9,1,0,6,0,23
tn-hamilton+county,02/22/20,46,2,0,5,10,0,1,8,1,19
tn-hamilton+county,02/23/20,31,0,0,3,8,0,1,3,0,16
tn-hamilton+county,02/24/20,50,0,0,10,4,0,3,7,0,26
tn-hamilton+county,02/25/20,54,2,0,4,5,0,3,5,0,35
tn-hamilton+county,02/26/20,41,0,0,6,8,0,0,6,0,21
tn-hamilton+county,02/27/20,33,0,0,6,5,0,0,6,0,16
tn-hamilton+county,02/28/20,51,2,0,7,8,0,2,9,0,23
tn-hamilton+county,02/29/20,29,0,0,5,5,0,3,1,0,15
tn-hamilton+county,03/01/20,39,0,0,11,6,0,1,6,0,15
tn-hamilton+county,03/02/20,45,1,0,5,6,0,0,4,0,29
tn-hamilton+county,03/03/20,44,1,0,9,8,0,2,9,0,15
tn-hamilton+county,03/04/20,52,1,0,9,4,0,2,6,0,30
tn-hamilton+county,03/05/20,45,0,0,4,4,0,2,9,0,26
tn-hamilton+county,03/06/20,35,0,0,4,4,0,1,6,0,20
tn-hamilton+county,03/07/20,39,0,0,5,5,0,4,3,1,21
tn-hamilton+county,03/08/20,47,1,0,7,4,0,6,8,0,21
tn-hamilton+county,03/09/20,51,0,0,1,13,0,1,10,0,26
tn-hamilton+county,03/10/20,41,0,0,9,3,0,1,10,0,18
tn-hamilton+county,03/11/20,53,1,0,12,4,0,3,9,0,24
tn-hamilton+county,03/12/20,59,0,0,9,4,0,1,6,0,39
tn-hamilton+county,03/13/20,38,1,0,9,3,0,0,7,0,18
tn-hamilton+county,03/14/20,52,1,0,7,5,0,3,6,0,30
tn-hamilton+county,03/15/20,45,0,0,6,7,0,3,5,0,24
tn-hamilton+county,03/16/20,49,0,0,10,2,0,1,12,1,23
tn-hamilton+county,03/17/20,38,0,0,5,6,1,3,4,0,19
tn-hamilton+county,03/18/20,49,0,0,6,5,0,2,11,0,25
tn-hamilton+county,03/19/20,53,0,0,8,5,0,1,14,1,24
tn-hamilton+county,03/20/20,46,0,0,8,4,0,1,6,1,26
tn-hamilton+county,03/21/20,55,0,0,4,6,0,6,13,0,26
tn-hamilton+county,03/22/20,34,0,0,8,3,0,2,3,0,18
tn-hamilton+county,03/23/20,38,0,0,5,4,0,4,5,0,20
tn-hamilton+county,03/24/20,36,1,0,7,0,0,1,7,1,19
tn-hamilton+county,03/25/20,35,0,0,4,4,0,3,3,0,21
tn-hamilton+county,03/26/20,50,0,0,2,9,0,1,12,0,26
tn-hamilton+county,03/27/20,47,0,0,5,4,0,0,11,0,27
tn-hamilton+county,03/28/20,49,0,0,8,5,1,1,8,0,26
tn-hamilton+county,03/29/20,57,0,0,4,13,0,4,10,0,26
tn-hamilton+county,03/30/20,41,0,0,9,7,0,0,8,0,17
tn-hamilton+county,03/31/20,46,0,0,6,7,0,1,8,0,24
tn-hamilton+county,04/01/20,44,0,0,4,4,1,1,12,0,22
tn-hamilton+county,04/02/20,35,1,0,3,3,0,3,6,0,19
tn-hamilton+county,04/03/20,49,0,0,5,5,0,2,7,0,30
tn-hamilton+county,04/04/20,47,0,0,5,2,0,4,3,0,33
tn-hamilton+county,04/05/20,41,0,0,4,2,0,3,7,0,25
tn-hamilton+county,04/06/20,35,1,0,2,5,0,1,9,0,17
tn-hamilton+county,04/07/20,72,0,0,16,5,0,6,7,0,38
tn-hamilton+county,04/08/20,52,0,0,7,2,0,1,8,0,34
tn-hamilton+county,04/09/20,81,0,0,7,17,0,3,4,0,50
tn-hamilton+county,04/10/20,51,0,0,7,5,0,0,12,0,27
tn-hamilton+county,04/11/20,53,0,0,8,8,0,2,3,1,31
tn-hamilton+county,04/12/20,40,0,0,7,10,0,0,10,1,12
tn-hamilton+county,04/13/20,76,0,0,8,26,0,0,6,0,36
tn-hamilton+county,04/14/20,44,0,0,5,7,0,1,10,0,21
tn-hamilton+county,04/15/20,63,0,0,9,17,0,1,10,0,26
tn-hamilton+county,04/16/20,46,0,0,11,1,0,1,10,0,23
tn-hamilton+county,04/17/20,59,1,0,6,5,0,6,9,0,32
tn-hamilton+county,04/18/20,68,1,0,12,9,0,4,5,0,37
tn-hamilton+county,04/19/20,49,1,0,7,3,0,9,5,0,24
tn-hamilton+county,04/20/20,62,1,0,5,8,0,5,6,0,37
tn-hamilton+county,04/21/20,62,1,0,6,5,1,5,16,1,27
tn-hamilton+county,04/22/20,46,0,0,8,4,0,2,12,0,20
tn-hamilton+county,04/23/20,51,0,0,8,8,0,7,4,0,24
tn-hamilton+county,04/24/20,47,1,0,9,7,0,2,6,1,21
tn-hamilton+county,04/25/20,40,0,0,4,7,0,1,2,0,26
tn-hamilton+county,04/26/20,38,0,0,6,2,0,3,5,0,22
tn-hamilton+county,04/27/20,50,2,0,5,5,0,2,9,0,27
tn-hamilton+county,04/28/20,60,0,0,11,8,0,1,8,0,32
tn-hamilton+county,04/29/20,48,1,0,4,7,0,0,10,0,26
tn-hamilton+county,04/30/20,51,0,0,4,8,0,1,7,0,31
tn-hamilton+county,05/01/20,62,0,0,4,6,0,0,15,0,37
tn-hamilton+county,05/02/20,63,0,0,11,1,0,5,9,1,36
tn-hamilton+county,05/03/20,40,0,0,5,7,0,4,2,0,22
tn-hamilton+county,05/04/20,64,0,0,10,6,0,2,10,1,35
tn-hamilton+county,05/05/20,55,2,0,12,8,0,1,7,0,25
tn-hamilton+county,05/06/20,55,2,0,4,8,0,0,15,1,25
tn-hamilton+county,05/07/20,51,2,0,4,5,2,0,12,0,26
tn-hamilton+county,05/08/20,40,0,0,11,4,0,2,6,0,17
tn-hamilton+county,05/09/20,45,0,0,7,7,0,2,9,0,20
tn-hamilton+county,05/10/20,37,1,0,4,1,0,2,3,0,26
tn-hamilton+county,05/11/20,55,0,0,6,8,0,2,12,0,27
tn-hamilton+county,05/12/20,39,0,0,4,6,0,4,10,0,15
tn-hamilton+county,05/13/20,46,1,0,5,6,0,1,7,1,25
tn-hamilton+county,05/14/20,60,1,0,8,6,0,2,10,0,33
tn-hamilton+county,05/15/20,56,0,0,11,3,0,0,10,1,31
tn-hamilton+county,05/16/20,56,1,0,5,8,0,3,10,0,29
tn-hamilton+county,05/17/20,51,1,0,4,8,0,1,7,0,30
tn-hamilton+county,05/18/20,41,0,0,6,2,0,3,6,0,24
tn-hamilton+county,05/19/20,44,0,0,10,5,0,1,5,1,22
tn-hamilton+county,05/20/20,43,0,0,8,5,0,3,12,0,15
tn-hamilton+county,05/21/20,61,1,0,7,7,0,4,13,0,29
tn-hamilton+county,05/22/20,47,0,0,9,7,0,2,7,0,22
tn-hamilton+county,05/23/20,56,2,0,11,13,0,3,5,0,22
tn-hamilton+county,05/24/20,40,0,0,5,7,0,3,7,0,18
tn-hamilton+county,05/25/20,56,0,0,8,9,0,5,4,0,30
tn-hamilton+county,05/26/20,55,0,0,13,3,0,3,10,0,26
tn-hamilton+county,05/27/20,46,0,0,8,3,0,0,8,0,27
tn-hamilton+county,05/28/20,58,0,0,5,9,0,4,10,0,30
tn-hamilton+county,05/29/20,59,1,0,10,4,0,2,8,0,34
tn-hamilton+county,05/30/20,46,2,0,4,11,0,3,8,0,18
tn-hamilton+county,05/31/20,41,1,0,9,4,0,1,5,0,21
tn-hamilton+county,06/01/20,54,0,0,9,9,0,1,12,0,23
tn-hamilton+county,06/02/20,49,1,0,10,7,0,1,10,1,19
tn-hamilton+county,06/03/20,48,1,0,7,5,0,1,5,2,27
tn-hamilton+county,06/04/20,45,1,0,6,5,0,3,8,0,22
tn-hamilton+county,06/05/20,49,2,0,6,5,1,3,8,0,24
tn-hamilton+county,06/06/20,58,0,0,10,9,0,6,11,0,22
tn-hamilton+county,06/07/20,55,1,0,7,8,0,3,10,0,26
tn-hamilton+county,06/08/20,42,0,0,6,6,0,1,6,0,23
tn-hamilton+county,06/09/20,44,0,0,4,4,0,2,14,0,20
tn-hamilton+county,06/10/20,50,0,0,2,7,0,2,14,0,25
tn-hamilton+county,06/11/20,41,1,0,9,3,0,1,12,0,15
tn-hamilton+county,06/12/20,57,0,0,7,7,0,7,11,1,24
tn-hamilton+county,06/13/20,49,0,0,9,6,0,1,13,0,20
tn-hamilton+county,06/14/20,45,1,0,10,3,1,2,5,0,23
tn-hamilton+county,06/15/20,50,0,0,9,8,0,4,8,1,20
