Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
md-baltimore+county,01/01/20,414,22,1,27,11,9,0,38,36,270
md-baltimore+county,01/02/20,431,20,1,24,16,4,0,69,39,258
md-baltimore+county,01/03/20,421,18,0,24,9,1,0,50,32,287
md-baltimore+county,01/04/20,366,14,0,20,20,5,0,49,41,217
md-baltimore+county,01/05/20,349,10,0,16,4,4,0,29,21,265
md-baltimore+county,01/06/20,378,16,0,22,9,3,0,57,23,248
md-baltimore+county,01/07/20,356,22,0,21,11,2,0,62,20,218
md-baltimore+county,01/08/20,367,18,0,13,7,2,0,56,31,240
md-baltimore+county,01/09/20,480,30,0,20,10,4,0,69,32,315
md-baltimore+county,01/10/20,376,25,0,26,4,3,2,59,23,234
md-baltimore+county,01/11/20,391,23,1,22,13,6,0,51,29,246
md-baltimore+county,01/12/20,352,13,1,26,9,3,0,49,28,223
md-baltimore+county,01/13/20,407,21,0,23,17,8,1,66,25,246
md-baltimore+county,01/14/20,394,21,0,26,12,9,0,53,22,251
md-baltimore+county,01/15/20,407,23,0,24,15,2,1,46,32,264
md-baltimore+county,01/16/20,453,20,0,28,13,5,0,53,29,305
md-baltimore+county,01/17/20,478,35,1,19,7,1,0,61,41,313
md-baltimore+county,01/18/20,303,13,0,17,8,3,0,40,24,198
md-baltimore+county,01/19/20,305,11,0,19,7,1,0,27,27,213
md-baltimore+county,01/20/20,329,12,0,11,8,2,1,47,27,221
md-baltimore+county,01/21/20,395,20,0,23,14,2,0,58,33,245
md-baltimore+county,01/22/20,419,22,4,25,5,2,0,50,25,286
md-baltimore+county,01/23/20,397,24,0,33,8,5,0,54,18,255
md-baltimore+county,01/24/20,396,20,0,29,12,5,0,59,38,233
md-baltimore+county,01/25/20,354,17,0,20,17,0,0,35,22,243
md-baltimore+county,01/26/20,292,17,0,24,2,6,2,29,22,190
md-baltimore+county,01/27/20,412,21,0,16,9,5,0,64,27,270
md-baltimore+county,01/28/20,424,24,1,24,7,4,1,55,24,284
md-baltimore+county,01/29/20,434,32,1,17,10,1,0,69,24,280
md-baltimore+county,01/30/20,418,25,0,19,11,4,0,57,26,276
md-baltimore+county,01/31/20,410,32,0,31,6,2,0,48,28,263
md-baltimore+county,02/01/20,352,25,0,10,9,7,0,55,21,225
md-baltimore+county,02/02/20,327,20,0,22,7,3,0,40,21,214
md-baltimore+county,02/03/20,417,31,0,30,20,1,0,45,26,264
md-baltimore+county,02/04/20,416,19,0,21,6,3,0,62,24,281
md-baltimore+county,02/05/20,402,18,0,28,8,10,0,60,19,259
md-baltimore+county,02/06/20,369,20,1,20,10,0,0,53,28,237
md-baltimore+county,02/07/20,470,21,0,33,15,1,0,57,24,319
md-baltimore+county,02/08/20,393,18,0,29,8,0,0,53,26,259
md-baltimore+county,02/09/20,325,13,0,23,6,1,0,42,32,208
md-baltimore+county,02/10/20,365,20,1,18,11,2,0,52,25,236
md-baltimore+county,02/11/20,406,24,0,30,10,1,0,53,37,251
md-baltimore+county,02/12/20,412,21,1,20,8,3,1,58,28,272
md-baltimore+county,02/13/20,423,20,2,34,6,1,1,52,25,282
md-baltimore+county,02/14/20,425,24,0,28,7,4,0,48,33,281
md-baltimore+county,02/15/20,355,8,0,20,7,2,0,39,26,253
md-baltimore+county,02/16/20,346,17,0,21,6,3,0,39,22,238
md-baltimore+county,02/17/20,349,13,0,17,13,0,0,51,37,218
md-baltimore+county,02/18/20,413,19,1,26,7,4,1,51,34,270
md-baltimore+county,02/19/20,425,20,1,30,8,3,1,67,33,262
md-baltimore+county,02/20/20,445,20,0,19,14,2,1,75,25,289
md-baltimore+county,02/21/20,411,20,0,22,6,2,0,55,34,272
md-baltimore+county,02/22/20,369,29,0,19,6,3,0,42,42,228
md-baltimore+county,02/23/20,379,20,0,26,7,5,1,32,34,254
md-baltimore+county,02/24/20,410,30,0,22,9,2,0,57,32,258
md-baltimore+county,02/25/20,405,21,0,25,8,3,0,51,27,270
md-baltimore+county,02/26/20,445,27,1,21,5,3,1,58,41,288
md-baltimore+county,02/27/20,431,21,0,21,16,0,0,56,28,289
md-baltimore+county,02/28/20,427,23,0,30,8,0,0,40,32,294
md-baltimore+county,02/29/20,381,25,1,21,9,2,0,43,18,262
md-baltimore+county,03/01/20,331,21,0,18,7,4,0,30,34,217
md-baltimore+county,03/02/20,423,22,2,36,9,3,0,61,32,258
md-baltimore+county,03/03/20,449,20,0,34,7,3,0,52,30,303
md-baltimore+county,03/04/20,479,21,1,35,18,4,3,47,34,316
md-baltimore+county,03/05/20,1,0,0,0,1,0,0,0,0,0
md-baltimore+county,03/06/20,8,0,0,0,6,1,0,0,1,0
md-baltimore+county,03/07/20,9,0,0,0,6,3,0,0,0,0
md-baltimore+county,03/08/20,4,0,0,0,3,1,0,0,0,0
md-baltimore+county,03/09/20,443,19,0,32,10,2,0,55,36,289
md-baltimore+county,03/10/20,474,26,0,30,11,2,1,61,34,309
md-baltimore+county,03/11/20,438,26,1,25,17,9,1,49,35,275
md-baltimore+county,03/12/20,483,20,0,29,28,2,0,53,35,316
md-baltimore+county,03/13/20,416,22,0,30,16,5,0,42,32,269
md-baltimore+county,03/14/20,360,11,0,18,7,7,1,45,31,240
md-baltimore+county,03/15/20,349,13,0,33,10,3,0,34,20,236
md-baltimore+county,03/16/20,352,10,1,20,22,1,0,36,28,234
md-baltimore+county,03/17/20,300,11,0,11,11,3,0,37,27,200
md-baltimore+county,03/18/20,341,6,1,17,17,3,0,56,24,217
md-baltimore+county,03/19/20,307,6,0,21,11,6,0,38,21,204
md-baltimore+county,03/20/20,333,5,0,23,12,8,0,23,16,246
