Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
tx-bexar+county,01/01/20,34,10,0,12,1,0,0,9,2,0
tx-bexar+county,01/02/20,44,15,0,6,4,0,0,18,1,0
tx-bexar+county,01/03/20,28,11,0,7,5,0,0,4,1,0
tx-bexar+county,01/04/20,44,16,0,5,6,0,0,12,4,1
tx-bexar+county,01/05/20,25,9,0,3,2,0,0,8,1,2
tx-bexar+county,01/06/20,40,2,0,8,4,0,0,26,0,0
tx-bexar+county,01/07/20,33,5,0,4,7,0,0,15,1,1
tx-bexar+county,01/08/20,27,5,0,5,4,0,0,10,3,0
tx-bexar+county,01/09/20,47,16,0,4,8,0,0,15,4,0
tx-bexar+county,01/10/20,32,15,0,4,5,0,0,7,1,0
tx-bexar+county,01/11/20,20,6,0,1,5,0,0,4,2,2
tx-bexar+county,01/12/20,32,8,0,10,2,0,0,8,3,1
tx-bexar+county,01/13/20,28,4,0,7,7,0,0,9,1,0
tx-bexar+county,01/14/20,42,9,0,5,9,0,0,15,3,1
tx-bexar+county,01/15/20,37,9,0,6,6,0,0,12,4,0
tx-bexar+county,01/16/20,38,8,0,4,6,1,0,15,4,0
tx-bexar+county,01/17/20,31,10,0,3,2,0,0,8,2,6
tx-bexar+county,01/18/20,37,10,0,4,5,1,0,12,0,5
tx-bexar+county,01/19/20,20,7,0,1,2,0,0,3,4,3
tx-bexar+county,01/20/20,30,5,0,4,5,0,0,9,4,3
tx-bexar+county,01/21/20,29,7,0,7,1,0,0,12,2,0
tx-bexar+county,01/22/20,29,9,0,3,4,0,0,9,3,1
tx-bexar+county,01/23/20,37,9,0,4,3,0,0,19,2,0
tx-bexar+county,01/24/20,34,10,0,6,2,0,0,11,4,1
tx-bexar+county,01/25/20,22,5,0,3,5,0,0,8,0,1
tx-bexar+county,01/26/20,30,6,0,7,3,1,0,6,5,2
tx-bexar+county,01/27/20,44,7,0,7,8,0,0,18,4,0
tx-bexar+county,01/28/20,34,4,0,5,9,0,0,14,2,0
tx-bexar+county,01/29/20,52,8,0,8,6,0,0,22,7,1
tx-bexar+county,01/30/20,35,2,0,4,5,0,0,18,4,2
tx-bexar+county,01/31/20,45,11,0,6,12,0,0,13,3,0
tx-bexar+county,02/01/20,48,22,0,5,7,0,0,9,5,0
tx-bexar+county,02/02/20,29,16,0,3,3,0,0,6,1,0
tx-bexar+county,02/03/20,31,6,0,9,5,0,0,6,5,0
tx-bexar+county,02/04/20,42,7,0,8,8,0,0,19,0,0
tx-bexar+county,02/05/20,43,7,0,11,4,0,0,15,6,0
tx-bexar+county,02/06/20,31,11,0,3,1,0,0,13,3,0
tx-bexar+county,02/07/20,55,11,0,11,8,0,0,22,2,1
tx-bexar+county,02/08/20,32,8,0,9,3,0,0,8,3,1
tx-bexar+county,02/09/20,31,11,0,6,5,0,0,6,3,0
tx-bexar+county,02/10/20,41,8,0,3,8,1,0,18,3,0
tx-bexar+county,02/11/20,36,3,0,7,10,0,0,12,4,0
tx-bexar+county,02/12/20,35,6,0,5,4,0,0,14,6,0
tx-bexar+county,02/13/20,45,16,0,8,8,0,0,9,4,0
tx-bexar+county,02/14/20,33,9,0,9,4,0,0,10,0,1
tx-bexar+county,02/15/20,40,18,0,6,2,0,0,11,3,0
tx-bexar+county,02/16/20,35,13,0,3,7,0,0,9,2,1
tx-bexar+county,02/17/20,47,9,0,11,9,0,0,14,4,0
tx-bexar+county,02/18/20,39,5,0,8,6,1,0,16,0,3
tx-bexar+county,02/19/20,34,2,0,6,7,0,0,16,3,0
tx-bexar+county,02/20/20,38,5,0,5,5,0,0,21,1,1
tx-bexar+county,02/21/20,39,12,0,4,6,1,0,11,4,1
tx-bexar+county,02/22/20,38,10,0,8,9,1,0,4,5,1
tx-bexar+county,02/23/20,30,10,0,6,2,0,0,8,2,2
tx-bexar+county,02/24/20,33,4,0,7,4,0,0,14,3,1
tx-bexar+county,02/25/20,32,7,0,10,3,0,0,9,2,1
tx-bexar+county,02/26/20,42,7,0,10,7,1,0,13,3,1
tx-bexar+county,02/27/20,35,12,0,7,4,0,0,10,2,0
tx-bexar+county,02/28/20,46,16,0,7,4,0,0,16,1,2
tx-bexar+county,02/29/20,28,13,0,6,4,0,0,2,3,0
tx-bexar+county,03/01/20,36,10,0,11,5,2,0,3,2,3
tx-bexar+county,03/02/20,39,7,0,6,11,0,0,12,3,0
tx-bexar+county,03/03/20,31,4,0,6,9,0,0,10,2,0
tx-bexar+county,03/04/20,44,9,0,7,7,0,0,17,3,1
tx-bexar+county,03/05/20,49,9,0,5,19,0,0,12,2,2
tx-bexar+county,03/06/20,48,7,0,9,17,0,0,9,6,0
tx-bexar+county,03/07/20,27,9,0,5,3,0,0,9,1,0
tx-bexar+county,03/08/20,30,11,0,2,7,1,0,9,0,0
tx-bexar+county,03/09/20,27,4,0,4,7,0,0,12,0,0
tx-bexar+county,03/10/20,36,3,0,5,8,0,0,13,6,1
tx-bexar+county,03/11/20,40,10,0,7,10,0,0,8,5,0
tx-bexar+county,03/12/20,31,10,0,3,7,0,0,5,5,1
tx-bexar+county,03/13/20,29,6,0,5,5,0,0,11,0,2
tx-bexar+county,03/14/20,33,17,0,5,4,0,0,5,2,0
tx-bexar+county,03/15/20,30,10,0,6,5,1,0,5,2,1
tx-bexar+county,03/16/20,37,4,0,3,15,0,0,10,3,2
tx-bexar+county,03/17/20,39,8,0,8,6,1,0,13,2,1
tx-bexar+county,03/18/20,30,7,0,5,6,0,0,9,3,0
tx-bexar+county,03/19/20,44,9,0,8,8,0,0,13,4,2
tx-bexar+county,03/23/20,37,3,0,7,3,0,0,21,2,1
tx-bexar+county,03/24/20,31,4,0,6,7,0,0,11,2,1
tx-bexar+county,03/25/20,33,7,0,5,3,0,0,10,6,2
tx-bexar+county,03/26/20,33,14,0,4,2,1,0,11,1,0
tx-bexar+county,03/27/20,44,9,0,5,13,1,0,11,4,1
tx-bexar+county,03/28/20,27,8,0,3,6,0,0,5,4,1
tx-bexar+county,03/29/20,21,6,0,5,4,0,0,2,3,1
tx-bexar+county,03/30/20,28,5,0,2,7,0,0,11,3,0
tx-bexar+county,03/31/20,25,5,0,0,7,1,0,7,4,1
tx-bexar+county,04/01/20,30,4,0,4,4,0,0,16,2,0
tx-bexar+county,04/02/20,32,9,0,3,4,0,0,13,2,1
tx-bexar+county,04/03/20,30,8,0,6,1,0,0,10,4,1
