Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
va-fairfax+county,01/01/20,193,17,0,36,1,1,2,55,9,72
va-fairfax+county,01/02/20,253,14,0,27,2,5,3,115,15,72
va-fairfax+county,01/03/20,198,16,0,13,3,3,0,72,13,78
va-fairfax+county,01/04/20,159,27,0,17,1,4,1,28,13,68
va-fairfax+county,01/05/20,191,12,0,19,1,5,1,76,7,70
va-fairfax+county,01/06/20,231,22,0,20,0,0,2,100,12,75
va-fairfax+county,01/07/20,179,17,0,21,3,0,0,62,5,71
va-fairfax+county,01/08/20,161,13,0,12,1,1,0,66,4,64
va-fairfax+county,01/09/20,180,13,0,11,2,9,1,71,12,61
va-fairfax+county,01/10/20,175,17,0,12,1,2,1,50,12,80
va-fairfax+county,01/11/20,160,19,0,20,1,2,1,35,10,72
va-fairfax+county,01/12/20,193,18,0,23,2,1,0,73,9,67
va-fairfax+county,01/13/20,205,17,0,19,1,0,3,87,7,71
va-fairfax+county,01/14/20,176,24,0,14,1,0,1,61,2,73
va-fairfax+county,01/15/20,193,15,0,17,2,0,4,75,6,74
va-fairfax+county,01/16/20,203,18,0,17,1,1,1,73,5,87
va-fairfax+county,01/17/20,195,15,0,22,2,3,1,53,5,94
va-fairfax+county,01/18/20,128,6,0,21,1,3,2,36,6,53
va-fairfax+county,01/19/20,135,19,0,10,4,5,4,20,5,68
va-fairfax+county,01/20/20,173,10,0,15,0,6,1,73,4,64
va-fairfax+county,01/21/20,211,14,0,10,4,5,0,94,8,76
va-fairfax+county,01/22/20,201,26,0,12,3,2,2,58,5,93
va-fairfax+county,01/23/20,197,22,0,15,5,2,2,59,8,84
va-fairfax+county,01/24/20,188,28,0,20,4,4,1,54,9,68
va-fairfax+county,01/25/20,189,14,0,24,10,4,0,27,17,93
va-fairfax+county,01/26/20,207,18,0,22,2,1,0,83,15,66
va-fairfax+county,01/27/20,224,8,0,18,1,4,1,104,15,73
va-fairfax+county,01/28/20,190,19,0,13,0,5,1,79,13,60
va-fairfax+county,01/29/20,213,27,0,19,2,1,2,79,4,79
va-fairfax+county,01/30/20,176,24,0,10,0,0,1,70,7,64
va-fairfax+county,01/31/20,185,20,0,22,1,3,0,46,3,90
va-fairfax+county,02/01/20,183,15,0,25,2,0,0,47,14,80
va-fairfax+county,02/02/20,162,14,0,20,1,0,4,36,12,75
va-fairfax+county,02/03/20,244,19,0,28,8,2,1,109,10,67
va-fairfax+county,02/04/20,179,26,0,14,1,0,3,76,5,54
va-fairfax+county,02/05/20,199,10,0,16,3,1,2,74,6,87
va-fairfax+county,02/06/20,178,18,0,17,5,0,0,81,4,53
va-fairfax+county,02/07/20,202,19,0,13,2,1,2,61,9,95
va-fairfax+county,02/08/20,183,23,0,18,0,0,3,45,13,81
va-fairfax+county,02/09/20,193,16,0,27,0,4,7,82,10,47
va-fairfax+county,02/10/20,221,16,0,17,3,3,2,108,3,69
va-fairfax+county,02/11/20,192,19,0,12,0,0,0,78,9,74
