Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
va-newport+news,01/02/20,37,13,0,6,0,1,1,6,6,4
va-newport+news,01/03/20,45,12,0,8,0,0,0,16,7,2
va-newport+news,01/04/20,26,7,0,8,1,1,0,5,2,2
va-newport+news,01/05/20,35,5,0,12,2,1,0,6,7,2
va-newport+news,01/06/20,59,5,0,14,3,0,0,20,10,7
va-newport+news,01/07/20,40,7,0,4,1,0,0,14,9,5
va-newport+news,01/08/20,40,11,0,9,2,0,0,12,5,1
va-newport+news,01/09/20,45,12,0,10,1,0,0,15,4,3
va-newport+news,01/10/20,47,13,0,11,1,0,0,14,4,4
va-newport+news,01/11/20,49,3,0,10,5,0,0,17,10,4
va-newport+news,01/12/20,34,6,0,9,1,0,0,6,6,6
va-newport+news,01/13/20,37,7,0,3,1,0,0,11,8,7
va-newport+news,01/14/20,44,7,0,10,1,1,0,13,7,5
va-newport+news,01/15/20,48,12,0,9,1,1,0,18,6,1
va-newport+news,01/16/20,41,8,0,12,5,0,0,10,1,5
va-newport+news,01/17/20,42,8,0,13,0,1,0,16,2,2
va-newport+news,01/18/20,36,5,0,7,0,0,0,10,5,9
va-newport+news,01/19/20,31,6,0,11,0,0,1,9,3,1
va-newport+news,01/20/20,34,6,0,7,2,0,0,12,3,4
va-newport+news,01/21/20,46,8,0,7,0,2,0,21,3,5
va-newport+news,01/22/20,35,11,0,4,2,0,0,13,2,3
va-newport+news,01/23/20,43,9,1,11,2,0,0,8,5,7
va-newport+news,01/24/20,36,8,0,8,1,1,0,10,5,3
va-newport+news,01/25/20,26,4,0,8,2,1,0,4,4,3
va-newport+news,01/26/20,31,4,0,8,2,1,0,10,4,2
va-newport+news,01/27/20,39,9,0,16,1,1,0,4,6,2
va-newport+news,01/28/20,50,8,0,11,2,0,0,22,2,5
va-newport+news,01/29/20,28,7,0,6,1,0,0,11,2,1
va-newport+news,01/30/20,37,8,0,8,1,0,0,14,4,2
va-newport+news,01/31/20,35,7,0,11,3,0,0,13,1,0
va-newport+news,02/01/20,34,7,0,14,2,1,0,3,2,5
va-newport+news,02/02/20,35,5,0,12,1,2,1,4,5,5
va-newport+news,02/03/20,33,7,0,8,1,0,0,9,5,3
va-newport+news,02/04/20,55,9,0,16,2,0,0,19,5,4
va-newport+news,02/05/20,43,6,0,12,3,0,0,13,4,5
va-newport+news,02/06/20,45,4,0,9,2,1,0,14,4,11
va-newport+news,02/07/20,42,4,0,10,1,0,0,15,10,2
va-newport+news,02/08/20,31,5,0,11,0,1,0,6,2,6
va-newport+news,02/09/20,29,10,0,9,0,0,0,6,2,2
va-newport+news,02/10/20,43,6,0,9,3,0,0,16,4,5
va-newport+news,02/11/20,42,4,0,16,1,1,0,12,1,7
va-newport+news,02/12/20,43,7,0,7,2,1,0,15,4,7
va-newport+news,02/13/20,33,4,0,6,1,1,0,13,4,4
va-newport+news,02/14/20,42,10,0,10,4,1,0,6,6,5
va-newport+news,02/15/20,33,5,0,11,2,1,0,6,3,5
va-newport+news,02/16/20,34,8,0,8,0,0,0,5,3,10
va-newport+news,02/17/20,31,5,0,8,1,0,0,8,2,7
va-newport+news,02/18/20,41,7,0,14,0,0,0,11,5,4
va-newport+news,02/19/20,40,9,0,9,1,0,0,9,4,8
va-newport+news,02/20/20,40,2,1,11,2,1,0,12,6,5
va-newport+news,02/21/20,27,4,0,5,1,0,0,11,3,3
va-newport+news,02/22/20,32,7,0,8,2,0,0,7,5,3
va-newport+news,02/23/20,26,6,0,11,0,0,0,3,5,1
va-newport+news,02/24/20,28,2,0,4,2,0,0,12,5,3
va-newport+news,02/25/20,20,2,0,3,0,0,0,12,0,3
va-newport+news,02/26/20,37,13,0,8,0,1,0,11,0,4
va-newport+news,02/27/20,36,13,0,13,1,0,0,9,0,0
va-newport+news,02/28/20,54,6,0,17,1,0,0,15,8,7
va-newport+news,02/29/20,21,6,0,7,0,0,0,4,2,2
va-newport+news,03/01/20,33,6,0,8,1,1,0,8,6,3
va-newport+news,03/02/20,30,6,0,8,1,0,0,9,5,1
va-newport+news,03/03/20,19,3,0,8,2,0,0,2,2,2
va-newport+news,03/04/20,56,13,0,13,2,0,0,18,6,4
va-newport+news,03/05/20,44,7,1,13,1,0,0,8,5,9
va-newport+news,03/06/20,39,9,0,8,1,0,0,16,3,2
va-newport+news,03/07/20,38,4,0,9,1,0,0,16,5,3
va-newport+news,03/08/20,31,7,0,12,0,0,0,5,3,4
va-newport+news,03/09/20,31,3,0,10,1,0,0,8,6,3
va-newport+news,03/10/20,32,8,0,9,0,0,0,13,1,1
va-newport+news,03/11/20,59,14,0,18,2,0,0,16,3,6
va-newport+news,03/12/20,49,10,0,12,1,0,0,13,6,7
va-newport+news,03/13/20,42,13,0,12,1,0,1,10,3,2
va-newport+news,03/14/20,55,12,0,20,0,1,0,9,10,3
va-newport+news,03/15/20,18,3,0,2,2,0,0,3,3,5
va-newport+news,03/16/20,37,8,0,11,1,0,0,11,5,1
va-newport+news,03/17/20,54,14,0,11,1,0,0,19,3,6
va-newport+news,03/18/20,59,20,0,10,2,0,0,14,7,6
va-newport+news,03/19/20,54,20,0,13,0,0,1,11,5,4
va-newport+news,03/20/20,39,18,0,10,1,1,0,6,2,1
va-newport+news,03/22/20,27,3,0,9,2,0,0,6,3,4
va-newport+news,03/23/20,24,4,0,4,1,1,0,7,3,4
va-newport+news,03/24/20,42,12,1,10,1,0,0,13,3,2
va-newport+news,03/25/20,40,12,0,10,0,0,0,9,3,6
va-newport+news,03/26/20,48,15,0,8,1,0,0,14,7,3
va-newport+news,03/27/20,32,10,0,6,0,0,0,8,4,4
va-newport+news,03/28/20,44,6,0,16,2,0,0,10,7,3
va-newport+news,03/29/20,27,9,0,5,4,1,0,2,5,1
va-newport+news,03/30/20,37,8,0,12,2,0,0,6,4,5
va-newport+news,03/31/20,30,6,0,10,0,0,0,8,3,3
va-newport+news,04/04/20,25,10,0,6,1,0,0,3,3,2
va-newport+news,04/05/20,25,4,0,7,0,1,0,7,2,4
va-newport+news,04/06/20,34,6,0,6,2,0,0,10,5,5
va-newport+news,04/07/20,27,4,0,6,1,0,0,8,4,4
va-newport+news,04/08/20,35,8,0,8,0,0,0,11,5,3
va-newport+news,04/09/20,38,18,0,8,0,0,0,8,3,1
va-newport+news,04/10/20,34,5,1,7,2,3,0,6,5,5
va-newport+news,04/11/20,11,3,0,0,1,2,0,1,0,4
va-newport+news,04/12/20,18,1,0,7,2,0,0,7,1,0
va-newport+news,04/13/20,33,4,0,6,4,0,0,12,3,4
va-newport+news,04/14/20,36,7,0,7,1,0,1,10,6,4
va-newport+news,04/15/20,42,8,0,5,2,0,0,18,4,5
va-newport+news,04/16/20,37,9,0,9,1,0,0,12,4,2
va-newport+news,04/17/20,28,9,0,6,2,1,0,5,1,4
va-newport+news,04/18/20,29,7,0,12,1,0,0,4,2,3
va-newport+news,04/19/20,30,8,0,9,0,0,0,6,5,2
va-newport+news,04/20/20,31,4,0,9,2,1,0,8,3,4
va-newport+news,04/21/20,29,6,0,10,0,0,0,9,3,1
va-newport+news,04/22/20,46,12,0,5,1,0,0,17,6,5
va-newport+news,04/23/20,43,7,0,11,0,0,0,15,6,4
va-newport+news,04/24/20,37,11,0,12,3,0,0,7,4,0
va-newport+news,04/25/20,5,2,0,1,0,0,0,1,0,1
va-newport+news,04/26/20,15,3,0,8,1,0,0,3,0,0
va-newport+news,04/27/20,40,3,0,8,0,0,0,23,3,3
va-newport+news,04/28/20,25,8,0,6,0,0,0,7,3,1
va-newport+news,04/29/20,44,16,0,5,0,0,0,17,4,2
va-newport+news,04/30/20,33,9,0,8,1,1,0,9,3,2
va-newport+news,05/01/20,41,16,1,9,1,0,0,8,3,3
va-newport+news,05/02/20,45,13,0,11,2,0,0,8,6,5
va-newport+news,05/03/20,34,4,0,14,0,0,0,8,1,7
va-newport+news,05/04/20,48,11,0,8,1,0,1,14,9,4
va-newport+news,05/05/20,48,17,0,10,2,0,0,8,6,5
va-newport+news,05/06/20,30,7,0,6,3,0,0,8,4,2
va-newport+news,05/07/20,38,10,0,10,0,0,0,10,3,5
va-newport+news,05/08/20,43,13,0,9,2,0,0,8,6,5
va-newport+news,05/09/20,21,5,0,9,0,0,0,1,2,4
va-newport+news,05/11/20,23,4,0,5,0,0,0,11,1,2
va-newport+news,05/12/20,54,16,0,11,4,0,0,11,4,8
va-newport+news,05/13/20,44,18,0,10,1,0,0,10,2,3
va-newport+news,05/14/20,43,10,0,9,3,0,0,6,4,11
va-newport+news,05/15/20,42,8,0,11,0,0,0,12,3,8
va-newport+news,05/16/20,40,10,0,11,1,1,0,7,5,5
va-newport+news,05/17/20,39,8,0,18,4,0,0,4,3,2
va-newport+news,05/18/20,25,3,0,10,1,0,0,7,2,2
va-newport+news,05/19/20,65,11,0,16,8,0,0,22,5,3
va-newport+news,05/20/20,43,13,0,14,0,0,0,9,4,3
va-newport+news,05/21/20,39,11,0,7,0,0,0,11,7,3
va-newport+news,05/22/20,55,12,0,15,1,0,0,17,6,4
va-newport+news,05/23/20,46,8,0,11,2,0,1,11,7,6
va-newport+news,05/24/20,29,6,0,10,1,1,0,4,5,2
va-newport+news,05/25/20,44,6,0,17,3,0,0,6,6,6
va-newport+news,05/26/20,43,9,0,11,1,0,0,17,4,1
va-newport+news,05/27/20,38,6,0,12,0,1,0,10,5,4
va-newport+news,05/28/20,47,9,0,15,0,1,0,12,6,4
va-newport+news,05/29/20,31,3,0,8,2,0,0,5,11,2
va-newport+news,05/30/20,42,7,0,15,1,1,0,8,7,3
va-newport+news,05/31/20,33,6,0,6,1,0,0,11,6,3
va-newport+news,06/01/20,37,7,0,11,2,1,0,8,3,5
va-newport+news,06/02/20,33,3,1,13,2,0,0,8,1,5
va-newport+news,06/03/20,41,0,0,11,4,1,0,11,5,9
va-newport+news,06/04/20,40,4,0,14,1,0,0,10,6,5
va-newport+news,06/05/20,44,4,0,14,0,0,0,11,8,7
va-newport+news,06/06/20,31,4,0,13,0,0,0,6,5,3
va-newport+news,06/07/20,31,6,0,12,1,1,0,5,5,1
va-newport+news,06/08/20,46,9,0,11,0,0,0,15,4,7
va-newport+news,06/09/20,43,8,1,16,1,0,0,9,3,5
va-newport+news,06/10/20,49,6,1,10,0,1,0,15,8,8
va-newport+news,06/11/20,23,7,0,9,1,1,0,2,3,0
va-newport+news,06/12/20,40,6,0,12,2,0,0,13,4,3
va-newport+news,06/13/20,42,9,0,12,0,0,0,10,5,6
va-newport+news,06/14/20,33,7,0,10,0,1,2,3,6,4
va-newport+news,06/15/20,50,6,0,8,0,1,1,21,5,8
