Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ca-riverside+county,01/01/20,480,15,1,39,22,1,68,61,29,244
ca-riverside+county,01/02/20,475,14,1,20,28,1,8,124,26,253
ca-riverside+county,01/03/20,468,20,0,25,11,3,7,112,28,262
ca-riverside+county,01/04/20,394,14,1,24,8,3,5,65,22,252
ca-riverside+county,01/05/20,360,10,2,29,16,3,9,65,12,214
ca-riverside+county,01/06/20,493,9,0,22,16,1,3,113,16,313
ca-riverside+county,01/07/20,438,11,0,12,22,2,2,113,26,250
ca-riverside+county,01/08/20,483,11,0,12,13,1,2,114,23,307
ca-riverside+county,01/09/20,481,10,0,15,10,2,6,103,22,313
ca-riverside+county,01/10/20,466,15,0,17,15,0,2,99,22,296
ca-riverside+county,01/11/20,454,14,1,32,15,3,14,88,13,274
ca-riverside+county,01/12/20,376,10,0,22,14,1,12,66,19,232
ca-riverside+county,01/13/20,512,16,0,16,23,2,4,120,21,310
ca-riverside+county,01/14/20,478,13,1,16,17,4,3,122,23,279
ca-riverside+county,01/15/20,491,20,0,27,13,5,9,104,25,288
ca-riverside+county,01/16/20,453,21,0,23,11,0,4,93,14,287
ca-riverside+county,01/17/20,512,15,1,22,27,3,3,113,20,308
ca-riverside+county,01/18/20,423,12,0,19,14,3,14,68,13,280
ca-riverside+county,01/19/20,406,14,0,22,11,1,13,68,23,254
ca-riverside+county,01/20/20,459,12,0,18,23,6,6,97,23,274
ca-riverside+county,01/21/20,531,17,0,21,22,8,1,122,38,302
ca-riverside+county,01/22/20,532,22,1,29,13,2,4,106,23,332
ca-riverside+county,01/23/20,514,22,0,26,13,2,2,111,19,319
ca-riverside+county,01/24/20,521,25,0,37,20,2,7,110,27,293
ca-riverside+county,01/25/20,467,9,0,35,12,9,16,73,29,284
ca-riverside+county,01/26/20,379,6,0,26,10,3,8,68,17,241
ca-riverside+county,01/27/20,514,20,0,28,14,2,3,122,16,309
ca-riverside+county,01/28/20,445,17,0,25,18,3,4,94,11,273
ca-riverside+county,01/29/20,514,18,0,23,20,3,4,123,15,308
ca-riverside+county,01/30/20,547,23,0,26,15,3,3,126,16,335
ca-riverside+county,01/31/20,520,21,0,23,27,1,15,108,20,305
ca-riverside+county,02/01/20,464,16,0,43,23,1,10,84,14,273
ca-riverside+county,02/02/20,407,22,0,29,11,3,5,83,20,234
ca-riverside+county,02/03/20,510,16,0,24,13,1,2,137,20,297
ca-riverside+county,02/04/20,459,13,0,19,21,4,2,103,12,285
ca-riverside+county,02/05/20,497,14,0,29,19,1,4,115,22,293
ca-riverside+county,02/06/20,452,18,1,18,13,0,2,101,14,285
ca-riverside+county,02/07/20,487,19,1,36,13,3,7,102,19,287
ca-riverside+county,02/08/20,442,13,1,30,11,2,13,79,17,276
ca-riverside+county,02/09/20,421,20,0,23,14,2,6,83,22,251
ca-riverside+county,02/10/20,482,22,1,28,20,2,5,103,25,276
ca-riverside+county,02/11/20,508,19,0,22,22,1,2,108,22,312
ca-riverside+county,02/12/20,514,27,0,22,21,1,3,116,27,297
ca-riverside+county,02/13/20,470,18,0,16,8,1,8,106,15,298
ca-riverside+county,02/14/20,473,13,1,18,10,1,11,103,12,304
ca-riverside+county,02/15/20,480,15,0,24,17,4,14,83,19,304
ca-riverside+county,02/16/20,413,11,1,32,18,0,5,87,23,236
ca-riverside+county,02/17/20,471,10,0,21,23,5,9,111,23,269
ca-riverside+county,02/18/20,493,15,0,16,24,2,2,113,16,305
ca-riverside+county,02/19/20,485,16,1,24,22,1,3,118,16,284
ca-riverside+county,02/20/20,498,23,1,40,15,1,3,97,20,298
ca-riverside+county,02/21/20,556,22,0,36,14,1,13,134,19,317
ca-riverside+county,02/22/20,414,12,0,28,10,0,13,75,22,254
ca-riverside+county,02/23/20,410,13,0,33,14,2,7,77,17,247
ca-riverside+county,02/24/20,534,22,2,29,18,2,9,121,19,312
ca-riverside+county,02/25/20,506,19,0,35,20,2,4,115,20,291
ca-riverside+county,02/26/20,485,18,0,26,27,1,7,101,20,285
ca-riverside+county,02/27/20,513,13,0,31,24,4,5,94,15,327
ca-riverside+county,02/28/20,504,20,0,28,14,2,6,94,24,316
ca-riverside+county,03/08/20,146,2,0,14,5,1,1,22,4,97
ca-riverside+county,03/09/20,530,18,0,22,18,3,7,121,26,315
ca-riverside+county,03/10/20,460,20,0,22,11,2,4,89,10,302
ca-riverside+county,03/11/20,524,30,2,41,21,3,12,107,16,292
ca-riverside+county,03/12/20,483,22,0,22,11,1,6,104,21,296
ca-riverside+county,03/13/20,521,13,0,42,12,0,3,112,27,312
ca-riverside+county,03/14/20,475,17,1,36,12,1,12,76,19,301
ca-riverside+county,03/15/20,417,15,0,33,7,3,6,78,21,254
ca-riverside+county,03/16/20,462,20,0,25,18,1,4,118,24,252
ca-riverside+county,03/17/20,494,17,0,22,13,0,11,86,34,311
ca-riverside+county,03/18/20,469,15,1,20,11,1,9,99,17,296
ca-riverside+county,03/19/20,428,13,0,20,15,2,3,81,21,273
