Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
wa-thurston+county,01/01/20,1,0,0,0,0,0,0,0,0,1
wa-thurston+county,01/02/20,62,10,0,12,4,0,0,6,2,28
wa-thurston+county,01/03/20,68,2,0,12,9,0,0,6,1,38
wa-thurston+county,01/04/20,54,7,0,10,7,0,0,5,0,25
wa-thurston+county,01/05/20,40,5,0,7,3,0,0,3,0,22
wa-thurston+county,01/06/20,72,5,0,15,7,0,0,10,1,34
wa-thurston+county,01/07/20,50,2,0,15,4,0,0,3,0,26
wa-thurston+county,01/08/20,61,8,0,7,7,0,0,3,0,36
wa-thurston+county,01/09/20,46,5,0,6,8,0,0,6,0,21
wa-thurston+county,01/10/20,72,11,0,9,9,0,0,9,1,33
wa-thurston+county,01/11/20,67,7,0,10,12,0,0,5,0,33
wa-thurston+county,01/12/20,45,0,0,8,9,0,0,6,0,22
wa-thurston+county,01/13/20,39,4,0,6,4,0,0,3,0,22
wa-thurston+county,01/14/20,59,3,0,5,9,0,0,9,0,33
wa-thurston+county,01/15/20,44,5,0,6,7,0,0,7,1,18
wa-thurston+county,01/16/20,57,2,0,11,6,0,0,3,1,34
wa-thurston+county,01/17/20,43,6,0,9,7,0,0,2,0,19
wa-thurston+county,01/18/20,51,7,0,9,5,0,0,4,0,26
wa-thurston+county,01/19/20,57,5,0,9,5,0,0,3,3,32
wa-thurston+county,01/20/20,51,5,0,11,7,0,0,7,1,20
wa-thurston+county,01/21/20,60,5,0,12,7,0,0,8,0,28
wa-thurston+county,01/22/20,44,4,0,6,4,0,0,7,0,23
wa-thurston+county,01/23/20,55,4,0,4,6,0,0,7,0,34
wa-thurston+county,01/24/20,59,7,0,8,11,0,0,4,0,29
wa-thurston+county,01/25/20,47,8,0,5,2,0,0,6,0,26
wa-thurston+county,01/26/20,46,5,0,9,4,0,0,2,0,26
wa-thurston+county,01/27/20,63,7,0,11,1,0,0,12,0,32
wa-thurston+county,01/28/20,54,3,0,6,6,1,0,6,1,31
wa-thurston+county,01/29/20,44,3,0,9,5,0,0,2,2,23
wa-thurston+county,01/30/20,66,2,0,9,10,1,0,6,4,34
wa-thurston+county,01/31/20,68,5,1,9,13,0,0,7,0,33
wa-thurston+county,02/01/20,49,6,0,10,3,0,0,4,0,26
wa-thurston+county,02/02/20,59,8,0,9,4,1,0,7,2,28
wa-thurston+county,02/03/20,62,2,0,12,8,0,0,5,1,34
wa-thurston+county,02/04/20,58,3,0,8,6,0,0,4,0,37
wa-thurston+county,02/05/20,53,5,0,8,1,0,0,3,0,36
wa-thurston+county,02/06/20,55,1,0,4,7,0,0,4,1,38
wa-thurston+county,02/07/20,76,12,0,9,12,0,0,6,0,37
wa-thurston+county,02/08/20,58,4,0,3,3,0,0,7,2,39
wa-thurston+county,02/09/20,67,5,0,14,8,1,0,5,1,33
wa-thurston+county,02/10/20,47,2,0,4,5,1,0,8,0,27
wa-thurston+county,02/11/20,53,1,0,7,8,0,0,1,0,36
wa-thurston+county,02/12/20,50,2,0,8,5,0,0,6,0,29
wa-thurston+county,02/13/20,78,5,0,10,12,1,0,1,1,48
wa-thurston+county,02/14/20,63,10,0,6,6,0,0,4,0,37
wa-thurston+county,02/15/20,64,10,0,6,3,0,0,11,3,31
wa-thurston+county,02/16/20,53,8,0,8,7,0,0,0,0,30
wa-thurston+county,02/17/20,51,4,1,7,9,0,0,4,0,26
wa-thurston+county,02/18/20,63,2,0,9,10,0,0,3,1,38
wa-thurston+county,02/19/20,51,3,0,4,3,0,0,11,0,30
wa-thurston+county,02/20/20,54,4,0,13,5,0,0,7,0,25
wa-thurston+county,02/21/20,51,4,0,9,8,0,0,2,0,28
wa-thurston+county,02/22/20,64,8,0,10,9,0,0,3,1,33
wa-thurston+county,02/23/20,45,3,0,4,16,0,0,6,0,16
wa-thurston+county,02/24/20,53,3,0,6,6,0,0,7,1,30
wa-thurston+county,02/25/20,58,4,1,7,5,1,0,4,4,32
wa-thurston+county,02/26/20,64,3,0,12,5,0,0,7,0,37
wa-thurston+county,02/27/20,58,6,0,12,8,2,0,5,0,25
wa-thurston+county,02/28/20,50,4,0,4,6,0,0,9,0,27
wa-thurston+county,02/29/20,75,2,0,12,3,1,0,6,2,49
wa-thurston+county,03/01/20,70,5,0,6,9,1,0,5,1,43
wa-thurston+county,03/02/20,58,1,0,11,6,0,0,10,0,30
wa-thurston+county,03/03/20,53,1,0,13,7,0,0,8,0,24
wa-thurston+county,03/04/20,62,0,0,15,6,0,0,9,0,32
wa-thurston+county,03/05/20,62,2,0,9,10,0,0,4,1,36
wa-thurston+county,03/06/20,64,3,0,7,6,0,0,8,0,40
wa-thurston+county,03/07/20,51,2,0,10,7,0,0,6,3,23
wa-thurston+county,03/08/20,51,7,0,6,5,0,0,2,0,31
wa-thurston+county,03/09/20,54,8,0,10,5,0,0,5,1,25
wa-thurston+county,03/10/20,62,6,0,11,8,1,0,4,2,30
wa-thurston+county,03/11/20,72,4,0,17,10,0,0,4,0,37
wa-thurston+county,03/12/20,67,7,0,14,6,0,0,5,2,33
wa-thurston+county,03/13/20,39,7,0,5,3,0,0,5,0,19
wa-thurston+county,03/14/20,60,10,0,11,7,1,0,0,0,31
wa-thurston+county,03/15/20,50,10,0,8,5,0,0,1,1,25
wa-thurston+county,03/16/20,51,2,0,7,4,0,0,3,1,34
wa-thurston+county,03/17/20,57,3,0,12,4,0,0,0,3,35
wa-thurston+county,03/18/20,51,0,0,12,6,0,0,4,1,28
wa-thurston+county,03/19/20,57,5,0,9,4,0,0,3,1,35
wa-thurston+county,03/20/20,60,4,0,13,8,0,0,3,0,32
wa-thurston+county,03/21/20,50,6,0,6,2,0,0,2,1,33
wa-thurston+county,03/22/20,48,6,0,11,7,0,0,5,0,19
wa-thurston+county,03/23/20,43,2,0,7,7,1,0,4,0,22
wa-thurston+county,03/24/20,44,2,0,6,5,0,0,5,0,26
wa-thurston+county,03/25/20,53,4,0,6,7,0,0,5,0,31
wa-thurston+county,03/26/20,52,2,0,7,5,0,0,4,1,33
wa-thurston+county,03/27/20,57,4,0,10,8,0,0,5,1,29
wa-thurston+county,03/28/20,49,4,0,5,9,0,0,2,1,28
wa-thurston+county,03/29/20,46,4,0,6,5,0,0,3,0,28
wa-thurston+county,03/30/20,49,1,0,6,6,0,0,7,2,27
wa-thurston+county,03/31/20,68,3,0,11,7,0,0,5,2,40
wa-thurston+county,04/01/20,63,8,0,11,8,0,0,4,1,31
wa-thurston+county,04/02/20,47,5,0,6,2,0,0,4,0,30
wa-thurston+county,04/03/20,63,2,0,9,5,0,1,10,1,35
wa-thurston+county,04/04/20,43,6,0,6,2,1,0,1,1,26
wa-thurston+county,04/05/20,57,4,0,7,4,0,0,8,0,34
wa-thurston+county,04/06/20,69,7,0,10,9,0,0,7,3,33
wa-thurston+county,04/07/20,66,5,0,9,8,0,0,4,3,37
wa-thurston+county,04/08/20,59,7,0,8,6,2,0,4,0,32
wa-thurston+county,04/09/20,54,8,0,4,5,0,0,5,3,29
wa-thurston+county,04/10/20,63,6,0,9,9,0,0,6,0,33
wa-thurston+county,04/11/20,53,2,0,8,8,0,0,5,0,30
wa-thurston+county,04/12/20,56,2,0,8,5,0,0,3,3,35
wa-thurston+county,04/13/20,61,3,0,14,5,0,0,3,0,36
wa-thurston+county,04/14/20,57,1,0,8,8,1,0,7,3,29
wa-thurston+county,04/15/20,54,4,0,5,7,0,0,9,0,29
wa-thurston+county,04/16/20,70,5,0,11,3,0,0,7,1,43
wa-thurston+county,04/17/20,54,5,0,7,7,1,0,3,1,30
wa-thurston+county,04/18/20,39,4,0,11,5,0,0,1,2,16
wa-thurston+county,04/19/20,55,5,0,8,8,0,0,5,0,29
wa-thurston+county,04/20/20,64,3,0,13,7,0,0,5,0,36
wa-thurston+county,04/21/20,66,4,0,9,4,0,0,6,1,42
wa-thurston+county,04/22/20,49,5,0,9,3,0,0,6,0,26
wa-thurston+county,04/23/20,57,7,0,7,5,0,0,6,2,30
wa-thurston+county,04/24/20,57,3,0,8,6,0,0,7,2,31
wa-thurston+county,04/25/20,56,6,0,5,7,0,0,3,1,34
wa-thurston+county,04/26/20,47,5,0,10,4,0,0,4,0,24
wa-thurston+county,04/27/20,58,6,0,12,5,0,0,5,0,30
wa-thurston+county,04/28/20,59,5,0,6,5,0,0,6,3,34
wa-thurston+county,04/29/20,61,2,0,7,5,0,0,3,0,44
wa-thurston+county,04/30/20,56,6,0,8,3,0,0,8,1,30
wa-thurston+county,05/01/20,54,4,0,6,9,0,0,7,0,28
wa-thurston+county,05/02/20,61,1,0,16,4,1,0,6,1,32
wa-thurston+county,05/03/20,50,2,0,7,4,0,0,5,0,32
wa-thurston+county,05/04/20,66,6,0,7,6,0,0,6,2,39
wa-thurston+county,05/05/20,65,5,0,6,5,0,0,7,0,42
wa-thurston+county,05/06/20,62,3,0,6,5,0,0,4,1,43
wa-thurston+county,05/07/20,53,5,0,8,6,0,0,7,1,26
wa-thurston+county,05/08/20,65,4,0,8,9,0,0,3,1,40
wa-thurston+county,05/09/20,71,3,0,6,13,0,0,3,1,45
wa-thurston+county,05/10/20,47,6,0,7,6,0,0,2,1,25
wa-thurston+county,05/11/20,53,6,0,9,3,0,0,10,1,24
wa-thurston+county,05/12/20,63,4,0,13,7,0,0,7,2,30
wa-thurston+county,05/13/20,70,11,0,11,4,0,0,6,0,38
wa-thurston+county,05/14/20,53,1,0,7,2,0,0,9,0,34
wa-thurston+county,05/15/20,65,5,0,7,5,0,0,15,0,33
wa-thurston+county,05/16/20,41,3,0,2,4,0,0,2,1,29
wa-thurston+county,05/17/20,68,7,0,5,10,0,0,3,4,39
wa-thurston+county,05/18/20,74,3,0,11,8,0,0,15,0,37
wa-thurston+county,05/19/20,66,8,0,7,5,0,0,15,1,30
wa-thurston+county,05/20/20,58,6,0,10,5,0,0,8,0,29
wa-thurston+county,05/21/20,47,1,0,8,5,0,0,4,0,29
wa-thurston+county,05/22/20,64,7,0,6,6,1,0,9,1,34
wa-thurston+county,05/23/20,54,3,0,8,5,0,1,4,0,33
wa-thurston+county,05/24/20,48,9,0,8,1,0,0,5,0,25
wa-thurston+county,05/25/20,41,2,0,8,3,0,0,3,0,25
wa-thurston+county,05/26/20,54,4,0,11,4,0,0,7,0,28
wa-thurston+county,05/27/20,70,8,0,8,8,0,1,9,2,34
wa-thurston+county,05/28/20,69,5,0,10,13,0,0,4,1,36
wa-thurston+county,05/29/20,80,4,0,9,12,3,0,6,1,45
wa-thurston+county,05/30/20,47,5,0,4,9,0,0,4,0,25
wa-thurston+county,05/31/20,53,6,0,8,2,0,0,3,0,34
wa-thurston+county,06/01/20,68,3,0,12,4,0,0,9,0,40
wa-thurston+county,06/02/20,46,5,0,15,3,0,0,1,1,21
wa-thurston+county,06/03/20,67,4,0,12,8,0,0,5,1,37
wa-thurston+county,06/04/20,55,3,0,12,6,0,0,3,1,30
wa-thurston+county,06/05/20,58,10,0,11,6,1,0,6,0,24
