Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
sc-newberry+county,01/01/20,21,3,0,1,0,0,0,0,1,16
sc-newberry+county,01/02/20,18,0,0,1,0,0,0,0,0,17
sc-newberry+county,01/03/20,17,0,0,0,0,0,0,0,0,17
sc-newberry+county,01/04/20,20,1,0,0,0,0,0,0,0,19
sc-newberry+county,01/05/20,30,2,0,1,0,0,0,1,1,25
sc-newberry+county,01/06/20,23,0,0,1,0,0,0,0,0,22
sc-newberry+county,01/07/20,27,1,0,1,0,0,0,0,0,25
sc-newberry+county,01/08/20,25,2,0,1,0,0,0,0,0,22
sc-newberry+county,01/09/20,24,3,0,0,0,0,0,0,0,21
sc-newberry+county,01/10/20,33,2,0,1,0,0,0,0,0,30
sc-newberry+county,01/11/20,26,1,0,0,0,0,0,1,0,24
sc-newberry+county,01/12/20,20,0,0,3,0,0,0,1,0,16
sc-newberry+county,01/13/20,16,0,0,0,0,0,0,0,1,15
sc-newberry+county,01/14/20,22,2,0,0,0,0,0,1,0,19
sc-newberry+county,01/15/20,31,5,0,3,0,0,0,1,0,22
sc-newberry+county,01/16/20,18,0,0,1,0,0,0,1,1,15
sc-newberry+county,01/17/20,21,1,0,1,0,0,0,1,0,18
sc-newberry+county,01/18/20,20,0,0,1,0,0,0,0,1,18
sc-newberry+county,01/19/20,15,0,0,1,0,0,0,0,1,13
sc-newberry+county,01/20/20,11,0,0,0,1,0,0,1,0,9
sc-newberry+county,01/21/20,21,0,0,0,0,0,0,1,0,20
sc-newberry+county,01/22/20,25,1,0,0,2,0,0,0,1,21
sc-newberry+county,01/23/20,29,1,0,0,1,0,0,1,0,26
sc-newberry+county,01/24/20,24,0,0,0,1,0,0,0,0,23
sc-newberry+county,01/25/20,25,0,0,1,0,0,0,0,0,24
sc-newberry+county,01/26/20,22,1,0,0,0,0,0,0,0,21
sc-newberry+county,01/27/20,19,1,0,0,0,0,0,0,0,18
sc-newberry+county,01/28/20,24,1,0,1,0,0,0,1,1,20
sc-newberry+county,01/29/20,18,1,0,2,0,0,0,2,0,13
sc-newberry+county,01/30/20,26,1,0,0,1,0,0,0,1,23
sc-newberry+county,01/31/20,30,0,0,0,0,0,0,0,1,29
sc-newberry+county,02/01/20,25,2,0,1,0,0,0,0,0,22
sc-newberry+county,02/02/20,33,1,0,1,1,0,0,1,2,27
sc-newberry+county,02/03/20,31,0,0,0,0,0,0,0,0,31
sc-newberry+county,02/04/20,29,0,0,0,0,0,0,1,0,28
sc-newberry+county,02/05/20,20,0,0,0,0,0,0,0,0,20
sc-newberry+county,02/06/20,26,1,0,0,0,0,0,0,1,24
sc-newberry+county,02/07/20,29,2,0,2,0,0,0,1,1,23
sc-newberry+county,02/08/20,26,0,0,0,0,0,0,0,0,26
sc-newberry+county,02/09/20,15,0,0,0,1,0,0,1,0,13
sc-newberry+county,02/10/20,21,0,0,0,0,0,0,0,0,21
sc-newberry+county,02/11/20,21,3,0,0,0,0,0,0,0,18
