Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
fl-collier+county,01/01/20,169,7,0,8,2,1,0,10,5,136
fl-collier+county,01/02/20,162,20,0,1,3,0,1,14,4,119
fl-collier+county,01/03/20,162,18,0,4,2,1,0,14,6,117
fl-collier+county,01/04/20,133,8,0,4,3,1,0,13,6,98
fl-collier+county,01/05/20,115,2,0,2,2,0,0,8,3,98
fl-collier+county,01/06/20,154,11,0,2,9,0,0,21,6,105
fl-collier+county,01/07/20,141,23,0,3,8,0,0,19,3,85
fl-collier+county,01/08/20,17,1,0,0,0,1,0,1,0,14
fl-collier+county,01/09/20,144,20,0,3,2,0,0,22,3,94
fl-collier+county,01/10/20,156,15,0,6,1,1,0,24,3,106
fl-collier+county,01/11/20,142,6,0,3,2,2,0,8,2,119
fl-collier+county,01/12/20,129,4,0,5,3,0,0,12,2,103
fl-collier+county,01/13/20,132,9,0,2,4,0,0,28,2,87
fl-collier+county,01/14/20,174,28,0,3,2,0,0,20,7,114
fl-collier+county,01/15/20,170,22,0,3,3,0,1,20,1,120
fl-collier+county,01/16/20,136,19,0,3,3,0,0,14,4,93
fl-collier+county,01/17/20,191,23,0,3,3,0,0,27,1,134
fl-collier+county,01/18/20,120,1,0,3,2,0,0,12,0,102
fl-collier+county,01/19/20,108,1,0,4,1,0,0,6,2,94
fl-collier+county,01/20/20,132,11,0,4,5,0,0,26,7,79
fl-collier+county,01/21/20,151,24,0,5,2,0,1,19,3,97
fl-collier+county,01/22/20,117,27,0,2,0,0,0,14,3,71
fl-collier+county,01/23/20,17,2,0,1,1,0,0,0,0,13
fl-collier+county,01/24/20,155,21,0,4,3,1,0,10,6,110
fl-collier+county,01/25/20,126,5,0,8,0,2,0,13,3,95
fl-collier+county,01/26/20,104,5,0,5,1,0,1,7,1,84
fl-collier+county,01/27/20,44,1,0,1,0,0,0,4,2,36
fl-collier+county,01/28/20,142,16,0,6,1,1,0,20,8,90
fl-collier+county,01/29/20,140,21,0,5,1,0,0,16,6,91
fl-collier+county,01/30/20,171,21,0,6,3,0,0,22,0,119
fl-collier+county,01/31/20,158,26,0,6,7,0,1,24,2,92
fl-collier+county,02/01/20,112,2,0,1,3,0,0,14,3,89
fl-collier+county,02/02/20,98,5,0,2,0,2,0,9,4,76
fl-collier+county,02/03/20,153,15,0,5,2,0,0,26,2,103
fl-collier+county,02/04/20,167,31,0,8,0,1,0,24,6,97
fl-collier+county,02/05/20,151,13,0,5,5,0,0,22,7,99
fl-collier+county,02/06/20,167,18,0,4,0,1,0,29,7,108
fl-collier+county,02/07/20,162,28,0,3,5,2,0,19,3,102
fl-collier+county,02/08/20,131,8,0,2,3,0,0,8,2,108
fl-collier+county,02/09/20,133,5,0,2,2,1,1,11,6,105
fl-collier+county,02/10/20,145,8,0,6,3,0,2,19,5,102
fl-collier+county,02/11/20,148,15,0,8,4,1,0,17,9,94
fl-collier+county,02/12/20,165,24,0,1,3,0,1,26,5,105
fl-collier+county,02/13/20,155,12,0,2,1,0,2,18,4,116
