Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
hi-honolulu,01/01/20,128,14,0,22,7,0,0,53,22,10
hi-honolulu,01/02/20,140,6,0,10,12,1,0,89,19,3
hi-honolulu,01/03/20,125,11,1,12,9,2,0,74,15,1
hi-honolulu,01/04/20,133,12,0,16,13,3,0,68,17,4
hi-honolulu,01/05/20,104,15,0,15,5,3,0,57,9,0
hi-honolulu,01/06/20,134,10,0,7,11,2,0,77,25,2
hi-honolulu,01/07/20,119,11,0,13,11,1,0,72,11,0
hi-honolulu,01/08/20,138,13,0,10,10,5,0,85,13,2
hi-honolulu,01/09/20,120,12,0,8,11,4,0,76,7,2
hi-honolulu,01/10/20,133,14,3,14,9,1,0,79,12,1
hi-honolulu,01/11/20,125,9,0,12,18,2,0,65,17,2
hi-honolulu,01/12/20,113,4,0,16,7,2,0,70,12,2
hi-honolulu,01/13/20,164,9,0,15,15,2,0,101,20,2
hi-honolulu,01/14/20,125,14,1,7,11,2,0,78,11,1
hi-honolulu,01/15/20,124,18,1,10,5,2,0,69,19,0
hi-honolulu,01/16/20,121,20,0,16,9,2,0,65,8,1
hi-honolulu,01/17/20,135,18,0,12,9,0,0,73,21,2
hi-honolulu,01/18/20,133,20,1,13,15,1,0,66,14,3
hi-honolulu,01/19/20,116,12,0,18,13,2,1,57,11,2
hi-honolulu,01/20/20,109,10,1,12,9,2,0,63,11,1
hi-honolulu,01/21/20,124,14,0,9,4,0,0,83,13,1
hi-honolulu,01/22/20,123,11,1,9,5,4,0,81,12,0
hi-honolulu,01/23/20,140,24,1,8,10,2,0,79,15,1
hi-honolulu,01/24/20,129,16,0,12,6,3,0,73,19,0
hi-honolulu,01/25/20,23,4,0,3,2,0,0,11,3,0
hi-honolulu,01/26/20,83,6,1,12,8,1,0,44,10,1
hi-honolulu,01/27/20,133,17,0,11,13,4,0,73,15,0
hi-honolulu,01/28/20,144,13,0,7,9,3,0,99,13,0
hi-honolulu,01/29/20,145,24,1,15,8,2,0,80,14,1
hi-honolulu,01/30/20,138,19,1,11,10,1,0,78,17,1
hi-honolulu,01/31/20,122,12,2,14,10,1,0,70,12,1
hi-honolulu,02/01/20,97,17,0,6,3,0,0,59,11,1
hi-honolulu,02/02/20,93,16,0,8,5,2,0,49,11,2
hi-honolulu,02/03/20,138,8,0,9,16,2,0,90,12,1
hi-honolulu,02/04/20,138,17,0,18,10,2,0,67,22,2
hi-honolulu,02/05/20,143,23,1,13,9,1,0,77,18,1
hi-honolulu,02/06/20,136,30,1,13,6,2,0,70,13,1
hi-honolulu,02/07/20,131,18,0,13,6,4,0,71,17,2
hi-honolulu,02/08/20,119,26,0,7,7,2,0,67,10,0
hi-honolulu,02/09/20,105,9,0,8,12,3,0,57,15,1
hi-honolulu,02/10/20,116,5,0,12,13,0,0,66,18,2
hi-honolulu,02/11/20,127,8,0,16,6,2,0,80,14,1
hi-honolulu,02/12/20,146,22,0,11,5,4,0,86,14,4
hi-honolulu,02/13/20,154,21,1,13,7,4,0,85,19,4
hi-honolulu,02/14/20,129,22,0,12,7,1,0,72,14,1
hi-honolulu,02/15/20,133,22,1,13,10,2,0,69,12,4
hi-honolulu,02/16/20,117,29,0,14,3,4,0,51,13,3
hi-honolulu,02/17/20,127,12,1,13,6,1,0,78,14,2
hi-honolulu,02/18/20,131,9,0,8,13,1,0,75,24,1
hi-honolulu,02/19/20,130,16,1,17,12,1,0,73,9,1
hi-honolulu,02/20/20,131,18,0,10,8,3,0,75,16,1
hi-honolulu,02/21/20,18,2,0,2,0,0,0,14,0,0
hi-honolulu,02/24/20,1,0,0,1,0,0,0,0,0,0
hi-honolulu,02/27/20,98,13,1,13,5,1,0,60,5,0
hi-honolulu,02/28/20,122,20,2,13,2,1,0,67,15,2
hi-honolulu,02/29/20,144,30,1,18,3,1,0,67,20,4
hi-honolulu,03/01/20,128,25,1,9,6,1,0,65,19,2
hi-honolulu,03/02/20,154,7,1,23,14,3,0,93,12,1
hi-honolulu,03/03/20,137,17,0,11,7,2,0,76,21,3
hi-honolulu,03/04/20,137,18,0,9,4,2,0,89,13,2
hi-honolulu,03/05/20,123,19,2,18,2,1,0,74,7,0
hi-honolulu,03/06/20,113,15,0,16,11,1,0,62,5,3
hi-honolulu,03/07/20,87,8,1,9,4,4,0,50,10,1
hi-honolulu,03/08/20,96,16,1,13,6,1,0,51,6,2
hi-honolulu,03/09/20,148,15,0,5,15,2,0,87,21,3
hi-honolulu,03/10/20,117,14,0,10,7,1,0,76,7,2
hi-honolulu,03/11/20,139,12,0,17,8,4,0,80,18,0
hi-honolulu,03/12/20,125,17,0,16,7,2,0,67,14,2
hi-honolulu,03/13/20,115,21,0,9,3,2,0,70,8,2
hi-honolulu,03/14/20,123,21,1,11,10,1,0,67,10,2
hi-honolulu,03/15/20,102,16,0,17,6,1,0,48,14,0
hi-honolulu,03/16/20,123,8,1,11,11,3,0,73,13,3
hi-honolulu,03/17/20,116,12,1,15,9,2,0,57,18,2
hi-honolulu,03/18/20,121,8,0,10,7,1,0,73,18,4
hi-honolulu,03/19/20,116,10,0,9,6,3,0,71,16,1
hi-honolulu,03/20/20,133,10,0,11,11,3,0,69,26,3
hi-honolulu,03/21/20,99,15,0,10,13,3,0,47,10,1
hi-honolulu,03/22/20,102,6,1,8,4,1,0,64,16,2
hi-honolulu,03/23/20,127,10,1,14,12,1,0,77,12,0
hi-honolulu,03/24/20,92,5,2,16,6,3,0,49,11,0
hi-honolulu,03/25/20,117,12,1,11,13,1,0,59,19,1
hi-honolulu,03/26/20,104,6,0,11,12,2,0,60,11,2
hi-honolulu,03/27/20,101,8,1,10,5,2,0,57,16,2
hi-honolulu,03/28/20,94,5,0,11,6,3,0,52,15,2
hi-honolulu,03/29/20,81,11,0,5,6,4,0,43,11,1
hi-honolulu,03/30/20,123,6,1,5,21,2,0,58,26,4
hi-honolulu,03/31/20,105,10,0,7,10,1,0,63,13,1
hi-honolulu,04/01/20,95,9,0,6,5,1,0,56,18,0
hi-honolulu,04/02/20,91,10,1,7,2,1,0,53,16,1
hi-honolulu,04/03/20,93,7,0,10,6,1,0,54,12,3
hi-honolulu,04/04/20,92,15,1,13,7,0,0,41,13,2
hi-honolulu,04/05/20,74,7,0,6,5,2,0,38,14,2
hi-honolulu,04/06/20,121,9,2,7,8,0,0,80,15,0
hi-honolulu,04/07/20,100,11,0,10,4,0,0,62,12,1
hi-honolulu,04/08/20,101,8,0,14,6,1,0,61,11,0
hi-honolulu,04/09/20,113,9,0,9,7,1,0,74,13,0
hi-honolulu,04/10/20,109,8,0,11,6,2,0,66,15,1
hi-honolulu,04/11/20,82,9,1,7,6,1,0,43,14,1
hi-honolulu,04/12/20,79,4,1,9,11,0,0,41,12,1
hi-honolulu,04/13/20,103,7,0,10,7,0,1,50,25,3
hi-honolulu,04/14/20,86,5,0,8,2,0,0,55,14,2
hi-honolulu,04/15/20,113,12,1,7,8,1,0,65,16,3
hi-honolulu,04/16/20,125,9,0,13,10,0,0,72,18,3
hi-honolulu,04/17/20,109,16,0,14,6,0,0,61,10,2
hi-honolulu,04/18/20,96,6,1,9,5,1,0,54,19,1
hi-honolulu,04/19/20,83,7,0,5,6,0,0,55,7,3
