Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
wa-skagit+county,01/01/20,16,8,0,2,2,0,0,0,0,4
wa-skagit+county,01/02/20,22,4,0,4,0,0,0,2,2,10
wa-skagit+county,01/03/20,22,2,0,6,0,0,0,2,1,11
wa-skagit+county,01/04/20,18,2,0,6,0,0,0,1,1,8
wa-skagit+county,01/05/20,19,2,0,8,1,0,0,2,0,6
wa-skagit+county,01/06/20,8,0,0,1,0,0,0,0,0,7
wa-skagit+county,01/07/20,15,1,0,2,0,0,0,2,1,9
wa-skagit+county,01/08/20,20,2,0,4,3,0,0,1,1,9
wa-skagit+county,01/09/20,13,2,0,1,0,0,0,2,0,8
wa-skagit+county,01/10/20,13,2,0,3,0,0,0,3,0,5
wa-skagit+county,01/11/20,13,0,0,3,1,0,0,1,0,8
wa-skagit+county,01/12/20,18,3,0,7,0,0,0,2,0,6
wa-skagit+county,01/13/20,21,1,0,6,1,0,0,6,1,6
wa-skagit+county,01/14/20,12,2,0,2,0,0,0,1,1,6
wa-skagit+county,01/15/20,9,1,0,5,0,0,0,1,0,2
wa-skagit+county,01/16/20,11,0,0,1,0,0,0,3,1,6
wa-skagit+county,01/17/20,21,0,0,7,1,0,0,2,1,10
wa-skagit+county,01/18/20,14,2,0,3,0,0,0,0,0,9
wa-skagit+county,01/19/20,8,2,0,3,0,0,0,0,0,3
wa-skagit+county,01/20/20,19,2,0,4,0,0,0,1,0,12
wa-skagit+county,01/21/20,20,1,0,3,1,0,0,6,1,8
wa-skagit+county,01/22/20,14,1,0,1,1,0,0,3,1,7
wa-skagit+county,01/23/20,16,3,0,2,0,0,0,4,1,6
wa-skagit+county,01/24/20,25,4,0,6,1,0,0,5,0,9
wa-skagit+county,01/25/20,18,6,0,1,1,0,0,2,0,8
wa-skagit+county,01/26/20,18,2,0,5,1,0,0,2,1,7
wa-skagit+county,01/27/20,19,2,0,3,1,0,0,5,0,8
wa-skagit+county,01/28/20,18,0,0,4,0,0,0,1,1,12
wa-skagit+county,01/29/20,21,1,0,4,1,0,0,5,0,10
wa-skagit+county,01/30/20,15,0,0,1,2,0,0,1,0,11
wa-skagit+county,01/31/20,19,2,0,1,1,0,0,2,0,13
wa-skagit+county,02/01/20,23,3,0,3,0,0,0,1,1,15
wa-skagit+county,02/02/20,21,2,0,3,0,0,1,3,2,10
wa-skagit+county,02/03/20,24,1,0,6,1,0,0,5,1,10
wa-skagit+county,02/08/20,19,2,0,8,0,0,0,1,1,7
