Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
mn-minneapolis,01/01/20,82,0,1,9,14,9,0,49,0,0
mn-minneapolis,01/02/20,48,0,0,6,2,1,0,39,0,0
mn-minneapolis,01/03/20,36,0,0,1,6,2,0,27,0,0
mn-minneapolis,01/04/20,43,0,0,2,3,2,0,36,0,0
mn-minneapolis,01/05/20,57,0,0,6,7,6,1,37,0,0
mn-minneapolis,01/06/20,59,0,0,9,4,4,0,42,0,0
mn-minneapolis,01/07/20,59,0,0,6,9,3,0,41,0,0
mn-minneapolis,01/08/20,55,0,1,4,4,4,0,42,0,0
mn-minneapolis,01/09/20,46,0,0,2,5,6,0,33,0,0
mn-minneapolis,01/10/20,57,0,0,3,7,4,0,43,0,0
mn-minneapolis,01/11/20,44,0,0,3,5,1,0,33,0,2
mn-minneapolis,01/12/20,46,0,0,3,4,4,0,35,0,0
mn-minneapolis,01/13/20,53,0,0,3,7,1,0,42,0,0
mn-minneapolis,01/14/20,59,0,0,3,6,2,0,47,0,1
mn-minneapolis,01/15/20,67,0,0,3,5,4,0,55,0,0
mn-minneapolis,01/16/20,85,0,0,7,8,2,0,68,0,0
mn-minneapolis,01/17/20,64,0,0,9,2,5,0,48,0,0
mn-minneapolis,01/18/20,59,0,0,5,6,4,0,44,0,0
mn-minneapolis,01/19/20,73,0,0,4,6,2,0,61,0,0
mn-minneapolis,01/20/20,54,0,0,9,8,2,0,35,0,0
mn-minneapolis,01/21/20,69,0,0,3,11,8,0,47,0,0
mn-minneapolis,01/22/20,78,0,0,5,7,6,0,60,0,0
mn-minneapolis,01/23/20,54,0,0,7,6,5,1,35,0,0
mn-minneapolis,01/24/20,54,0,0,2,3,1,1,47,0,0
mn-minneapolis,01/25/20,59,0,0,9,8,0,0,42,0,0
mn-minneapolis,01/26/20,67,0,1,12,5,4,0,45,0,0
mn-minneapolis,01/27/20,71,0,1,5,7,4,0,54,0,0
mn-minneapolis,01/28/20,49,0,0,2,7,4,0,36,0,0
mn-minneapolis,01/29/20,44,0,0,1,1,6,0,36,0,0
mn-minneapolis,01/30/20,57,0,0,1,2,2,0,52,0,0
mn-minneapolis,01/31/20,64,0,0,7,8,5,0,44,0,0
mn-minneapolis,02/01/20,58,0,1,6,4,0,0,47,0,0
mn-minneapolis,02/02/20,50,0,0,6,5,4,0,34,0,1
mn-minneapolis,02/03/20,55,0,0,6,3,3,0,42,0,1
mn-minneapolis,02/04/20,50,0,0,3,4,6,0,37,0,0
mn-minneapolis,02/05/20,62,0,0,3,4,5,0,50,0,0
mn-minneapolis,02/06/20,45,0,0,7,5,2,1,30,0,0
mn-minneapolis,02/07/20,75,0,1,11,5,5,0,53,0,0
mn-minneapolis,02/08/20,51,0,0,5,7,0,0,37,0,2
mn-minneapolis,02/09/20,47,0,0,4,3,5,0,35,0,0
mn-minneapolis,02/10/20,52,0,0,3,5,1,0,41,0,2
mn-minneapolis,02/11/20,55,0,2,3,5,2,0,43,0,0
mn-minneapolis,02/12/20,58,0,0,5,6,6,0,39,0,2
mn-minneapolis,02/13/20,52,0,0,1,6,1,0,44,0,0
mn-minneapolis,02/14/20,53,0,0,1,8,0,0,43,0,1
mn-minneapolis,02/15/20,70,0,0,8,3,9,0,50,0,0
mn-minneapolis,02/16/20,62,0,0,10,3,4,0,45,0,0
mn-minneapolis,02/17/20,53,0,0,5,7,0,0,41,0,0
mn-minneapolis,02/18/20,60,0,1,3,4,3,0,49,0,0
mn-minneapolis,02/19/20,56,0,0,2,2,1,0,51,0,0
mn-minneapolis,02/20/20,57,0,0,3,7,1,0,46,0,0
mn-minneapolis,02/21/20,76,0,0,5,7,5,0,59,0,0
mn-minneapolis,02/22/20,50,0,0,5,2,4,0,39,0,0
mn-minneapolis,02/23/20,51,0,0,5,2,7,0,37,0,0
mn-minneapolis,02/24/20,58,0,0,6,5,2,0,45,0,0
mn-minneapolis,02/25/20,46,0,1,3,6,3,0,32,0,1
mn-minneapolis,02/26/20,50,0,0,3,8,3,0,36,0,0
mn-minneapolis,02/27/20,48,0,0,4,1,0,0,41,0,2
