Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
fl-pinellas+county,01/01/20,79,7,0,12,7,1,0,16,4,32
fl-pinellas+county,01/02/20,73,5,0,10,9,1,0,18,6,24
fl-pinellas+county,01/03/20,73,3,0,16,6,3,1,12,0,32
fl-pinellas+county,01/04/20,62,4,0,9,9,1,1,14,1,23
fl-pinellas+county,01/05/20,62,1,1,13,11,0,1,11,2,22
fl-pinellas+county,01/06/20,60,3,0,4,6,1,0,17,2,27
fl-pinellas+county,01/07/20,55,3,0,9,9,0,0,14,0,20
fl-pinellas+county,01/08/20,61,5,1,9,9,0,0,14,1,22
fl-pinellas+county,01/09/20,74,5,1,10,10,1,0,17,2,28
fl-pinellas+county,01/10/20,70,14,0,6,15,0,0,12,2,21
fl-pinellas+county,01/11/20,68,5,0,7,17,1,0,15,5,18
fl-pinellas+county,01/12/20,64,4,1,16,6,0,0,10,2,25
fl-pinellas+county,01/13/20,73,7,2,10,10,0,0,15,3,26
fl-pinellas+county,01/14/20,83,3,4,9,12,0,0,19,5,31
fl-pinellas+county,01/15/20,88,5,0,13,12,0,0,22,6,30
fl-pinellas+county,01/16/20,59,0,1,5,5,0,0,16,2,30
fl-pinellas+county,01/17/20,74,2,0,16,8,0,0,12,1,35
fl-pinellas+county,01/18/20,74,11,0,10,7,0,0,8,4,34
fl-pinellas+county,01/19/20,77,2,2,13,6,0,0,15,5,34
fl-pinellas+county,01/20/20,51,3,0,10,9,0,0,14,1,14
fl-pinellas+county,01/21/20,70,1,1,7,10,0,0,21,5,25
fl-pinellas+county,01/22/20,66,1,0,5,10,1,0,16,10,23
fl-pinellas+county,01/23/20,59,2,0,8,8,0,0,12,2,27
fl-pinellas+county,01/24/20,74,3,0,13,8,0,0,18,2,30
fl-pinellas+county,01/25/20,56,5,1,11,5,1,0,14,0,19
fl-pinellas+county,01/26/20,69,7,0,10,9,1,1,15,0,26
fl-pinellas+county,01/27/20,74,1,0,12,6,2,0,10,3,40
fl-pinellas+county,01/28/20,71,2,1,11,7,2,0,24,5,19
