Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ny-new+york,01/01/20,471,0,0,247,21,26,3,174,0,0
ny-new+york,01/02/20,639,0,0,177,34,41,6,381,0,0
ny-new+york,01/03/20,541,0,0,141,33,41,1,325,0,0
ny-new+york,01/04/20,510,0,0,124,29,40,3,314,0,0
ny-new+york,01/05/20,641,0,0,201,45,42,3,350,0,0
ny-new+york,01/06/20,605,0,0,149,48,37,1,370,0,0
ny-new+york,01/07/20,638,0,0,158,31,53,5,391,0,0
ny-new+york,01/08/20,582,0,0,134,44,45,1,358,0,0
ny-new+york,01/09/20,579,0,0,152,36,39,2,350,0,0
ny-new+york,01/10/20,643,0,0,167,44,32,1,399,0,0
ny-new+york,01/11/20,583,0,0,189,31,51,5,307,0,0
ny-new+york,01/12/20,637,0,0,208,37,45,3,344,0,0
ny-new+york,01/13/20,666,0,0,157,58,44,3,404,0,0
ny-new+york,01/14/20,703,0,0,169,44,42,1,447,0,0
ny-new+york,01/15/20,687,0,0,170,36,38,2,441,0,0
ny-new+york,01/16/20,655,0,0,158,33,44,2,418,0,0
ny-new+york,01/17/20,623,0,0,159,52,36,0,376,0,0
ny-new+york,01/18/20,497,0,0,124,34,34,3,302,0,0
ny-new+york,01/19/20,544,0,0,133,31,33,1,346,0,0
ny-new+york,01/20/20,535,0,0,129,38,38,2,328,0,0
ny-new+york,01/21/20,701,0,0,166,54,44,2,435,0,0
ny-new+york,01/22/20,612,0,0,147,38,36,1,390,0,0
ny-new+york,01/23/20,627,0,0,170,44,32,5,376,0,0
ny-new+york,01/24/20,667,0,0,149,44,35,1,438,0,0
ny-new+york,01/25/20,613,0,0,197,33,36,5,342,0,0
ny-new+york,01/26/20,615,0,0,178,27,43,3,364,0,0
ny-new+york,01/27/20,662,0,0,144,58,31,1,428,0,0
ny-new+york,01/28/20,708,0,0,176,44,45,2,441,0,0
ny-new+york,01/29/20,643,0,0,159,33,44,1,406,0,0
ny-new+york,01/30/20,614,0,0,149,36,38,0,391,0,0
ny-new+york,01/31/20,578,0,0,160,28,43,0,347,0,0
ny-new+york,02/01/20,514,0,0,166,23,31,1,293,0,0
ny-new+york,02/02/20,577,0,0,184,24,32,2,335,0,0
ny-new+york,02/03/20,638,0,0,174,39,42,1,382,0,0
