Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ca-orange+county,01/01/20,21,0,0,0,1,0,1,0,1,18
ca-orange+county,01/02/20,155,0,0,7,25,1,0,31,14,77
ca-orange+county,01/03/20,98,2,0,4,17,1,1,26,5,42
ca-orange+county,01/04/20,170,2,0,5,31,2,0,29,10,91
ca-orange+county,01/05/20,136,2,0,7,16,1,0,22,11,77
ca-orange+county,01/06/20,178,6,0,5,37,0,0,36,9,85
ca-orange+county,01/07/20,167,2,0,7,28,0,0,31,12,87
ca-orange+county,01/08/20,138,2,0,6,20,3,0,29,4,74
ca-orange+county,01/09/20,166,2,0,5,17,2,0,34,10,96
ca-orange+county,01/10/20,154,3,0,3,24,3,0,31,7,83
ca-orange+county,01/11/20,153,3,0,7,24,2,0,19,16,82
ca-orange+county,01/12/20,141,2,0,6,28,0,0,25,17,63
ca-orange+county,01/13/20,157,7,0,5,12,1,0,39,9,84
ca-orange+county,01/14/20,154,3,0,6,10,2,0,36,7,90
ca-orange+county,01/15/20,154,3,0,13,22,0,0,32,16,68
ca-orange+county,01/16/20,176,4,0,8,27,3,0,34,12,88
ca-orange+county,01/17/20,160,1,1,6,18,0,0,40,16,78
ca-orange+county,01/18/20,159,4,0,1,42,1,1,16,12,82
ca-orange+county,01/19/20,140,3,0,5,19,0,1,23,13,76
ca-orange+county,01/20/20,178,6,0,6,25,1,0,29,20,91
ca-orange+county,01/21/20,192,7,0,8,29,0,0,33,8,107
ca-orange+county,01/22/20,187,7,0,9,23,0,0,36,11,101
ca-orange+county,01/23/20,184,5,0,9,35,0,0,29,16,90
ca-orange+county,01/24/20,190,4,0,7,23,3,0,44,17,92
ca-orange+county,01/25/20,161,7,1,8,30,1,0,30,6,78
ca-orange+county,01/26/20,160,3,0,4,26,1,1,23,8,94
ca-orange+county,01/27/20,158,2,0,3,30,1,0,24,5,93
ca-orange+county,01/28/20,163,2,0,8,22,4,0,39,8,80
ca-orange+county,01/29/20,196,6,0,5,39,4,0,45,10,87
ca-orange+county,01/30/20,170,1,0,8,22,3,0,42,12,82
ca-orange+county,01/31/20,166,5,0,8,25,1,0,35,4,88
ca-orange+county,02/01/20,165,4,0,8,25,1,0,30,9,88
ca-orange+county,02/02/20,111,3,0,6,20,1,1,16,5,59
ca-orange+county,02/03/20,170,5,0,9,31,2,0,34,14,75
ca-orange+county,02/04/20,145,7,0,9,23,1,0,25,5,75
ca-orange+county,02/05/20,154,4,0,13,26,0,0,25,6,80
ca-orange+county,02/06/20,163,3,0,12,18,1,0,30,8,91
ca-orange+county,02/07/20,161,3,0,11,20,2,1,29,5,90
ca-orange+county,02/08/20,149,3,0,7,15,1,0,33,12,78
ca-orange+county,02/09/20,116,4,0,0,16,0,1,21,5,69
ca-orange+county,02/10/20,161,0,0,6,24,2,1,31,11,86
ca-orange+county,02/11/20,138,3,0,3,25,0,0,24,7,76
ca-orange+county,02/12/20,158,4,0,7,25,1,0,21,9,91
ca-orange+county,02/13/20,152,4,0,5,16,5,0,29,6,87
ca-orange+county,02/14/20,163,4,0,4,21,0,0,27,8,99
ca-orange+county,02/15/20,130,5,0,4,22,0,1,27,10,61
ca-orange+county,02/16/20,138,3,0,5,18,0,0,24,6,82
ca-orange+county,02/17/20,181,4,0,6,21,0,0,31,9,110
ca-orange+county,02/18/20,135,5,0,7,17,2,0,19,8,77
ca-orange+county,02/19/20,147,1,0,5,14,2,0,30,12,83
ca-orange+county,02/20/20,171,1,0,8,21,2,0,34,4,101
ca-orange+county,02/21/20,126,4,0,10,18,0,0,21,5,68
ca-orange+county,02/22/20,150,1,0,10,15,0,0,33,6,85
ca-orange+county,02/23/20,109,1,0,3,14,2,0,13,4,72
ca-orange+county,02/24/20,141,2,0,13,16,0,0,30,11,69
ca-orange+county,02/25/20,165,2,0,11,27,1,0,37,8,79
ca-orange+county,02/26/20,169,1,0,7,31,2,0,31,10,87
ca-orange+county,02/27/20,147,3,0,6,27,1,0,27,8,75
ca-orange+county,02/28/20,163,1,0,3,19,3,0,35,6,96
ca-orange+county,02/29/20,147,3,0,3,17,1,1,25,11,86
ca-orange+county,03/01/20,140,3,0,5,22,2,0,20,8,80
