Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ny-suffolk+county,01/01/20,91,0,0,33,4,1,0,30,23,0
ny-suffolk+county,01/02/20,61,0,0,20,3,0,0,30,8,0
ny-suffolk+county,01/03/20,61,0,0,10,2,2,0,35,10,2
ny-suffolk+county,01/04/20,51,0,0,20,0,0,0,22,8,1
ny-suffolk+county,01/05/20,73,0,0,19,2,0,0,35,14,3
ny-suffolk+county,01/06/20,81,0,0,17,6,0,0,41,17,0
ny-suffolk+county,01/07/20,64,0,0,13,3,1,0,36,11,0
ny-suffolk+county,01/08/20,74,0,1,13,1,0,0,48,10,1
ny-suffolk+county,01/09/20,58,0,0,25,1,0,0,23,8,1
ny-suffolk+county,01/10/20,76,0,0,21,4,0,0,37,12,2
ny-suffolk+county,01/11/20,73,0,0,21,2,2,0,39,9,0
ny-suffolk+county,01/12/20,74,0,0,21,3,3,0,32,15,0
ny-suffolk+county,01/13/20,68,0,0,19,3,0,0,39,7,0
ny-suffolk+county,01/14/20,84,0,0,27,0,3,0,41,12,1
ny-suffolk+county,01/15/20,66,0,0,13,1,0,0,46,5,1
ny-suffolk+county,01/16/20,62,0,0,15,1,1,0,38,7,0
ny-suffolk+county,01/17/20,73,0,0,15,3,0,0,38,17,0
ny-suffolk+county,01/18/20,71,0,1,21,2,0,0,35,12,0
ny-suffolk+county,01/19/20,65,0,0,21,1,1,0,27,15,0
ny-suffolk+county,01/20/20,75,0,0,19,2,3,0,35,16,0
ny-suffolk+county,01/21/20,74,0,0,23,2,1,0,37,11,0
ny-suffolk+county,01/22/20,59,0,0,9,1,1,0,45,3,0
ny-suffolk+county,01/23/20,86,0,0,16,4,1,0,51,13,1
ny-suffolk+county,01/24/20,79,0,0,18,3,0,0,45,12,1
ny-suffolk+county,01/25/20,79,0,0,15,4,0,0,49,11,0
ny-suffolk+county,01/26/20,74,0,0,22,5,1,0,30,15,1
ny-suffolk+county,01/27/20,86,0,0,28,5,1,0,45,6,1
ny-suffolk+county,01/28/20,90,0,0,25,0,1,0,54,9,1
ny-suffolk+county,01/29/20,66,0,1,14,1,1,0,41,8,0
ny-suffolk+county,01/30/20,78,0,0,20,2,1,0,44,11,0
ny-suffolk+county,01/31/20,75,0,0,19,3,0,0,44,8,1
ny-suffolk+county,02/01/20,86,0,0,23,2,3,0,54,4,0
ny-suffolk+county,02/02/20,68,0,0,22,3,3,0,32,8,0
ny-suffolk+county,02/03/20,68,0,0,12,3,1,0,40,12,0
ny-suffolk+county,02/04/20,78,0,0,25,2,1,0,39,11,0
ny-suffolk+county,02/05/20,52,0,0,9,1,0,0,34,7,1
ny-suffolk+county,02/06/20,57,0,0,12,2,2,0,33,6,2
ny-suffolk+county,02/07/20,76,0,0,20,2,0,0,37,16,1
ny-suffolk+county,02/08/20,83,0,0,25,5,2,0,34,17,0
