Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ma-boston,01/01/20,136,1,0,33,5,4,0,36,11,46
ma-boston,01/02/20,132,10,0,29,6,2,0,30,17,38
ma-boston,01/03/20,125,3,0,30,6,4,1,37,8,36
ma-boston,01/04/20,103,4,0,19,5,1,0,31,8,35
ma-boston,01/05/20,125,5,1,37,3,4,2,33,9,31
ma-boston,01/06/20,114,13,0,27,2,4,0,37,6,25
ma-boston,01/07/20,107,3,0,23,6,3,0,26,9,37
ma-boston,01/08/20,131,14,0,34,8,4,0,36,4,31
ma-boston,01/09/20,104,4,0,27,3,4,0,32,5,29
ma-boston,01/10/20,146,9,0,40,2,3,1,38,11,42
ma-boston,01/11/20,125,4,0,42,2,4,3,30,9,31
ma-boston,01/12/20,129,3,0,35,6,5,1,27,16,36
ma-boston,01/13/20,138,11,0,28,1,6,0,45,11,36
ma-boston,01/14/20,123,8,0,35,8,4,0,34,4,30
ma-boston,01/15/20,134,10,0,31,7,2,2,32,6,44
ma-boston,01/16/20,129,8,1,38,4,6,0,35,8,29
ma-boston,01/17/20,110,1,0,27,6,3,0,30,9,34
ma-boston,01/18/20,120,3,0,23,6,3,0,43,7,35
ma-boston,01/19/20,108,6,0,32,4,2,1,28,11,24
ma-boston,01/20/20,106,6,0,25,5,8,0,29,9,24
ma-boston,01/21/20,114,11,0,24,3,3,0,34,11,28
ma-boston,01/22/20,111,7,0,29,6,0,2,31,8,28
ma-boston,01/23/20,135,10,0,28,1,6,1,44,10,35
ma-boston,01/24/20,118,6,0,23,7,5,1,34,4,38
ma-boston,01/25/20,119,6,0,36,6,2,1,22,12,34
ma-boston,01/26/20,124,9,0,36,1,1,0,35,11,31
ma-boston,01/27/20,132,10,0,34,4,3,0,37,11,33
ma-boston,01/28/20,108,8,0,28,3,6,0,34,7,22
ma-boston,01/29/20,125,8,0,34,1,2,0,35,10,35
ma-boston,01/30/20,130,8,0,33,5,4,1,38,4,37
ma-boston,01/31/20,141,6,0,42,2,6,0,49,7,29
ma-boston,02/01/20,115,8,0,29,3,4,0,34,8,29
ma-boston,02/02/20,138,6,2,34,8,8,1,34,8,37
ma-boston,02/03/20,130,5,0,38,5,3,1,35,9,34
ma-boston,02/04/20,140,7,1,35,5,3,2,42,7,38
ma-boston,02/05/20,118,9,0,30,2,0,3,36,7,31
ma-boston,02/06/20,134,8,1,38,8,3,0,30,8,38
ma-boston,02/07/20,127,9,0,26,3,3,3,31,8,44
ma-boston,02/08/20,131,3,0,32,5,1,0,41,9,40
ma-boston,02/09/20,96,5,0,33,4,3,0,21,3,27
ma-boston,02/10/20,115,8,0,29,8,2,0,35,7,26
ma-boston,02/11/20,117,8,0,35,4,2,0,29,10,29
ma-boston,02/12/20,123,9,1,27,4,3,0,36,6,37
ma-boston,02/13/20,99,6,0,25,3,2,0,31,5,27
ma-boston,02/14/20,141,9,0,37,3,1,0,40,12,39
ma-boston,02/15/20,124,6,1,40,2,1,3,36,12,23
ma-boston,02/16/20,115,6,0,33,7,3,0,20,4,42
ma-boston,02/17/20,99,4,0,23,3,4,0,22,7,36
ma-boston,02/18/20,95,6,0,27,1,1,0,27,8,25
ma-boston,02/19/20,137,14,0,21,9,3,5,39,11,35
ma-boston,02/20/20,115,6,1,30,3,3,4,32,10,26
ma-boston,02/21/20,127,8,0,28,7,4,2,40,15,23
ma-boston,02/22/20,117,7,0,30,6,5,0,30,10,29
ma-boston,02/23/20,104,6,0,32,3,4,0,29,16,14
ma-boston,02/24/20,150,10,1,40,6,5,3,45,18,22
ma-boston,02/25/20,135,8,0,34,0,1,2,36,12,42
ma-boston,02/26/20,119,5,0,23,3,8,3,34,6,37
ma-boston,02/27/20,102,9,0,26,8,1,1,24,7,26
ma-boston,02/28/20,120,9,0,29,5,0,0,36,9,32
ma-boston,02/29/20,131,3,1,33,1,1,0,36,14,42
ma-boston,03/01/20,128,9,0,31,7,4,0,23,14,40
ma-boston,03/02/20,113,5,0,26,3,2,0,46,7,24
ma-boston,03/03/20,122,6,0,36,4,1,2,29,9,35
ma-boston,03/04/20,141,12,0,31,4,1,1,38,11,43
ma-boston,03/05/20,114,12,0,26,4,2,0,37,9,24
ma-boston,03/06/20,152,11,1,36,3,4,0,45,14,38
ma-boston,03/07/20,131,7,0,30,8,1,3,27,23,32
