Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ca-los+angeles+county,01/01/20,465,0,1,90,57,50,0,266,0,1
ca-los+angeles+county,01/02/20,443,0,3,45,52,28,0,315,0,0
ca-los+angeles+county,01/03/20,469,0,0,38,56,44,0,331,0,0
ca-los+angeles+county,01/04/20,437,0,0,55,55,40,0,287,0,0
ca-los+angeles+county,01/05/20,409,0,0,49,63,26,0,271,0,0
ca-los+angeles+county,01/06/20,485,0,1,44,60,33,0,343,0,4
ca-los+angeles+county,01/07/20,446,0,0,37,41,42,0,326,0,0
ca-los+angeles+county,01/08/20,437,0,3,42,52,37,0,303,0,0
ca-los+angeles+county,01/09/20,470,0,3,39,57,40,0,330,0,1
ca-los+angeles+county,01/10/20,511,0,2,53,71,31,1,352,0,1
ca-los+angeles+county,01/11/20,424,0,2,43,61,30,0,288,0,0
ca-los+angeles+county,01/12/20,430,0,0,58,47,36,0,288,0,1
ca-los+angeles+county,01/13/20,437,0,2,45,49,31,0,310,0,0
ca-los+angeles+county,01/14/20,416,0,0,38,56,34,0,287,0,1
ca-los+angeles+county,01/15/20,491,0,0,49,51,30,1,360,0,0
ca-los+angeles+county,01/16/20,504,0,3,49,66,47,0,338,0,1
ca-los+angeles+county,01/17/20,511,0,2,50,71,33,0,354,0,1
ca-los+angeles+county,01/18/20,497,0,4,52,68,27,0,346,0,0
ca-los+angeles+county,01/19/20,467,0,0,79,46,45,0,295,0,2
ca-los+angeles+county,01/20/20,480,0,1,32,72,41,0,333,0,1
ca-los+angeles+county,01/21/20,463,0,2,41,55,37,0,327,0,1
ca-los+angeles+county,01/22/20,514,0,1,53,56,39,0,363,0,2
ca-los+angeles+county,01/23/20,465,0,0,52,44,43,0,326,0,0
ca-los+angeles+county,01/24/20,534,0,0,73,84,43,0,333,0,1
ca-los+angeles+county,01/25/20,504,0,0,59,51,43,0,349,0,2
