Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
wa-yakima+county,01/01/20,35,1,0,0,4,0,4,3,6,17
wa-yakima+county,01/02/20,27,1,0,0,3,0,1,4,0,18
wa-yakima+county,01/03/20,24,2,0,1,1,0,2,3,0,15
wa-yakima+county,01/04/20,29,5,0,1,2,0,0,3,0,18
wa-yakima+county,01/05/20,25,4,0,0,0,0,0,4,0,17
wa-yakima+county,01/06/20,17,1,0,1,1,0,0,2,0,12
wa-yakima+county,01/07/20,24,1,0,3,2,0,0,1,0,17
wa-yakima+county,01/08/20,4,0,0,0,0,0,1,0,0,3
wa-yakima+county,01/09/20,27,2,0,0,3,0,0,5,1,16
wa-yakima+county,01/10/20,15,0,0,2,0,0,0,6,0,7
wa-yakima+county,01/11/20,22,0,0,1,2,0,1,4,2,12
wa-yakima+county,01/12/20,20,0,0,1,1,0,2,2,1,13
wa-yakima+county,01/14/20,18,0,0,1,0,0,1,3,0,13
wa-yakima+county,01/15/20,28,0,0,1,1,0,1,4,1,20
wa-yakima+county,01/16/20,11,1,0,2,1,0,1,2,0,4
wa-yakima+county,01/17/20,17,1,0,0,0,0,0,3,1,12
wa-yakima+county,01/18/20,21,0,0,1,0,0,0,2,1,17
wa-yakima+county,01/19/20,18,0,0,2,1,1,0,2,0,12
wa-yakima+county,01/20/20,21,0,0,3,2,0,0,3,0,13
wa-yakima+county,01/21/20,27,2,0,0,1,0,1,4,2,17
wa-yakima+county,01/22/20,26,1,0,4,2,0,0,7,0,12
wa-yakima+county,01/23/20,30,0,0,5,2,0,0,9,1,13
wa-yakima+county,01/24/20,28,1,0,4,1,0,2,4,1,15
wa-yakima+county,01/25/20,28,0,0,1,1,0,1,0,3,22
wa-yakima+county,01/26/20,23,1,0,2,2,0,1,4,0,13
wa-yakima+county,01/27/20,26,0,0,1,4,0,1,6,0,14
wa-yakima+county,01/28/20,21,3,0,1,2,0,1,1,3,10
wa-yakima+county,01/29/20,25,0,0,2,2,1,0,4,1,15
wa-yakima+county,01/30/20,26,1,0,3,1,0,1,4,0,16
wa-yakima+county,01/31/20,28,1,0,1,1,0,1,5,1,18
wa-yakima+county,02/01/20,24,1,0,1,1,0,1,6,2,12
wa-yakima+county,02/02/20,29,1,0,3,3,0,0,4,2,16
wa-yakima+county,02/03/20,26,0,0,4,3,1,1,4,0,13
wa-yakima+county,02/04/20,24,1,0,2,0,0,0,2,2,17
wa-yakima+county,02/05/20,27,1,0,4,2,0,1,3,0,16
wa-yakima+county,02/06/20,25,1,0,1,3,0,1,1,0,18
wa-yakima+county,02/07/20,26,2,0,3,2,0,1,5,0,13
wa-yakima+county,02/08/20,17,0,0,2,1,0,1,2,0,11
wa-yakima+county,02/09/20,22,0,0,5,0,0,3,4,1,9
wa-yakima+county,02/10/20,14,0,0,0,1,0,0,5,2,6
wa-yakima+county,02/11/20,22,1,0,0,0,1,0,2,2,16
wa-yakima+county,02/12/20,24,0,0,1,1,0,1,3,1,17
wa-yakima+county,02/13/20,29,0,0,1,1,0,0,6,0,21
wa-yakima+county,02/14/20,21,1,0,1,1,0,1,2,0,15
wa-yakima+county,02/15/20,36,1,0,3,1,1,4,2,3,21
wa-yakima+county,02/16/20,29,4,0,0,2,1,2,3,0,17
wa-yakima+county,02/17/20,22,0,0,1,2,0,0,2,1,16
wa-yakima+county,02/18/20,28,0,0,6,0,0,1,6,0,15
wa-yakima+county,02/19/20,27,1,0,2,2,0,0,6,2,14
wa-yakima+county,02/20/20,36,2,0,0,2,0,0,5,1,26
wa-yakima+county,02/21/20,33,0,0,5,2,0,2,5,0,19
wa-yakima+county,02/22/20,28,1,0,0,1,0,1,7,0,18
wa-yakima+county,02/23/20,30,0,0,2,5,0,1,3,0,19
wa-yakima+county,02/24/20,20,2,0,0,1,0,1,2,0,14
wa-yakima+county,02/25/20,36,3,0,4,3,0,1,4,1,20
wa-yakima+county,02/26/20,35,3,0,0,2,1,2,3,3,21
wa-yakima+county,02/27/20,26,1,0,4,1,0,2,3,0,15
wa-yakima+county,02/28/20,32,3,0,1,0,0,0,6,1,21
wa-yakima+county,02/29/20,24,0,0,0,0,0,0,3,0,21
wa-yakima+county,03/01/20,24,0,0,0,2,0,0,1,0,21
wa-yakima+county,03/02/20,31,2,0,5,3,0,0,3,0,18
wa-yakima+county,03/03/20,27,3,0,2,0,0,1,7,0,14
wa-yakima+county,03/04/20,16,0,0,3,1,0,0,2,0,10
wa-yakima+county,03/05/20,24,0,0,3,0,0,0,4,0,17
wa-yakima+county,03/06/20,28,0,0,2,0,0,1,3,1,21
wa-yakima+county,03/07/20,22,2,0,0,1,0,1,5,0,13
wa-yakima+county,03/08/20,19,0,0,2,0,0,0,0,0,17
wa-yakima+county,03/09/20,23,1,0,3,3,0,0,9,3,4
wa-yakima+county,03/10/20,21,1,0,1,1,0,0,5,0,13
wa-yakima+county,03/11/20,25,2,0,2,2,0,0,4,2,13
