Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
va-norfolk,01/01/20,104,3,0,27,7,4,7,23,31,2
va-norfolk,01/02/20,56,7,0,7,4,1,1,21,12,3
va-norfolk,01/03/20,59,6,0,6,14,2,0,16,10,5
va-norfolk,01/04/20,67,5,0,23,2,3,4,16,13,1
va-norfolk,01/05/20,48,6,0,12,4,0,0,15,5,6
va-norfolk,01/06/20,67,10,0,7,8,2,2,23,10,5
va-norfolk,01/07/20,70,13,0,11,8,2,3,25,4,4
va-norfolk,01/08/20,76,5,0,11,7,0,2,29,10,12
va-norfolk,01/09/20,62,9,0,9,2,6,2,26,4,4
va-norfolk,01/10/20,65,7,0,11,3,0,1,28,9,6
va-norfolk,01/11/20,71,7,0,16,2,0,0,29,14,3
va-norfolk,01/12/20,59,4,0,20,3,2,1,18,7,4
va-norfolk,01/13/20,79,3,0,17,3,4,0,41,5,6
va-norfolk,01/14/20,96,9,0,16,5,2,3,39,19,3
va-norfolk,01/15/20,76,10,0,12,6,4,1,33,2,8
va-norfolk,01/16/20,54,17,0,11,2,0,0,7,17,0
va-norfolk,01/17/20,68,1,0,13,7,0,2,27,13,5
va-norfolk,01/18/20,43,5,0,12,1,0,0,16,6,3
va-norfolk,01/19/20,57,3,0,13,1,2,8,15,14,1
va-norfolk,01/20/20,51,8,0,11,4,2,2,15,5,4
va-norfolk,01/21/20,55,7,0,9,7,0,2,16,3,11
va-norfolk,01/22/20,89,9,0,12,2,4,2,40,11,9
va-norfolk,01/23/20,100,16,0,11,6,9,1,40,13,4
va-norfolk,01/24/20,52,4,0,7,3,5,0,19,9,5
va-norfolk,01/25/20,53,7,0,16,0,2,0,17,6,5
va-norfolk,01/26/20,57,2,0,12,3,0,3,26,7,4
va-norfolk,01/27/20,72,7,0,8,4,0,1,40,5,7
va-norfolk,01/28/20,60,8,0,10,1,4,4,21,11,1
va-norfolk,01/29/20,57,6,0,5,4,4,0,27,8,3
va-norfolk,01/30/20,61,12,0,13,0,2,1,23,9,1
va-norfolk,01/31/20,64,12,0,8,2,0,0,18,12,12
va-norfolk,02/01/20,40,3,0,10,0,1,0,13,10,3
va-norfolk,02/02/20,71,2,0,23,0,5,5,22,11,3
va-norfolk,02/03/20,93,13,0,20,2,2,0,33,11,12
va-norfolk,02/04/20,64,4,0,17,2,0,0,24,11,6
va-norfolk,02/05/20,61,10,0,8,4,0,0,25,5,9
va-norfolk,02/06/20,47,4,0,11,5,5,1,13,5,3
va-norfolk,02/07/20,68,13,0,12,6,4,2,18,6,7
va-norfolk,02/08/20,56,7,0,18,1,4,3,17,3,3
va-norfolk,02/09/20,50,2,0,15,2,2,2,18,8,1
va-norfolk,02/10/20,82,7,0,13,2,2,4,37,12,5
va-norfolk,02/11/20,73,6,0,10,5,6,1,27,10,8
va-norfolk,02/12/20,62,13,0,8,3,2,0,30,4,2
va-norfolk,02/13/20,48,14,0,7,2,2,0,18,3,2
va-norfolk,02/14/20,53,7,0,11,2,0,0,25,5,3
va-norfolk,02/15/20,47,2,0,15,2,2,0,12,10,4
va-norfolk,02/16/20,64,5,0,17,6,7,1,12,10,6
va-norfolk,02/17/20,79,15,1,10,9,1,0,30,9,4
va-norfolk,02/18/20,72,8,0,15,3,0,1,20,7,18
va-norfolk,02/19/20,48,5,0,8,5,0,2,23,3,2
va-norfolk,02/20/20,35,4,0,10,0,0,0,16,4,1
va-norfolk,02/21/20,74,12,0,10,4,0,4,28,4,12
va-norfolk,02/22/20,64,6,0,12,1,2,0,23,14,6
va-norfolk,02/23/20,46,6,0,8,0,0,0,23,7,2
va-norfolk,02/24/20,38,2,0,15,0,1,2,7,7,4
va-norfolk,02/25/20,44,3,0,8,0,2,0,20,9,2
va-norfolk,02/26/20,99,21,0,8,6,3,2,42,6,11
va-norfolk,02/27/20,63,18,0,15,0,0,0,17,7,6
va-norfolk,02/28/20,63,12,0,11,0,2,2,20,11,5
va-norfolk,02/29/20,49,6,0,13,0,0,0,23,5,2
va-norfolk,03/01/20,60,2,0,16,0,0,0,20,17,5
va-norfolk,03/02/20,47,4,0,9,4,0,3,15,4,8
va-norfolk,03/03/20,58,9,0,7,1,4,0,27,6,4
va-norfolk,03/04/20,68,11,0,8,2,0,0,30,14,3
va-norfolk,03/05/20,55,11,0,10,1,0,0,21,6,6
va-norfolk,03/06/20,54,9,0,8,2,2,0,17,10,6
va-norfolk,03/07/20,54,6,0,9,0,3,2,15,15,4
va-norfolk,03/08/20,78,14,0,20,2,0,1,21,15,5
va-norfolk,03/09/20,60,5,0,15,3,2,0,15,14,6
va-norfolk,03/10/20,61,15,0,9,0,4,0,8,9,16
va-norfolk,03/11/20,52,8,0,9,2,0,0,13,11,9
va-norfolk,03/12/20,67,13,0,12,3,0,2,29,4,4
va-norfolk,03/13/20,52,10,0,8,2,2,0,20,3,7
va-norfolk,03/14/20,38,7,0,7,1,0,0,9,8,6
va-norfolk,03/15/20,43,0,0,11,4,0,0,15,12,1
va-norfolk,03/16/20,45,6,0,6,0,3,1,21,5,3
va-norfolk,03/17/20,57,10,0,8,7,0,0,18,9,5
va-norfolk,03/18/20,47,8,0,6,1,6,0,16,7,3
va-norfolk,03/19/20,52,6,0,6,3,2,1,21,7,6
va-norfolk,03/20/20,88,12,0,16,4,2,5,27,18,4
va-norfolk,03/21/20,38,13,0,2,1,2,1,8,4,7
va-norfolk,03/22/20,44,3,0,10,0,1,0,18,9,3
va-norfolk,03/23/20,44,7,0,8,0,0,0,19,7,3
va-norfolk,03/24/20,64,5,0,17,1,2,0,29,6,4
va-norfolk,03/25/20,40,5,0,10,1,0,2,14,3,5
va-norfolk,03/26/20,67,12,0,14,3,2,1,28,5,2
va-norfolk,03/27/20,39,5,0,7,3,2,2,18,1,1
va-norfolk,03/28/20,56,2,0,13,2,3,0,16,16,4
va-norfolk,03/29/20,50,4,0,10,0,0,4,19,8,5
va-norfolk,03/30/20,53,8,0,10,2,0,0,18,8,7
va-norfolk,03/31/20,52,7,0,10,2,6,3,13,7,4
va-norfolk,04/01/20,27,2,0,7,0,1,0,10,6,1
va-norfolk,04/02/20,54,4,0,13,2,0,0,25,6,4
va-norfolk,04/03/20,65,4,0,18,2,1,1,24,12,3
va-norfolk,04/04/20,56,6,0,15,2,0,0,16,13,4
va-norfolk,04/05/20,55,3,0,15,1,2,0,16,14,4
va-norfolk,04/06/20,77,8,0,11,4,0,3,37,12,2
va-norfolk,04/07/20,53,2,0,10,8,0,0,24,5,4
va-norfolk,04/08/20,48,3,0,10,2,2,0,20,8,3
va-norfolk,04/09/20,26,2,0,10,2,0,0,3,5,4
va-norfolk,04/10/20,69,14,0,11,2,2,0,26,11,3
va-norfolk,04/11/20,48,4,0,13,2,1,3,13,8,4
va-norfolk,04/12/20,45,2,0,11,0,2,2,16,10,2
va-norfolk,04/13/20,43,5,0,9,2,1,1,17,5,3
va-norfolk,04/14/20,75,7,0,19,6,6,2,24,7,4
va-norfolk,04/15/20,43,4,0,11,1,1,2,16,7,1
va-norfolk,04/16/20,51,8,0,3,0,0,0,24,12,4
va-norfolk,04/17/20,76,10,0,20,1,2,0,30,9,4
va-norfolk,04/18/20,55,12,0,11,1,0,0,14,13,4
va-norfolk,04/19/20,52,9,0,11,3,4,0,16,5,4
va-norfolk,04/20/20,35,5,0,11,1,0,1,6,7,4
va-norfolk,04/21/20,53,7,0,11,2,2,0,21,7,3
va-norfolk,04/22/20,74,11,0,18,3,0,3,22,12,5
va-norfolk,04/23/20,50,9,0,6,4,4,0,16,6,5
va-norfolk,04/24/20,58,9,0,12,6,0,1,16,9,5
