Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
tx-montgomery+county,01/01/20,205,18,0,28,0,1,42,14,14,88
tx-montgomery+county,01/02/20,177,21,0,23,10,0,1,44,9,69
tx-montgomery+county,01/03/20,208,35,0,29,15,2,5,27,4,91
tx-montgomery+county,01/04/20,205,21,0,39,3,0,15,20,4,103
tx-montgomery+county,01/05/20,194,18,1,40,9,0,9,23,0,94
tx-montgomery+county,01/06/20,194,36,0,26,10,0,5,28,6,83
tx-montgomery+county,01/07/20,169,21,0,20,19,1,2,22,4,80
tx-montgomery+county,01/08/20,183,27,0,13,13,1,3,32,7,87
tx-montgomery+county,01/09/20,184,27,0,17,7,0,4,28,6,95
tx-montgomery+county,01/10/20,165,24,0,27,7,1,5,22,3,76
tx-montgomery+county,01/11/20,170,19,0,28,6,1,6,22,6,82
tx-montgomery+county,01/12/20,137,16,1,22,4,0,6,12,4,72
tx-montgomery+county,01/13/20,136,24,1,22,5,0,2,18,4,60
tx-montgomery+county,01/14/20,201,50,1,39,5,1,2,20,6,77
tx-montgomery+county,01/15/20,168,29,0,10,11,0,4,28,4,82
tx-montgomery+county,01/16/20,181,44,0,12,9,0,7,19,4,86
tx-montgomery+county,01/17/20,188,37,0,31,6,1,6,22,3,82
tx-montgomery+county,01/18/20,210,44,2,36,6,0,4,22,5,91
tx-montgomery+county,01/19/20,144,26,0,17,2,0,12,13,2,72
tx-montgomery+county,01/20/20,154,28,0,19,10,0,6,19,9,63
tx-montgomery+county,01/21/20,174,51,0,20,8,2,0,25,6,62
tx-montgomery+county,01/22/20,166,30,0,29,11,0,0,21,3,72
tx-montgomery+county,01/23/20,195,41,0,23,12,0,1,29,5,84
tx-montgomery+county,01/24/20,252,66,0,17,14,0,7,27,6,115
tx-montgomery+county,01/25/20,171,38,0,11,5,0,13,16,6,82
tx-montgomery+county,01/26/20,152,18,0,7,7,0,6,14,13,87
tx-montgomery+county,01/27/20,133,3,0,17,0,0,2,30,6,75
tx-montgomery+county,01/28/20,114,2,0,11,0,1,2,19,2,77
tx-montgomery+county,01/29/20,142,1,0,13,0,0,0,37,9,82
