Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
tx-travis+county,01/01/20,65,0,0,6,1,0,0,4,0,54
tx-travis+county,01/02/20,61,0,0,7,2,0,0,7,0,45
tx-travis+county,01/03/20,52,0,0,4,2,2,0,7,0,37
tx-travis+county,01/04/20,41,0,0,3,7,0,0,5,0,26
tx-travis+county,01/05/20,53,0,0,5,2,0,0,5,0,41
tx-travis+county,01/06/20,80,0,0,7,8,0,0,10,0,55
tx-travis+county,01/07/20,70,0,0,3,5,0,0,6,0,56
tx-travis+county,01/08/20,60,0,0,6,2,0,0,6,0,46
tx-travis+county,01/09/20,64,0,0,3,4,0,0,9,0,48
tx-travis+county,01/10/20,56,0,0,4,1,0,0,10,0,41
tx-travis+county,01/11/20,53,0,0,8,1,0,0,3,0,41
tx-travis+county,01/12/20,56,0,0,2,3,1,0,9,0,41
tx-travis+county,01/13/20,50,0,0,4,3,0,0,5,0,38
tx-travis+county,01/14/20,71,0,0,8,2,0,0,4,0,57
tx-travis+county,01/15/20,59,0,0,6,1,0,0,8,0,44
tx-travis+county,01/16/20,83,0,0,6,2,1,0,12,0,62
tx-travis+county,01/17/20,56,0,0,8,1,0,0,2,0,45
tx-travis+county,01/18/20,63,0,0,3,3,0,0,4,0,53
tx-travis+county,01/19/20,46,0,0,6,1,0,0,4,0,35
tx-travis+county,01/20/20,51,0,0,2,1,1,0,5,0,42
tx-travis+county,01/21/20,53,0,0,9,0,0,0,8,0,36
tx-travis+county,01/22/20,64,0,0,7,0,0,0,4,0,53
tx-travis+county,01/23/20,64,0,0,6,3,0,0,8,0,47
tx-travis+county,01/24/20,57,0,0,6,3,0,0,5,0,43
tx-travis+county,01/25/20,46,0,0,4,2,0,0,5,0,35
tx-travis+county,01/26/20,39,0,0,5,2,0,0,2,0,30
tx-travis+county,01/27/20,50,0,0,4,3,0,0,4,0,39
tx-travis+county,01/28/20,62,0,0,8,1,0,0,5,0,48
tx-travis+county,01/29/20,59,0,0,7,5,0,0,6,0,41
tx-travis+county,01/30/20,75,0,0,10,6,1,0,5,0,53
tx-travis+county,01/31/20,68,0,0,5,5,0,0,7,0,51
tx-travis+county,02/01/20,50,0,0,4,3,0,0,1,0,42
tx-travis+county,02/02/20,43,0,0,3,2,0,0,4,0,34
tx-travis+county,02/03/20,59,0,0,8,2,0,0,7,0,42
tx-travis+county,02/04/20,71,0,0,11,1,0,0,7,0,52
tx-travis+county,02/05/20,62,0,0,6,3,0,0,6,0,47
tx-travis+county,02/06/20,61,0,0,9,0,1,0,3,0,48
tx-travis+county,02/07/20,57,0,0,9,1,0,0,5,0,42
tx-travis+county,02/08/20,51,0,0,1,2,0,0,6,0,42
tx-travis+county,02/09/20,50,0,0,3,1,0,0,3,0,43
tx-travis+county,02/10/20,57,0,0,4,2,0,0,6,0,45
tx-travis+county,02/11/20,52,0,0,7,1,1,0,5,0,38
tx-travis+county,02/12/20,59,0,0,5,5,0,0,3,0,46
tx-travis+county,02/13/20,63,0,0,1,4,1,0,4,0,53
