Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
fl-hillsborough+county,01/01/20,98,37,0,23,3,2,0,16,15,2
fl-hillsborough+county,01/02/20,81,23,0,16,14,2,0,17,8,1
fl-hillsborough+county,01/03/20,106,32,0,21,17,1,0,25,8,2
fl-hillsborough+county,01/04/20,93,22,0,17,10,2,0,27,8,7
fl-hillsborough+county,01/05/20,74,16,0,14,18,0,0,16,5,5
fl-hillsborough+county,01/06/20,83,33,0,19,6,2,0,19,3,1
fl-hillsborough+county,01/07/20,93,31,0,23,3,0,0,28,6,2
fl-hillsborough+county,01/08/20,81,36,0,10,4,1,0,17,7,6
fl-hillsborough+county,01/09/20,87,34,0,12,8,1,0,24,4,4
fl-hillsborough+county,01/10/20,91,28,0,15,12,1,0,25,5,5
fl-hillsborough+county,01/11/20,97,26,0,31,8,1,0,18,10,3
fl-hillsborough+county,01/12/20,91,25,0,23,8,0,0,24,7,4
fl-hillsborough+county,01/13/20,80,20,0,18,4,0,0,22,8,8
fl-hillsborough+county,01/14/20,75,31,0,11,9,0,0,17,4,3
fl-hillsborough+county,01/15/20,95,39,0,15,9,2,0,20,6,4
fl-hillsborough+county,01/16/20,106,33,0,19,15,0,0,27,5,7
fl-hillsborough+county,01/17/20,99,30,0,14,12,2,0,24,13,4
fl-hillsborough+county,01/18/20,79,23,0,17,12,0,0,16,7,4
fl-hillsborough+county,01/19/20,88,20,0,18,16,1,0,24,8,1
fl-hillsborough+county,01/20/20,72,23,0,14,10,0,0,20,4,1
fl-hillsborough+county,01/21/20,69,23,0,17,3,0,0,18,5,3
fl-hillsborough+county,01/22/20,87,30,0,14,8,0,0,23,9,3
fl-hillsborough+county,01/23/20,105,41,0,16,13,1,0,27,3,4
fl-hillsborough+county,01/24/20,106,35,0,20,10,3,0,22,12,4
fl-hillsborough+county,01/25/20,98,32,0,29,11,2,0,19,3,2
fl-hillsborough+county,01/26/20,85,13,0,27,11,1,0,21,6,6
fl-hillsborough+county,01/27/20,90,31,0,13,6,3,0,29,6,2
fl-hillsborough+county,01/28/20,95,30,0,16,7,0,0,29,11,2
fl-hillsborough+county,01/29/20,81,34,0,10,5,0,0,21,8,3
fl-hillsborough+county,01/30/20,64,24,0,14,8,0,0,12,2,4
fl-hillsborough+county,01/31/20,75,29,0,17,8,1,0,11,6,3
fl-hillsborough+county,02/01/20,102,36,0,18,15,1,0,19,8,5
fl-hillsborough+county,02/02/20,79,26,0,17,8,1,0,19,8,0
fl-hillsborough+county,02/03/20,87,31,0,15,10,2,0,19,6,4
fl-hillsborough+county,02/04/20,83,21,0,16,10,0,0,24,8,4
fl-hillsborough+county,02/05/20,103,44,0,21,6,1,0,21,7,3
fl-hillsborough+county,02/06/20,98,33,0,11,14,1,0,27,8,4
fl-hillsborough+county,02/07/20,80,19,0,13,17,1,0,24,5,1
fl-hillsborough+county,02/08/20,95,26,0,27,7,2,0,22,7,4
fl-hillsborough+county,02/09/20,71,16,0,21,6,1,0,19,6,2
fl-hillsborough+county,02/10/20,126,39,0,25,15,1,0,36,7,3
fl-hillsborough+county,02/11/20,75,32,0,10,6,0,0,20,2,5
fl-hillsborough+county,02/12/20,89,30,0,16,10,2,0,21,6,4
fl-hillsborough+county,02/13/20,92,31,0,16,11,0,0,28,5,1
