Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
fl-sarasota+county,01/12/20,4,0,0,0,0,0,0,0,0,4
fl-sarasota+county,01/13/20,98,3,0,6,18,0,0,2,0,69
fl-sarasota+county,01/14/20,69,1,0,1,4,0,0,3,0,60
fl-sarasota+county,01/15/20,84,2,0,6,0,0,0,4,5,67
fl-sarasota+county,01/16/20,94,2,0,3,1,0,0,1,2,85
fl-sarasota+county,01/17/20,72,3,0,4,1,0,0,3,4,57
fl-sarasota+county,01/18/20,90,0,0,3,3,0,0,2,3,79
fl-sarasota+county,01/19/20,98,0,0,10,4,0,0,4,1,79
fl-sarasota+county,01/20/20,87,2,0,2,5,0,0,3,7,68
fl-sarasota+county,01/21/20,71,5,0,7,5,0,0,0,2,52
fl-sarasota+county,01/22/20,61,2,0,1,2,0,0,5,2,49
fl-sarasota+county,01/23/20,78,3,0,4,5,0,0,5,2,59
fl-sarasota+county,01/24/20,77,5,0,6,1,0,0,4,3,58
fl-sarasota+county,01/25/20,74,4,0,0,1,0,0,3,1,65
fl-sarasota+county,01/26/20,70,3,0,2,1,0,0,0,3,61
fl-sarasota+county,01/27/20,72,4,0,3,7,0,0,4,4,50
fl-sarasota+county,01/28/20,75,3,0,2,8,0,0,4,8,50
fl-sarasota+county,01/29/20,76,5,0,2,2,0,0,3,3,61
fl-sarasota+county,01/30/20,91,2,0,4,8,1,0,2,4,70
fl-sarasota+county,01/31/20,98,0,0,3,6,1,0,4,6,78
fl-sarasota+county,02/01/20,88,3,0,2,2,0,0,4,1,76
fl-sarasota+county,02/02/20,73,7,0,1,2,0,0,1,3,59
fl-sarasota+county,02/03/20,63,0,0,3,4,0,0,2,2,52
fl-sarasota+county,02/04/20,69,5,0,0,3,0,0,2,1,58
fl-sarasota+county,02/05/20,87,3,0,3,6,0,0,2,3,70
fl-sarasota+county,02/06/20,96,5,0,4,5,0,0,3,4,75
fl-sarasota+county,02/07/20,85,9,0,4,4,1,0,1,2,64
fl-sarasota+county,02/08/20,93,6,0,5,7,0,0,3,1,71
fl-sarasota+county,02/09/20,73,6,0,4,1,0,0,3,1,58
fl-sarasota+county,02/10/20,75,2,0,4,1,0,1,2,4,61
fl-sarasota+county,02/11/20,85,4,0,0,2,0,0,5,2,72
fl-sarasota+county,02/12/20,82,3,0,0,5,0,0,3,1,70
fl-sarasota+county,02/13/20,84,3,0,5,3,0,0,2,2,69
fl-sarasota+county,02/14/20,97,0,0,4,3,0,0,2,1,87
fl-sarasota+county,02/15/20,88,2,0,6,2,2,0,1,3,72
fl-sarasota+county,02/16/20,85,1,0,5,3,0,0,4,4,68
fl-sarasota+county,02/17/20,100,3,0,1,4,0,0,3,0,89
fl-sarasota+county,02/18/20,95,3,0,8,4,0,0,2,4,74
fl-sarasota+county,02/19/20,75,3,0,2,5,0,0,3,2,60
fl-sarasota+county,02/20/20,103,3,0,3,2,0,0,3,2,90
fl-sarasota+county,02/21/20,90,2,0,2,1,0,0,4,4,77
fl-sarasota+county,02/22/20,75,3,0,1,1,0,0,5,2,63
fl-sarasota+county,02/23/20,62,2,0,3,1,0,0,2,2,52
fl-sarasota+county,02/24/20,81,3,0,2,2,0,0,2,2,70
fl-sarasota+county,02/25/20,67,4,0,2,1,0,0,1,5,54
fl-sarasota+county,02/26/20,93,3,0,3,4,0,0,4,8,71
fl-sarasota+county,02/27/20,67,4,0,3,1,0,0,3,4,52
fl-sarasota+county,02/28/20,66,5,0,2,1,0,0,3,2,53
fl-sarasota+county,02/29/20,64,1,0,4,3,0,0,1,0,55
fl-sarasota+county,03/01/20,79,2,0,3,0,0,0,0,1,73
fl-sarasota+county,03/02/20,76,1,0,1,3,0,0,8,2,61
