Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
tx-tarrant+county,01/01/20,28,5,0,2,1,0,2,2,0,16
tx-tarrant+county,01/02/20,162,116,0,5,5,0,0,7,2,27
tx-tarrant+county,01/03/20,141,111,0,1,2,0,0,5,1,21
tx-tarrant+county,01/04/20,45,10,0,5,1,0,3,5,1,20
tx-tarrant+county,01/05/20,33,9,0,0,0,0,1,3,0,20
tx-tarrant+county,01/06/20,23,3,0,1,1,0,0,2,2,14
tx-tarrant+county,01/07/20,23,1,0,2,2,0,0,7,2,9
tx-tarrant+county,01/08/20,38,0,0,2,2,0,0,10,4,20
tx-tarrant+county,01/09/20,28,1,0,2,2,0,1,8,1,13
tx-tarrant+county,01/10/20,19,2,0,0,1,0,0,5,0,11
tx-tarrant+county,01/11/20,25,5,0,1,1,0,0,6,0,12
tx-tarrant+county,01/12/20,24,7,0,4,0,0,1,2,0,10
tx-tarrant+county,01/13/20,22,3,0,3,1,0,0,4,1,10
tx-tarrant+county,01/14/20,25,1,0,4,2,0,0,3,3,12
tx-tarrant+county,01/15/20,43,6,0,2,1,0,0,10,2,22
tx-tarrant+county,01/16/20,16,2,0,1,0,0,0,5,0,8
tx-tarrant+county,01/17/20,27,6,0,0,0,0,0,9,2,10
tx-tarrant+county,01/18/20,34,4,0,1,2,0,0,9,1,17
tx-tarrant+county,01/19/20,17,3,0,2,1,0,0,2,0,9
tx-tarrant+county,01/20/20,19,0,0,0,2,0,0,5,2,10
tx-tarrant+county,01/21/20,29,1,0,2,0,0,0,8,2,16
tx-tarrant+county,01/22/20,26,10,0,0,0,0,0,5,0,11
tx-tarrant+county,01/23/20,23,0,0,1,2,0,0,7,0,13
tx-tarrant+county,01/24/20,31,4,0,2,2,0,0,5,0,18
tx-tarrant+county,01/25/20,19,4,0,1,0,0,0,6,2,6
tx-tarrant+county,01/26/20,13,3,0,0,0,0,0,2,2,6
tx-tarrant+county,01/27/20,25,1,0,2,1,0,0,7,1,13
tx-tarrant+county,01/28/20,19,0,0,2,1,0,0,5,2,9
tx-tarrant+county,01/29/20,30,2,0,1,0,0,0,13,2,12
tx-tarrant+county,01/30/20,23,5,0,1,0,0,0,5,0,12
tx-tarrant+county,01/31/20,23,3,0,2,0,0,0,8,2,8
tx-tarrant+county,02/01/20,18,6,0,1,1,0,0,1,0,9
tx-tarrant+county,02/02/20,17,5,0,1,2,0,0,2,0,7
tx-tarrant+county,02/03/20,24,2,0,0,0,0,0,11,1,10
tx-tarrant+county,02/04/20,21,3,0,0,2,0,0,8,0,8
tx-tarrant+county,02/05/20,20,4,0,1,0,1,0,5,0,9
tx-tarrant+county,02/06/20,23,4,0,1,0,0,0,6,0,12
tx-tarrant+county,02/07/20,27,7,0,2,3,0,0,5,0,10
tx-tarrant+county,02/08/20,24,5,0,2,0,0,0,3,2,12
tx-tarrant+county,02/09/20,23,4,0,1,3,0,0,0,2,13
tx-tarrant+county,02/10/20,122,87,0,2,1,0,0,8,1,23
tx-tarrant+county,02/11/20,159,126,0,2,2,0,0,5,2,22
tx-tarrant+county,02/12/20,148,119,0,2,3,0,0,6,1,17
tx-tarrant+county,02/13/20,137,107,0,2,1,0,0,12,0,15
tx-tarrant+county,02/14/20,134,95,0,3,1,0,0,5,0,30
tx-tarrant+county,02/15/20,43,7,0,3,2,0,1,5,0,25
tx-tarrant+county,02/16/20,50,16,0,1,7,0,1,8,3,14
tx-tarrant+county,02/17/20,56,10,0,5,9,0,0,11,1,20
tx-tarrant+county,02/18/20,141,95,0,1,3,0,2,10,1,29
tx-tarrant+county,02/19/20,140,112,0,1,3,0,0,8,0,16
tx-tarrant+county,02/20/20,100,70,0,3,4,0,1,7,2,13
tx-tarrant+county,02/21/20,96,65,0,4,2,0,1,8,1,15
tx-tarrant+county,02/22/20,49,6,0,3,2,0,0,7,2,29
tx-tarrant+county,02/23/20,48,14,0,2,3,0,3,5,1,20
