Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
md-baltimore,01/01/20,1064,111,0,180,50,19,57,121,36,490
md-baltimore,01/02/20,983,141,0,127,70,33,28,130,39,415
md-baltimore,01/03/20,1018,145,0,129,54,20,30,160,27,453
md-baltimore,01/04/20,969,121,0,151,40,25,23,121,29,459
md-baltimore,01/05/20,1022,165,0,131,51,11,33,137,30,464
md-baltimore,01/06/20,616,93,0,79,27,16,14,113,21,253
md-baltimore,01/07/20,728,101,0,115,35,29,7,109,14,318
md-baltimore,01/08/20,950,160,0,119,52,29,14,122,28,426
md-baltimore,01/09/20,1002,146,0,129,50,24,21,127,28,477
md-baltimore,01/10/20,1131,209,1,161,51,29,9,162,42,467
md-baltimore,01/11/20,1173,139,0,164,65,42,69,162,43,489
md-baltimore,01/12/20,1148,189,0,159,52,30,31,155,43,489
md-baltimore,01/13/20,1138,211,0,157,53,37,22,161,34,463
md-baltimore,01/14/20,1146,230,0,150,48,39,44,170,29,436
md-baltimore,01/15/20,323,62,0,50,16,9,7,55,10,114
md-baltimore,01/16/20,181,28,0,44,17,12,1,58,2,19
md-baltimore,01/17/20,198,17,0,45,12,10,11,39,2,62
md-baltimore,01/18/20,898,149,0,134,34,32,10,122,31,386
md-baltimore,01/19/20,952,175,0,166,48,27,16,83,22,415
md-baltimore,01/20/20,1008,181,0,113,63,20,29,150,27,425
md-baltimore,01/21/20,1094,191,0,125,52,24,20,163,31,488
md-baltimore,01/22/20,1069,217,0,125,45,31,9,132,19,491
md-baltimore,01/23/20,1025,198,0,132,41,32,22,128,32,440
md-baltimore,01/24/20,1136,186,0,157,39,38,46,143,36,491
md-baltimore,01/25/20,1071,157,0,134,45,44,28,127,28,508
md-baltimore,01/26/20,947,161,0,137,39,18,26,107,38,421
md-baltimore,01/27/20,1053,186,0,131,54,34,25,133,30,460
md-baltimore,01/28/20,467,101,0,64,26,17,11,90,5,153
md-baltimore,01/29/20,144,28,0,31,19,11,3,52,0,0
md-baltimore,01/30/20,131,20,0,36,9,13,2,51,0,0
md-baltimore,01/31/20,128,16,1,34,12,10,4,49,0,2
md-baltimore,02/01/20,133,17,0,38,11,14,0,53,0,0
md-baltimore,02/02/20,753,116,0,122,27,38,16,88,14,332
md-baltimore,02/03/20,1009,149,0,146,33,24,14,160,38,445
md-baltimore,02/04/20,1085,188,0,125,57,36,7,167,52,453
md-baltimore,02/05/20,1021,194,0,112,48,27,13,144,19,464
md-baltimore,02/06/20,989,131,0,104,60,29,14,154,25,472
md-baltimore,02/07/20,1190,177,0,146,66,17,30,156,42,556
md-baltimore,02/08/20,1073,209,0,145,46,28,40,128,26,451
md-baltimore,02/09/20,994,181,1,170,51,20,29,93,24,425
md-baltimore,02/10/20,1070,229,0,127,59,24,42,138,21,430
md-baltimore,02/11/20,1097,229,0,134,47,25,13,166,33,450
md-baltimore,02/12/20,1199,259,1,154,67,16,39,136,19,508
md-baltimore,02/13/20,1133,253,0,133,52,20,19,179,22,455
md-baltimore,02/14/20,1199,222,0,160,48,31,20,182,29,507
md-baltimore,02/15/20,978,169,0,136,32,19,26,144,28,424
md-baltimore,02/16/20,973,146,0,164,30,26,31,127,21,428
md-baltimore,02/17/20,1129,215,1,153,38,30,32,149,35,476
md-baltimore,02/18/20,1203,266,0,150,47,34,31,148,33,494
md-baltimore,02/19/20,1122,270,0,103,48,29,16,160,48,448
md-baltimore,02/20/20,1016,224,0,124,42,29,12,115,17,453
md-baltimore,02/21/20,1057,205,0,115,58,32,3,120,23,501
md-baltimore,02/22/20,1019,167,0,132,45,20,14,130,25,486
md-baltimore,02/23/20,968,195,0,126,36,25,30,123,30,403
md-baltimore,02/24/20,1063,222,0,127,49,41,19,150,39,416
md-baltimore,02/25/20,1076,215,0,136,35,23,12,135,27,493
md-baltimore,02/26/20,1061,243,0,154,39,14,9,127,17,458
md-baltimore,02/27/20,985,174,0,137,51,18,9,123,21,452
md-baltimore,02/28/20,1086,210,1,129,58,33,17,154,18,466
md-baltimore,02/29/20,986,169,1,113,49,24,22,133,29,446
md-baltimore,03/01/20,918,140,2,119,55,10,15,110,27,440
md-baltimore,03/02/20,1144,185,0,140,56,27,23,149,31,533
md-baltimore,03/03/20,1186,197,1,169,66,28,32,147,25,521
md-baltimore,03/04/20,1210,238,0,190,51,13,9,131,32,546
md-baltimore,03/05/20,1225,229,0,163,50,19,15,156,35,558
md-baltimore,03/06/20,1113,228,0,146,52,29,14,154,16,474
md-baltimore,03/07/20,1022,175,1,142,49,22,15,124,16,478
md-baltimore,03/08/20,981,155,0,163,50,32,16,116,35,414
md-baltimore,03/09/20,1195,243,0,164,53,14,11,144,25,541
md-baltimore,03/10/20,1250,177,1,188,60,37,34,141,47,565
md-baltimore,03/11/20,1047,204,0,134,48,31,11,142,37,440
md-baltimore,03/12/20,1097,208,0,145,46,28,13,144,37,476
md-baltimore,03/13/20,1220,208,0,167,65,35,10,149,30,556
md-baltimore,03/14/20,1152,192,0,213,39,33,38,131,36,470
md-baltimore,03/15/20,1079,172,0,180,35,29,44,124,27,468
md-baltimore,03/16/20,1189,163,0,154,75,21,38,162,35,541
md-baltimore,03/17/20,1040,194,0,157,33,31,37,124,36,428
md-baltimore,03/18/20,1092,191,0,131,43,23,35,120,34,515
md-baltimore,03/19/20,924,188,1,116,57,15,9,97,33,408
md-baltimore,03/20/20,1177,213,1,170,43,33,30,145,45,497
md-baltimore,03/21/20,1081,147,2,173,45,40,36,128,34,476
md-baltimore,03/22/20,861,135,0,190,34,14,15,82,27,364
md-baltimore,03/23/20,864,118,0,113,42,27,16,112,24,412
md-baltimore,03/24/20,1069,207,0,146,49,26,15,146,24,456
md-baltimore,03/25/20,796,119,0,94,43,28,16,101,29,366
md-baltimore,03/26/20,1075,178,0,153,48,28,12,129,37,490
md-baltimore,03/27/20,1067,160,0,152,40,11,35,127,25,517
md-baltimore,03/28/20,919,129,0,132,62,22,40,126,31,377
md-baltimore,03/29/20,818,127,0,137,40,15,25,71,25,378
md-baltimore,03/30/20,1112,183,2,157,53,39,30,136,26,486
md-baltimore,03/31/20,940,163,1,134,60,21,27,106,25,403
md-baltimore,04/01/20,960,177,0,107,50,25,35,126,30,410
md-baltimore,04/02/20,917,173,0,112,52,10,14,99,29,428
md-baltimore,04/03/20,1001,154,0,136,54,29,26,125,32,445
md-baltimore,04/04/20,1050,159,0,164,48,14,39,100,25,501
md-baltimore,04/05/20,1052,155,0,135,39,20,27,87,26,563
md-baltimore,04/06/20,1013,147,0,123,55,11,36,116,24,501
md-baltimore,04/07/20,967,186,0,167,44,19,18,94,21,418
md-baltimore,04/08/20,1191,207,0,142,49,12,29,138,22,592
md-baltimore,04/09/20,981,149,0,131,43,21,26,109,35,467
md-baltimore,04/10/20,936,128,0,134,59,20,34,103,26,432
md-baltimore,04/11/20,960,117,0,155,54,10,21,106,26,471
md-baltimore,04/12/20,819,114,0,146,37,9,16,91,27,379
md-baltimore,04/13/20,981,149,0,110,51,10,37,125,34,465
md-baltimore,04/14/20,943,177,1,120,52,13,12,116,19,433
md-baltimore,04/15/20,886,148,0,116,48,15,7,100,25,427
md-baltimore,04/16/20,805,146,1,80,53,9,8,106,23,379
md-baltimore,04/17/20,904,155,0,122,55,1,38,126,14,393
md-baltimore,04/18/20,851,119,0,123,45,16,10,102,18,418
md-baltimore,04/19/20,872,147,0,119,27,14,39,83,19,424
md-baltimore,04/20/20,923,176,0,112,49,13,9,129,25,410
md-baltimore,04/21/20,852,143,2,97,60,15,26,117,15,377
md-baltimore,04/22/20,984,204,1,130,48,17,27,127,20,410
md-baltimore,04/23/20,820,139,0,109,41,20,12,113,23,363
md-baltimore,04/24/20,877,152,1,103,55,18,13,140,13,382
md-baltimore,04/25/20,955,162,0,117,62,17,17,114,23,443
md-baltimore,04/26/20,754,97,0,108,39,26,18,90,17,359
md-baltimore,04/27/20,932,166,0,110,66,12,33,144,24,377
md-baltimore,04/28/20,980,173,0,168,55,23,16,128,22,395
md-baltimore,04/29/20,1034,188,0,144,42,18,9,111,24,498
md-baltimore,04/30/20,913,146,0,133,54,12,14,132,28,394
md-baltimore,05/01/20,1031,189,0,97,40,13,26,145,26,495
md-baltimore,05/02/20,1278,185,0,196,58,30,46,117,27,619
md-baltimore,05/03/20,1090,170,0,166,56,44,35,94,32,493
md-baltimore,05/04/20,1180,229,0,187,39,7,38,142,28,510
md-baltimore,05/05/20,1012,192,0,144,39,15,11,126,41,444
md-baltimore,05/06/20,905,147,0,124,56,22,17,121,21,397
