Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
oh-franklin+county,01/01/20,21,3,1,4,1,1,1,5,0,5
oh-franklin+county,01/02/20,14,2,0,3,1,0,0,4,2,2
oh-franklin+county,01/03/20,19,4,0,3,0,0,1,6,2,3
oh-franklin+county,01/04/20,14,2,0,3,0,0,0,7,0,2
oh-franklin+county,01/05/20,18,4,0,3,3,0,0,7,1,0
oh-franklin+county,01/06/20,23,1,0,4,0,1,0,12,1,4
oh-franklin+county,01/07/20,16,4,0,3,0,0,0,4,2,3
oh-franklin+county,01/08/20,18,3,0,4,1,0,0,7,0,3
oh-franklin+county,01/09/20,15,3,0,2,0,1,0,8,1,0
oh-franklin+county,01/10/20,20,2,0,1,0,0,1,8,2,6
oh-franklin+county,01/11/20,22,3,0,2,2,1,0,10,1,3
oh-franklin+county,01/12/20,19,2,0,3,2,0,0,7,2,3
oh-franklin+county,01/13/20,24,5,0,4,0,1,0,10,1,3
oh-franklin+county,01/14/20,21,3,0,4,3,1,0,8,1,1
oh-franklin+county,01/15/20,26,3,0,6,1,0,0,9,1,6
oh-franklin+county,01/16/20,30,4,0,2,1,0,0,11,8,4
oh-franklin+county,01/17/20,16,2,0,0,0,0,0,11,0,3
oh-franklin+county,01/18/20,17,2,0,3,0,0,0,8,1,3
oh-franklin+county,01/19/20,12,1,0,1,0,1,0,7,0,2
oh-franklin+county,01/20/20,12,0,0,3,2,0,0,5,1,1
oh-franklin+county,01/21/20,22,3,0,5,2,1,0,7,0,4
oh-franklin+county,01/22/20,12,3,0,2,1,0,0,2,2,2
oh-franklin+county,01/23/20,13,2,0,3,0,0,0,3,2,3
oh-franklin+county,01/24/20,19,2,0,5,1,1,0,4,1,5
oh-franklin+county,01/25/20,10,1,0,2,0,1,0,4,0,2
oh-franklin+county,01/26/20,13,2,0,3,0,1,0,4,0,3
oh-franklin+county,01/27/20,22,2,0,6,2,0,0,3,6,3
oh-franklin+county,01/28/20,18,5,0,3,0,0,0,7,0,3
oh-franklin+county,01/29/20,21,3,0,1,0,0,2,8,1,6
oh-franklin+county,01/30/20,26,3,0,4,0,1,0,12,3,3
oh-franklin+county,01/31/20,20,3,0,1,0,0,0,7,2,7
oh-franklin+county,02/01/20,12,0,0,2,1,0,0,6,1,2
oh-franklin+county,02/02/20,16,4,0,1,0,0,0,6,1,4
oh-franklin+county,02/03/20,24,3,0,6,1,0,0,4,3,7
oh-franklin+county,02/04/20,16,5,0,0,3,0,0,3,1,4
oh-franklin+county,02/05/20,22,4,0,4,1,1,0,8,1,3
oh-franklin+county,02/06/20,18,3,0,3,1,0,0,5,2,4
oh-franklin+county,02/07/20,17,2,0,4,0,0,0,4,0,7
oh-franklin+county,02/08/20,17,1,0,4,2,1,0,7,0,2
oh-franklin+county,02/09/20,13,2,0,3,1,0,0,3,0,4
oh-franklin+county,02/10/20,22,2,0,2,1,0,0,8,2,7
oh-franklin+county,02/11/20,17,3,0,2,1,0,0,8,2,1
oh-franklin+county,02/12/20,14,3,0,2,1,0,0,4,2,2
oh-franklin+county,02/13/20,25,2,0,5,1,0,0,11,2,4
oh-franklin+county,02/14/20,19,1,0,4,0,1,0,7,2,4
oh-franklin+county,02/15/20,11,1,0,0,1,1,0,5,0,3
oh-franklin+county,02/16/20,10,1,0,3,0,0,0,3,2,1
oh-franklin+county,02/17/20,6,0,0,0,0,0,0,3,1,2
oh-franklin+county,02/18/20,17,3,0,2,0,0,0,6,2,4
oh-franklin+county,02/19/20,15,2,0,4,1,0,0,3,0,5
oh-franklin+county,02/20/20,17,2,0,1,1,0,0,11,0,2
oh-franklin+county,02/21/20,16,1,0,5,1,0,0,6,1,2
oh-franklin+county,02/22/20,13,2,0,2,1,0,0,4,1,3
oh-franklin+county,02/23/20,11,1,0,1,1,0,0,6,1,1
oh-franklin+county,02/24/20,15,3,0,3,1,1,1,5,0,1
oh-franklin+county,02/25/20,28,8,0,4,0,0,0,10,0,6
oh-franklin+county,02/26/20,12,3,0,3,0,0,0,2,0,4
