Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
co-el+paso+county,01/01/20,63,1,0,7,0,0,4,3,0,48
co-el+paso+county,01/02/20,60,0,0,7,1,0,0,14,1,37
co-el+paso+county,01/03/20,64,2,0,5,2,1,0,12,0,42
co-el+paso+county,01/04/20,58,1,0,5,1,0,0,5,1,45
co-el+paso+county,01/05/20,50,0,0,7,0,0,1,6,0,36
co-el+paso+county,01/06/20,68,0,0,3,1,0,1,13,2,48
co-el+paso+county,01/07/20,55,0,0,3,1,0,1,16,1,33
co-el+paso+county,01/08/20,76,0,0,6,3,1,0,15,1,50
co-el+paso+county,01/09/20,45,0,0,4,0,0,0,5,0,36
co-el+paso+county,01/10/20,65,1,0,7,2,0,0,5,4,46
co-el+paso+county,01/11/20,71,1,0,7,2,0,2,4,0,55
co-el+paso+county,01/12/20,51,0,0,0,4,0,2,6,2,37
co-el+paso+county,01/13/20,63,2,0,9,2,0,0,16,1,33
co-el+paso+county,01/14/20,50,0,0,8,3,0,1,12,0,26
co-el+paso+county,01/15/20,71,0,0,9,2,0,0,5,0,55
co-el+paso+county,01/16/20,58,1,0,3,3,0,3,12,1,35
co-el+paso+county,01/17/20,57,1,0,4,1,0,0,11,3,37
co-el+paso+county,01/18/20,58,1,0,2,1,0,0,3,0,51
co-el+paso+county,01/19/20,61,0,0,7,1,0,0,4,3,46
co-el+paso+county,01/20/20,54,0,0,2,0,0,0,8,1,43
co-el+paso+county,01/21/20,73,1,0,9,1,0,1,8,0,53
co-el+paso+county,01/22/20,57,0,0,5,1,0,0,12,0,39
co-el+paso+county,01/23/20,45,1,0,3,0,0,0,8,0,33
co-el+paso+county,01/24/20,63,1,0,7,3,0,3,9,0,40
co-el+paso+county,01/25/20,60,1,0,3,2,0,1,8,0,45
co-el+paso+county,01/26/20,51,1,0,10,2,0,0,6,1,31
co-el+paso+county,01/27/20,66,0,0,4,2,0,0,14,1,45
co-el+paso+county,01/28/20,67,0,0,7,2,0,0,8,0,50
co-el+paso+county,01/29/20,60,3,0,5,4,0,1,10,0,37
co-el+paso+county,01/30/20,58,0,0,3,5,0,1,6,1,42
co-el+paso+county,01/31/20,58,2,0,7,2,0,0,7,2,38
co-el+paso+county,02/01/20,59,2,0,5,1,0,1,9,1,40
co-el+paso+county,02/02/20,72,0,0,11,0,0,3,8,2,48
co-el+paso+county,02/03/20,40,0,0,3,1,0,0,8,1,27
co-el+paso+county,02/04/20,53,1,0,4,3,0,4,15,0,26
co-el+paso+county,02/05/20,62,2,0,4,4,1,0,10,1,40
co-el+paso+county,02/06/20,55,1,0,8,4,0,0,4,0,38
co-el+paso+county,02/07/20,44,0,0,4,1,0,1,4,2,32
co-el+paso+county,02/08/20,55,2,0,2,2,0,1,7,0,41
