Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
fl-miami-dade+county,01/01/20,224,3,0,41,3,6,1,56,16,98
fl-miami-dade+county,01/02/20,230,6,0,39,12,1,1,99,12,60
fl-miami-dade+county,01/03/20,205,5,0,21,8,3,3,102,8,55
fl-miami-dade+county,01/04/20,240,4,0,40,4,5,1,98,19,69
fl-miami-dade+county,01/05/20,218,11,0,34,10,1,1,79,10,72
fl-miami-dade+county,01/06/20,265,3,0,34,12,4,0,114,11,87
fl-miami-dade+county,01/07/20,222,11,0,27,9,5,0,99,19,52
fl-miami-dade+county,01/08/20,227,7,0,30,12,1,0,102,4,71
fl-miami-dade+county,01/09/20,241,11,0,38,13,4,0,101,12,62
fl-miami-dade+county,01/10/20,230,6,0,29,10,3,1,111,10,60
fl-miami-dade+county,01/11/20,249,5,0,46,8,4,0,105,15,66
fl-miami-dade+county,01/12/20,179,4,0,32,6,3,1,55,6,72
fl-miami-dade+county,01/13/20,239,5,0,32,9,2,0,116,14,61
fl-miami-dade+county,01/14/20,226,9,0,26,12,4,1,103,9,62
fl-miami-dade+county,01/15/20,217,12,0,30,13,2,0,96,10,54
fl-miami-dade+county,01/16/20,207,13,0,27,9,6,0,92,11,49
fl-miami-dade+county,01/17/20,212,7,0,24,12,3,1,95,12,58
fl-miami-dade+county,01/18/20,186,4,0,36,7,2,0,79,10,48
fl-miami-dade+county,01/19/20,194,4,0,40,7,6,0,50,7,80
fl-miami-dade+county,01/20/20,235,4,0,32,13,5,1,95,14,71
fl-miami-dade+county,01/21/20,246,9,0,30,9,2,0,116,12,68
fl-miami-dade+county,01/22/20,242,9,0,18,13,3,0,126,9,64
fl-miami-dade+county,01/23/20,237,15,0,28,10,3,0,102,12,67
fl-miami-dade+county,01/24/20,236,11,0,32,10,4,0,117,7,55
fl-miami-dade+county,01/25/20,255,12,1,40,7,3,0,98,15,79
fl-miami-dade+county,01/26/20,195,5,0,38,5,5,0,61,13,68
fl-miami-dade+county,01/27/20,217,8,0,25,8,6,1,109,10,50
