Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
il-knox+county,01/01/20,30,2,0,5,4,0,0,3,0,16
il-knox+county,01/02/20,35,0,0,4,8,0,2,5,0,16
il-knox+county,01/03/20,20,0,0,2,4,0,1,6,0,7
il-knox+county,01/04/20,32,0,0,2,6,0,0,2,0,22
il-knox+county,01/05/20,34,1,0,5,1,0,5,1,0,21
il-knox+county,01/06/20,37,0,0,3,9,0,0,2,0,23
il-knox+county,01/07/20,32,0,0,7,6,0,1,4,0,14
il-knox+county,01/08/20,4,0,0,1,1,0,0,0,0,2
il-knox+county,01/09/20,21,1,0,6,4,0,0,4,0,6
il-knox+county,01/10/20,32,2,0,5,6,0,0,3,0,16
il-knox+county,01/11/20,10,0,0,1,2,0,0,1,0,6
il-knox+county,01/12/20,24,1,0,3,1,1,0,4,0,14
il-knox+county,01/13/20,23,1,0,7,4,0,0,1,0,10
il-knox+county,01/14/20,28,0,0,3,3,0,0,2,0,20
il-knox+county,01/15/20,39,1,0,7,7,0,0,0,0,24
il-knox+county,01/16/20,37,1,0,3,11,0,1,4,0,17
il-knox+county,01/17/20,28,1,0,3,8,0,0,0,0,16
il-knox+county,01/18/20,26,2,0,0,9,0,0,3,0,12
il-knox+county,01/19/20,27,2,0,5,1,0,0,2,0,17
il-knox+county,01/20/20,26,1,0,3,8,0,0,0,0,14
il-knox+county,01/21/20,24,1,0,1,3,0,0,4,0,15
il-knox+county,01/22/20,29,0,0,3,6,0,0,4,0,16
il-knox+county,01/23/20,24,0,0,4,1,0,0,6,0,13
il-knox+county,01/24/20,39,2,0,2,4,1,0,6,0,24
il-knox+county,01/25/20,33,0,0,6,4,1,2,5,0,15
il-knox+county,01/26/20,23,0,0,6,2,0,0,4,0,11
il-knox+county,01/27/20,19,1,0,1,3,0,0,1,0,13
il-knox+county,01/28/20,26,3,0,1,2,0,0,1,0,19
il-knox+county,01/29/20,30,0,0,3,5,0,0,2,0,20
il-knox+county,01/30/20,17,2,0,2,3,0,0,3,0,7
il-knox+county,01/31/20,25,1,0,4,7,0,0,3,0,10
il-knox+county,02/01/20,32,1,0,6,1,0,1,2,0,21
il-knox+county,02/02/20,27,2,0,4,0,0,0,1,0,20
il-knox+county,02/03/20,29,0,0,3,5,0,0,2,0,19
il-knox+county,02/04/20,25,0,0,5,8,0,0,3,0,9
il-knox+county,02/05/20,28,1,0,3,1,0,0,4,0,19
il-knox+county,02/06/20,30,1,0,5,3,0,1,4,0,16
il-knox+county,02/07/20,40,1,0,7,6,0,0,5,0,21
il-knox+county,02/08/20,31,1,0,2,5,0,1,3,0,19
il-knox+county,02/09/20,25,2,0,1,8,0,2,1,0,11
il-knox+county,02/10/20,21,0,0,1,2,0,0,3,0,15
il-knox+county,02/11/20,27,0,0,4,3,0,0,5,0,15
il-knox+county,02/12/20,27,1,0,6,5,0,0,2,0,13
il-knox+county,02/13/20,23,1,0,2,2,0,0,0,0,18
il-knox+county,02/14/20,34,4,0,1,3,0,3,2,0,21
il-knox+county,02/15/20,22,0,0,2,6,0,1,2,0,11
il-knox+county,02/16/20,24,0,0,3,5,0,0,0,0,16
il-knox+county,02/17/20,38,0,0,8,4,0,0,2,0,24
il-knox+county,02/18/20,39,1,0,4,2,0,2,8,0,22
il-knox+county,02/19/20,31,0,0,4,3,0,0,3,0,21
il-knox+county,02/20/20,35,1,0,6,8,0,0,7,0,13
il-knox+county,02/21/20,29,1,0,8,5,0,0,1,0,14
il-knox+county,02/22/20,33,1,0,5,3,0,1,3,0,20
il-knox+county,02/23/20,7,0,0,0,3,0,0,1,0,3
il-knox+county,02/24/20,32,2,0,0,5,0,0,3,0,22
il-knox+county,02/25/20,19,0,0,2,4,0,0,1,0,12
il-knox+county,02/26/20,16,0,0,3,3,0,0,4,0,6
il-knox+county,02/27/20,35,1,0,9,4,0,0,7,0,14
il-knox+county,02/28/20,33,0,0,4,4,0,1,3,0,21
il-knox+county,02/29/20,34,1,0,4,5,0,0,6,0,18
il-knox+county,03/01/20,34,1,0,6,7,0,0,1,0,19
il-knox+county,03/02/20,37,0,0,3,1,0,0,6,0,27
il-knox+county,03/03/20,34,3,0,12,7,0,0,3,0,9
il-knox+county,03/04/20,27,0,0,6,4,0,0,2,0,15
il-knox+county,03/05/20,31,1,0,3,7,0,0,6,0,14
il-knox+county,03/06/20,40,1,0,4,3,0,1,6,0,25
il-knox+county,03/07/20,39,0,0,6,4,0,1,1,0,27
il-knox+county,03/08/20,29,1,0,9,3,0,0,1,0,15
il-knox+county,03/09/20,41,6,0,1,2,0,0,4,0,28
il-knox+county,03/10/20,42,3,0,7,3,0,3,4,0,22
il-knox+county,03/11/20,31,0,0,3,2,0,0,3,0,23
il-knox+county,03/12/20,28,2,0,3,1,0,0,0,0,22
il-knox+county,03/13/20,38,2,0,3,5,0,0,6,0,22
il-knox+county,03/14/20,22,1,0,4,4,0,0,1,0,12
il-knox+county,03/15/20,29,0,0,2,6,0,0,1,0,20
il-knox+county,03/16/20,32,1,0,0,3,0,1,3,0,24
il-knox+county,03/17/20,27,0,0,7,0,1,6,2,0,11
il-knox+county,03/18/20,19,2,0,5,1,0,0,1,0,10
il-knox+county,03/19/20,54,1,0,8,5,1,1,5,0,33
il-knox+county,03/20/20,25,2,0,2,2,0,0,2,0,17
il-knox+county,03/21/20,38,0,0,4,6,0,0,2,0,26
il-knox+county,03/22/20,30,0,0,6,2,0,0,1,0,21
il-knox+county,03/23/20,18,1,0,2,3,0,0,2,0,10
il-knox+county,03/24/20,34,1,0,5,4,1,0,3,0,20
il-knox+county,03/25/20,39,0,0,6,6,0,0,3,0,24
il-knox+county,03/26/20,27,0,0,3,2,2,0,4,0,16
il-knox+county,03/27/20,29,0,0,6,3,0,0,4,0,16
il-knox+county,03/28/20,31,1,0,5,3,0,1,4,0,17
il-knox+county,03/29/20,27,1,0,3,0,0,2,5,0,16
il-knox+county,03/30/20,32,2,0,6,8,0,0,3,0,13
il-knox+county,03/31/20,39,0,0,5,4,0,0,5,0,25
il-knox+county,04/01/20,22,0,0,1,1,0,0,2,0,18
il-knox+county,04/02/20,43,1,0,2,7,0,4,4,0,25
il-knox+county,04/03/20,30,2,0,6,3,0,0,3,0,16
il-knox+county,04/04/20,33,0,0,2,4,0,0,4,0,23
il-knox+county,04/05/20,42,1,0,3,4,0,2,3,0,29
il-knox+county,04/06/20,37,1,0,5,5,0,0,4,0,22
il-knox+county,04/07/20,31,0,0,8,3,0,0,2,0,18
il-knox+county,04/08/20,50,0,0,9,7,1,1,6,0,26
il-knox+county,04/09/20,29,2,0,4,6,0,0,5,0,12
il-knox+county,04/10/20,27,1,0,4,1,0,0,5,0,16
il-knox+county,04/11/20,31,0,0,3,3,0,1,2,0,22
il-knox+county,04/12/20,23,2,0,3,3,0,1,1,0,13
il-knox+county,04/13/20,24,0,0,3,4,0,0,5,0,12
il-knox+county,04/14/20,32,1,0,4,5,1,0,2,0,19
il-knox+county,04/15/20,31,0,0,8,6,0,1,4,0,12
il-knox+county,04/16/20,34,0,0,5,3,0,0,4,0,22
il-knox+county,04/17/20,21,0,0,6,1,0,0,1,0,13
il-knox+county,04/18/20,36,0,0,3,2,0,3,6,0,22
il-knox+county,04/19/20,40,0,0,11,3,1,2,2,0,21
il-knox+county,04/20/20,32,0,0,5,0,0,0,3,0,24
il-knox+county,04/21/20,16,1,0,3,2,0,1,1,0,8
il-knox+county,04/22/20,34,0,0,6,2,0,0,3,0,23
il-knox+county,04/23/20,32,0,0,4,2,0,4,2,0,20
il-knox+county,04/24/20,20,1,0,1,3,0,0,4,0,11
il-knox+county,04/25/20,27,2,0,5,2,0,1,4,0,13
il-knox+county,04/26/20,45,0,0,10,5,0,2,8,0,20
il-knox+county,04/27/20,36,1,0,7,2,0,0,3,0,23
il-knox+county,04/28/20,40,1,0,4,8,0,0,5,0,22
il-knox+county,04/29/20,20,0,0,0,6,0,0,0,0,14
il-knox+county,04/30/20,30,0,0,6,7,1,0,2,0,14
il-knox+county,05/01/20,31,2,0,5,4,0,0,1,0,19
il-knox+county,05/02/20,30,2,0,3,2,0,5,1,0,17
il-knox+county,05/03/20,27,1,0,3,1,0,0,5,0,17
il-knox+county,05/04/20,37,0,0,3,6,0,0,3,0,25
il-knox+county,05/05/20,27,0,0,4,2,0,7,0,0,14
il-knox+county,05/06/20,26,1,0,2,1,0,2,1,0,19
il-knox+county,05/07/20,33,0,0,3,3,0,0,3,0,24
il-knox+county,05/08/20,37,1,0,6,5,0,0,5,0,20
il-knox+county,05/09/20,21,1,0,3,2,0,2,1,0,12
il-knox+county,05/10/20,32,0,0,3,5,0,0,1,0,23
il-knox+county,05/11/20,30,1,0,7,3,0,0,2,0,17
il-knox+county,05/12/20,36,2,0,1,8,0,5,4,0,16
il-knox+county,05/13/20,30,1,0,3,6,0,3,5,0,12
il-knox+county,05/14/20,44,0,0,7,3,0,4,4,0,26
il-knox+county,05/15/20,41,0,0,6,6,0,1,2,0,26
il-knox+county,05/16/20,48,2,0,10,7,0,0,3,0,26
il-knox+county,05/17/20,29,2,0,5,1,0,0,2,0,19
il-knox+county,05/18/20,31,1,0,5,4,0,0,4,0,17
il-knox+county,05/19/20,23,2,0,4,4,0,1,1,0,11
il-knox+county,05/20/20,36,4,0,6,3,0,0,2,0,21
il-knox+county,05/21/20,39,0,0,6,6,0,0,4,0,23
il-knox+county,05/22/20,31,0,0,7,2,0,4,3,0,15
il-knox+county,05/23/20,32,1,0,5,2,0,1,2,0,21
il-knox+county,05/24/20,40,3,0,8,1,0,0,1,0,27
il-knox+county,05/25/20,51,1,0,5,4,0,0,7,0,34
il-knox+county,05/26/20,39,1,0,5,5,0,2,3,0,23
il-knox+county,05/27/20,42,1,0,10,6,1,0,5,0,19
il-knox+county,05/28/20,38,0,0,6,6,0,0,4,0,22
il-knox+county,05/29/20,35,2,0,4,6,0,0,1,0,22
il-knox+county,05/30/20,44,0,0,8,4,0,1,1,0,30
il-knox+county,05/31/20,45,1,0,8,3,0,0,1,0,32
il-knox+county,06/01/20,41,1,0,6,4,0,1,4,0,25
il-knox+county,06/02/20,53,3,0,4,6,0,0,4,0,36
il-knox+county,06/03/20,36,2,0,6,7,0,2,5,0,14
il-knox+county,06/04/20,52,0,0,5,5,0,1,7,0,34
il-knox+county,06/05/20,41,0,0,8,4,0,1,4,0,24
il-knox+county,06/06/20,36,1,0,7,5,0,0,2,0,21
il-knox+county,06/07/20,30,0,0,6,2,0,0,2,0,20
il-knox+county,06/08/20,34,0,0,5,1,0,0,2,0,26
il-knox+county,06/09/20,30,1,0,2,5,0,0,4,0,18
il-knox+county,06/10/20,35,2,0,2,3,0,0,5,0,23
il-knox+county,06/11/20,27,0,0,2,1,0,0,2,0,22
il-knox+county,06/12/20,55,2,0,10,2,0,2,6,0,33
il-knox+county,06/13/20,47,0,0,13,2,0,0,3,0,29
il-knox+county,06/14/20,22,0,0,4,3,0,0,1,0,14
il-knox+county,06/15/20,42,1,0,5,6,0,0,9,0,21
