Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
wv-harrison+county,01/01/20,47,0,0,4,2,0,0,3,2,36
wv-harrison+county,01/02/20,64,0,0,4,1,0,0,9,4,46
wv-harrison+county,01/03/20,57,0,0,3,3,0,0,15,0,36
wv-harrison+county,01/04/20,57,0,0,4,1,0,0,9,1,42
wv-harrison+county,01/05/20,50,0,0,10,1,0,0,4,0,35
wv-harrison+county,01/06/20,49,0,0,6,1,0,0,8,1,33
wv-harrison+county,01/07/20,58,0,0,3,1,0,0,12,3,39
wv-harrison+county,01/08/20,47,0,0,2,2,0,0,8,1,34
wv-harrison+county,01/09/20,51,0,0,3,3,0,0,7,1,37
wv-harrison+county,01/10/20,6,0,0,0,0,0,0,1,0,5
wv-harrison+county,01/13/20,33,0,0,3,1,0,0,6,1,22
wv-harrison+county,01/14/20,51,0,0,2,2,0,0,10,2,35
wv-harrison+county,01/15/20,68,0,0,2,2,0,0,9,1,54
wv-harrison+county,01/16/20,69,0,0,8,3,0,1,8,0,49
wv-harrison+county,01/17/20,63,0,0,0,0,0,0,12,1,50
wv-harrison+county,01/18/20,42,0,0,5,0,0,0,5,1,31
wv-harrison+county,01/19/20,47,0,0,4,0,0,0,5,0,38
wv-harrison+county,01/20/20,60,0,0,5,3,0,0,10,2,40
wv-harrison+county,01/21/20,56,0,0,2,1,0,0,13,5,35
wv-harrison+county,01/22/20,49,0,0,3,2,0,0,6,1,37
wv-harrison+county,01/23/20,48,0,0,2,0,0,0,10,2,34
wv-harrison+county,01/24/20,57,0,0,1,4,0,0,10,3,39
wv-harrison+county,01/25/20,58,0,0,3,1,0,0,12,2,40
wv-harrison+county,01/26/20,41,0,0,1,2,0,0,6,1,31
wv-harrison+county,01/27/20,49,0,0,5,0,0,0,7,3,34
wv-harrison+county,01/28/20,62,0,0,3,2,0,0,16,3,38
wv-harrison+county,01/29/20,47,0,0,4,1,0,0,5,3,34
wv-harrison+county,01/30/20,8,0,0,0,0,0,0,1,0,7
wv-harrison+county,01/31/20,51,0,0,5,2,0,0,7,2,35
wv-harrison+county,02/01/20,49,0,0,3,2,0,0,1,1,42
wv-harrison+county,02/02/20,63,0,0,4,2,0,0,3,4,50
wv-harrison+county,02/03/20,71,0,0,5,3,0,0,9,2,52
wv-harrison+county,02/04/20,55,0,0,6,0,0,0,11,1,37
wv-harrison+county,02/05/20,52,0,0,3,6,0,0,4,1,38
wv-harrison+county,02/06/20,44,0,0,2,1,0,0,9,1,31
wv-harrison+county,02/07/20,9,0,0,1,0,0,0,0,0,8
wv-harrison+county,02/11/20,47,0,0,3,1,0,0,13,0,30
wv-harrison+county,02/12/20,53,0,0,3,1,0,0,8,2,39
wv-harrison+county,02/13/20,56,0,0,7,3,0,0,5,0,41
wv-harrison+county,02/14/20,59,0,0,3,4,0,0,9,1,42
wv-harrison+county,02/15/20,40,0,0,3,0,0,0,7,0,30
wv-harrison+county,02/16/20,38,0,0,3,2,0,0,3,1,29
wv-harrison+county,02/17/20,2,0,0,0,0,0,0,0,0,2
wv-harrison+county,02/18/20,44,1,0,2,1,0,0,8,1,31
wv-harrison+county,02/19/20,74,0,0,5,4,0,0,17,3,45
wv-harrison+county,02/20/20,53,0,0,2,1,0,0,8,5,37
wv-harrison+county,02/21/20,64,0,0,3,1,0,0,15,1,44
wv-harrison+county,02/22/20,39,0,0,3,0,0,0,4,1,31
wv-harrison+county,02/23/20,48,0,0,4,3,0,0,3,4,34
wv-harrison+county,02/24/20,61,0,0,4,0,0,0,8,2,47
wv-harrison+county,02/25/20,51,0,0,1,1,0,0,9,0,40
wv-harrison+county,02/26/20,58,0,0,2,0,0,0,11,0,45
wv-harrison+county,02/27/20,58,0,0,2,3,0,0,11,3,39
wv-harrison+county,02/28/20,49,0,0,3,0,0,0,9,5,32
wv-harrison+county,02/29/20,53,0,0,3,0,0,0,5,1,44
wv-harrison+county,03/01/20,54,1,0,2,0,0,0,6,4,41
wv-harrison+county,03/02/20,67,0,0,4,4,0,0,15,1,43
wv-harrison+county,03/03/20,63,0,0,9,4,0,0,9,3,38
wv-harrison+county,03/04/20,56,1,0,3,1,0,0,5,2,44
wv-harrison+county,03/05/20,68,0,0,3,3,1,0,13,1,47
wv-harrison+county,03/06/20,72,0,0,5,7,0,0,12,3,45
wv-harrison+county,03/07/20,51,0,0,3,1,0,0,6,1,40
wv-harrison+county,03/08/20,45,0,0,3,0,0,0,5,3,34
wv-harrison+county,03/09/20,58,0,0,1,0,0,1,7,0,49
wv-harrison+county,03/10/20,48,0,0,1,1,0,0,7,0,39
wv-harrison+county,03/11/20,70,0,0,4,3,0,0,10,1,52
wv-harrison+county,03/12/20,68,0,0,7,3,0,0,9,1,48
wv-harrison+county,03/13/20,57,0,0,5,1,0,0,4,2,45
wv-harrison+county,03/14/20,50,0,0,3,2,0,0,6,1,38
wv-harrison+county,03/15/20,45,1,0,5,1,0,0,6,1,31
wv-harrison+county,03/16/20,63,0,0,2,1,0,0,3,4,53
wv-harrison+county,03/17/20,74,0,0,4,2,0,0,11,2,55
wv-harrison+county,03/18/20,48,0,0,6,2,0,0,7,1,32
wv-harrison+county,03/19/20,58,0,0,4,0,0,0,5,2,47
wv-harrison+county,03/20/20,64,0,0,5,0,0,0,4,4,51
wv-harrison+county,03/21/20,48,0,0,3,1,0,0,3,1,40
wv-harrison+county,03/22/20,60,0,0,4,0,0,0,6,2,48
wv-harrison+county,03/23/20,47,0,0,5,1,0,0,4,2,35
wv-harrison+county,03/24/20,51,0,0,2,0,0,0,5,2,42
wv-harrison+county,03/25/20,48,0,0,2,1,0,0,6,2,37
wv-harrison+county,03/26/20,45,0,0,6,3,0,0,8,0,28
wv-harrison+county,03/27/20,48,0,0,1,1,0,0,9,0,37
wv-harrison+county,03/28/20,43,0,0,1,1,0,0,7,0,34
wv-harrison+county,03/29/20,46,0,0,2,0,1,0,2,1,40
wv-harrison+county,03/30/20,10,0,0,0,0,0,0,0,0,10
wv-harrison+county,03/31/20,41,0,0,1,0,0,0,8,1,31
wv-harrison+county,04/01/20,48,0,0,5,2,0,0,6,0,35
wv-harrison+county,04/02/20,46,0,0,1,1,0,0,6,5,33
wv-harrison+county,04/03/20,53,0,0,2,1,0,0,7,1,42
wv-harrison+county,04/04/20,41,0,0,3,2,0,0,3,1,32
wv-harrison+county,04/05/20,55,0,0,4,0,0,0,4,1,46
wv-harrison+county,04/06/20,58,0,0,2,2,0,1,7,1,45
wv-harrison+county,04/07/20,11,0,0,0,0,0,0,1,0,10
wv-harrison+county,04/08/20,56,0,0,5,2,0,0,7,0,42
wv-harrison+county,04/09/20,37,0,0,1,1,0,0,4,1,30
wv-harrison+county,04/10/20,37,0,0,1,1,0,0,4,0,31
wv-harrison+county,04/11/20,42,0,0,3,0,0,0,4,0,35
wv-harrison+county,04/12/20,45,0,0,1,1,0,0,1,1,41
wv-harrison+county,04/13/20,50,0,0,2,1,0,0,10,0,37
wv-harrison+county,04/14/20,33,0,0,3,0,0,0,5,2,23
wv-harrison+county,04/15/20,33,0,0,2,0,0,0,2,1,28
wv-harrison+county,04/16/20,54,0,0,3,0,0,0,8,0,43
wv-harrison+county,04/17/20,49,0,0,5,1,0,0,8,1,34
wv-harrison+county,04/18/20,37,0,0,2,0,0,0,3,1,31
wv-harrison+county,04/19/20,32,0,0,5,0,0,0,3,1,23
wv-harrison+county,04/20/20,56,0,0,5,2,0,0,9,2,38
wv-harrison+county,04/21/20,49,0,0,2,1,0,0,7,1,38
wv-harrison+county,04/22/20,49,0,0,1,0,0,0,7,1,40
wv-harrison+county,04/23/20,37,0,0,2,1,0,0,3,1,30
wv-harrison+county,04/24/20,51,0,0,4,2,0,0,8,0,37
wv-harrison+county,04/25/20,49,0,0,3,0,1,0,3,0,42
wv-harrison+county,04/26/20,42,0,0,0,1,0,0,5,1,35
wv-harrison+county,04/27/20,57,0,0,1,1,0,0,9,1,45
wv-harrison+county,04/28/20,44,0,0,2,1,0,0,3,2,36
wv-harrison+county,04/29/20,56,0,0,3,1,0,0,7,2,43
wv-harrison+county,04/30/20,60,0,0,1,2,0,0,10,6,41
wv-harrison+county,05/01/20,66,0,0,6,2,0,0,9,4,45
wv-harrison+county,05/02/20,55,1,0,2,0,0,0,2,2,48
wv-harrison+county,05/03/20,44,0,0,4,1,0,0,3,4,32
wv-harrison+county,05/04/20,58,0,0,6,2,0,0,6,5,39
wv-harrison+county,05/05/20,7,0,0,2,0,0,0,0,0,5
wv-harrison+county,05/07/20,50,0,0,0,0,0,0,11,3,36
wv-harrison+county,05/08/20,46,0,0,2,0,0,0,12,3,29
wv-harrison+county,05/09/20,59,0,0,6,0,0,0,1,4,48
wv-harrison+county,05/10/20,54,0,0,3,1,0,0,6,1,43
wv-harrison+county,05/11/20,50,0,0,5,3,0,0,9,0,33
wv-harrison+county,05/12/20,66,0,0,8,1,0,0,14,10,33
wv-harrison+county,05/13/20,58,0,0,2,0,0,0,7,1,48
wv-harrison+county,05/14/20,54,0,0,2,2,0,0,6,3,41
wv-harrison+county,05/15/20,74,0,0,9,2,0,0,12,1,50
wv-harrison+county,05/16/20,48,0,0,1,3,0,0,10,0,34
wv-harrison+county,05/17/20,58,0,0,3,2,0,0,4,0,49
wv-harrison+county,05/18/20,76,0,0,10,1,0,0,16,1,48
wv-harrison+county,05/19/20,50,0,0,2,1,0,0,7,1,39
wv-harrison+county,05/20/20,55,0,0,4,0,0,0,6,2,43
wv-harrison+county,05/21/20,56,0,0,2,0,0,0,8,3,43
wv-harrison+county,05/22/20,54,0,0,6,1,0,0,7,1,39
wv-harrison+county,05/23/20,60,0,0,2,1,0,0,10,1,46
wv-harrison+county,05/24/20,49,0,0,8,0,0,0,6,1,34
wv-harrison+county,05/25/20,54,0,0,0,2,0,0,3,2,47
wv-harrison+county,05/26/20,58,0,0,3,1,0,0,6,0,48
wv-harrison+county,05/27/20,64,0,0,4,2,0,0,5,2,51
wv-harrison+county,05/28/20,71,0,0,6,1,0,0,7,1,56
wv-harrison+county,05/29/20,69,0,0,4,4,0,1,12,3,45
wv-harrison+county,05/30/20,61,0,0,5,0,0,0,8,2,46
wv-harrison+county,05/31/20,64,0,0,5,2,0,0,10,2,45
wv-harrison+county,06/01/20,4,0,0,0,0,0,0,2,0,2
wv-harrison+county,06/02/20,67,0,0,6,1,0,0,14,3,43
wv-harrison+county,06/03/20,69,0,0,3,2,0,0,11,5,48
wv-harrison+county,06/04/20,56,0,0,4,2,0,0,8,1,41
wv-harrison+county,06/05/20,56,0,0,4,1,0,0,11,3,37
wv-harrison+county,06/06/20,54,0,0,4,0,0,0,5,4,41
wv-harrison+county,06/07/20,64,0,0,2,1,0,0,3,4,54
wv-harrison+county,06/08/20,62,0,0,5,3,0,0,14,2,38
wv-harrison+county,06/09/20,6,0,0,0,1,0,0,1,0,4
wv-harrison+county,06/12/20,54,0,0,3,1,0,0,7,2,41
wv-harrison+county,06/13/20,57,1,0,3,1,0,0,8,2,42
wv-harrison+county,06/14/20,51,0,0,5,3,0,0,5,1,37
wv-harrison+county,06/15/20,52,0,0,3,0,0,0,5,5,39
