Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
mn-st.+paul,01/01/20,50,4,0,6,4,2,0,29,5,0
mn-st.+paul,01/02/20,51,3,0,5,8,0,0,33,2,0
mn-st.+paul,01/03/20,59,2,1,7,6,4,0,34,5,0
mn-st.+paul,01/04/20,60,4,0,6,11,3,0,31,5,0
mn-st.+paul,01/05/20,52,3,0,6,8,2,0,25,8,0
mn-st.+paul,01/06/20,55,5,0,4,8,3,0,29,6,0
mn-st.+paul,01/07/20,63,5,0,3,4,4,0,39,8,0
mn-st.+paul,01/08/20,54,2,1,5,5,1,0,36,4,0
mn-st.+paul,01/12/20,48,3,0,8,6,1,0,24,6,0
mn-st.+paul,01/13/20,57,4,0,7,3,2,0,30,11,0
mn-st.+paul,01/14/20,52,0,1,1,10,0,0,33,7,0
mn-st.+paul,01/15/20,56,2,0,3,3,2,0,42,4,0
mn-st.+paul,01/16/20,48,6,0,4,4,0,0,30,4,0
mn-st.+paul,01/17/20,47,1,0,0,6,1,0,32,7,0
mn-st.+paul,01/18/20,56,1,1,7,5,1,0,36,5,0
mn-st.+paul,01/19/20,56,2,0,5,5,4,0,34,6,0
mn-st.+paul,01/20/20,44,3,0,5,5,3,0,18,10,0
mn-st.+paul,01/21/20,45,0,0,8,4,0,0,26,7,0
mn-st.+paul,01/22/20,59,5,1,1,5,2,0,40,5,0
mn-st.+paul,01/23/20,70,7,1,6,5,0,0,42,9,0
mn-st.+paul,01/24/20,59,6,2,3,5,3,0,36,4,0
mn-st.+paul,01/25/20,51,2,0,7,4,4,0,28,6,0
mn-st.+paul,01/26/20,67,3,0,13,6,10,0,26,9,0
mn-st.+paul,01/27/20,71,4,1,5,3,2,0,48,8,0
mn-st.+paul,01/28/20,54,4,0,0,6,3,0,34,7,0
mn-st.+paul,01/29/20,62,8,0,4,1,0,0,45,4,0
mn-st.+paul,01/30/20,55,3,0,4,1,0,0,42,5,0
mn-st.+paul,01/31/20,75,6,1,7,3,1,0,48,9,0
mn-st.+paul,02/01/20,56,3,2,11,3,0,0,33,4,0
mn-st.+paul,02/02/20,51,3,0,11,3,1,0,25,8,0
mn-st.+paul,02/03/20,52,2,0,3,2,0,0,39,6,0
mn-st.+paul,02/04/20,34,3,1,2,3,1,0,20,4,0
mn-st.+paul,02/05/20,49,4,0,3,3,0,0,31,8,0
mn-st.+paul,02/06/20,57,9,0,0,2,1,0,35,10,0
mn-st.+paul,02/07/20,55,3,1,6,3,0,0,33,9,0
mn-st.+paul,02/08/20,48,2,0,12,2,2,0,25,5,0
mn-st.+paul,02/09/20,48,4,0,6,6,1,0,28,3,0
mn-st.+paul,02/10/20,73,3,1,8,2,1,0,51,7,0
mn-st.+paul,02/11/20,77,4,0,5,11,3,0,43,11,0
mn-st.+paul,02/12/20,79,3,2,5,7,1,0,56,5,0
mn-st.+paul,02/13/20,79,4,1,7,4,1,0,49,13,0
mn-st.+paul,02/14/20,69,5,0,9,3,1,0,40,11,0
mn-st.+paul,02/15/20,46,2,0,2,4,1,0,33,4,0
mn-st.+paul,02/16/20,53,2,0,7,1,1,0,36,6,0
mn-st.+paul,02/17/20,63,5,0,7,6,4,0,32,9,0
mn-st.+paul,02/18/20,56,6,0,4,0,3,0,37,6,0
mn-st.+paul,02/19/20,43,4,0,1,2,1,0,30,5,0
mn-st.+paul,02/20/20,48,0,0,8,1,0,0,35,4,0
mn-st.+paul,02/21/20,65,5,1,2,9,0,0,38,10,0
mn-st.+paul,02/22/20,49,3,0,5,3,2,0,29,7,0
mn-st.+paul,02/23/20,47,4,0,7,2,3,0,28,3,0
mn-st.+paul,02/24/20,61,8,0,8,3,0,0,37,5,0
mn-st.+paul,02/25/20,58,6,0,8,4,1,0,32,7,0
mn-st.+paul,02/26/20,40,5,1,6,2,1,0,20,5,0
mn-st.+paul,02/27/20,56,10,0,4,4,1,0,32,5,0
mn-st.+paul,02/28/20,55,2,0,8,3,0,0,32,10,0
mn-st.+paul,02/29/20,62,6,0,9,4,0,0,37,6,0
mn-st.+paul,03/01/20,55,4,1,8,4,2,0,29,7,0
mn-st.+paul,03/02/20,63,8,0,8,3,1,0,34,9,0
mn-st.+paul,03/03/20,52,8,0,1,2,0,0,27,14,0
mn-st.+paul,03/04/20,42,3,1,4,1,2,0,27,4,0
mn-st.+paul,03/15/20,66,8,1,6,3,0,0,35,13,0
mn-st.+paul,03/16/20,63,1,0,3,6,2,0,43,8,0
mn-st.+paul,03/17/20,47,6,0,6,0,2,0,27,6,0
mn-st.+paul,03/18/20,66,2,0,9,4,4,0,38,9,0
mn-st.+paul,03/19/20,50,7,0,8,2,1,0,23,9,0
mn-st.+paul,03/20/20,66,2,0,11,4,4,0,38,7,0
mn-st.+paul,03/21/20,45,7,1,5,2,2,0,23,5,0
mn-st.+paul,03/22/20,50,5,0,7,4,5,0,20,9,0
mn-st.+paul,03/23/20,46,4,0,4,5,2,0,23,8,0
mn-st.+paul,03/24/20,70,5,0,9,8,4,0,38,6,0
mn-st.+paul,03/25/20,49,7,0,6,2,3,0,26,5,0
mn-st.+paul,03/26/20,51,2,0,5,5,1,0,28,10,0
mn-st.+paul,03/27/20,70,10,0,7,7,4,0,29,13,0
mn-st.+paul,03/28/20,53,6,0,8,9,1,0,25,4,0
mn-st.+paul,03/29/20,45,4,0,4,6,1,0,22,8,0
mn-st.+paul,03/30/20,74,7,0,5,1,2,0,44,15,0
mn-st.+paul,03/31/20,50,5,0,5,4,3,0,27,6,0
mn-st.+paul,04/01/20,63,8,0,8,3,0,0,30,14,0
mn-st.+paul,04/02/20,59,6,0,8,5,2,0,28,10,0
mn-st.+paul,04/03/20,53,6,0,2,3,1,0,31,10,0
mn-st.+paul,04/04/20,58,10,0,5,4,1,0,28,10,0
mn-st.+paul,04/05/20,59,9,0,7,6,0,0,27,10,0
mn-st.+paul,04/06/20,59,6,1,7,12,1,0,23,9,0
mn-st.+paul,04/07/20,52,7,0,1,8,0,0,29,7,0
mn-st.+paul,04/08/20,56,5,0,5,7,0,0,36,3,0
mn-st.+paul,04/09/20,67,4,0,3,11,1,0,37,11,0
mn-st.+paul,04/10/20,57,7,0,4,4,0,0,36,6,0
mn-st.+paul,04/11/20,67,5,1,8,8,0,0,38,7,0
mn-st.+paul,04/12/20,52,5,0,4,5,1,0,28,9,0
mn-st.+paul,04/13/20,70,2,1,3,3,0,0,49,12,0
mn-st.+paul,04/14/20,52,4,0,11,2,0,0,25,10,0
mn-st.+paul,04/15/20,57,3,0,7,5,1,0,30,11,0
mn-st.+paul,04/16/20,65,4,1,4,6,2,0,40,8,0
mn-st.+paul,04/17/20,80,5,1,6,9,1,0,45,13,0
mn-st.+paul,04/18/20,56,4,1,12,13,0,0,19,7,0
mn-st.+paul,04/19/20,69,10,0,10,8,2,0,25,14,0
mn-st.+paul,04/20/20,63,8,0,4,6,0,0,33,12,0
mn-st.+paul,04/21/20,61,8,0,4,8,2,0,33,6,0
mn-st.+paul,04/22/20,72,7,1,5,9,0,0,39,11,0
mn-st.+paul,04/23/20,65,6,1,4,14,0,0,32,8,0
mn-st.+paul,04/24/20,85,10,3,6,6,1,0,48,11,0
mn-st.+paul,04/25/20,70,7,3,5,5,1,0,37,12,0
mn-st.+paul,04/26/20,48,7,0,4,3,0,0,27,7,0
mn-st.+paul,04/27/20,58,5,0,5,4,2,0,28,14,0
mn-st.+paul,04/28/20,59,9,0,8,5,1,0,30,6,0
mn-st.+paul,04/29/20,64,12,2,6,3,1,0,30,10,0
mn-st.+paul,04/30/20,81,7,0,16,9,2,0,40,7,0
mn-st.+paul,05/01/20,77,15,0,7,6,2,0,35,12,0
mn-st.+paul,05/02/20,57,7,2,5,10,0,0,19,14,0
mn-st.+paul,05/03/20,61,5,1,6,9,2,0,21,17,0
mn-st.+paul,05/04/20,62,7,1,4,8,1,0,29,12,0
mn-st.+paul,05/05/20,67,6,0,7,5,4,0,39,6,0
mn-st.+paul,05/06/20,83,5,0,3,9,1,0,48,17,0
mn-st.+paul,05/07/20,59,6,0,5,8,0,0,33,7,0
mn-st.+paul,05/08/20,65,4,3,6,4,1,0,36,11,0
mn-st.+paul,05/09/20,47,8,3,7,3,0,0,21,5,0
mn-st.+paul,05/10/20,49,5,0,5,3,0,0,26,10,0
mn-st.+paul,05/11/20,68,4,1,3,5,2,0,39,14,0
mn-st.+paul,05/12/20,67,10,1,5,6,1,0,38,6,0
mn-st.+paul,05/13/20,52,6,0,4,4,1,0,28,9,0
mn-st.+paul,05/14/20,58,15,1,4,1,1,0,30,6,0
mn-st.+paul,05/15/20,70,10,1,11,9,0,0,29,10,0
mn-st.+paul,05/16/20,55,8,1,7,5,0,0,28,6,0
mn-st.+paul,05/17/20,48,4,1,9,6,2,0,20,6,0
mn-st.+paul,05/18/20,87,12,0,11,8,6,0,35,15,0
mn-st.+paul,05/19/20,68,3,1,10,6,0,0,37,11,0
mn-st.+paul,05/20/20,50,6,0,7,4,2,0,20,11,0
mn-st.+paul,05/21/20,70,4,0,10,3,2,0,38,13,0
mn-st.+paul,05/22/20,81,8,0,9,4,5,0,41,14,0
mn-st.+paul,05/23/20,78,5,1,12,4,5,0,42,9,0
mn-st.+paul,05/24/20,64,6,2,10,5,2,0,33,6,0
mn-st.+paul,05/25/20,78,4,0,9,8,3,0,40,14,0
mn-st.+paul,05/26/20,79,12,2,8,12,2,0,36,7,0
mn-st.+paul,05/27/20,54,3,0,9,3,3,0,22,14,0
mn-st.+paul,05/28/20,251,1,1,10,155,5,0,37,42,0
mn-st.+paul,05/29/20,187,1,2,5,124,2,0,26,27,0
mn-st.+paul,05/30/20,73,2,0,6,27,1,0,21,16,0
mn-st.+paul,05/31/20,52,1,0,11,4,3,0,17,16,0
mn-st.+paul,06/01/20,57,2,1,3,12,2,0,25,12,0
mn-st.+paul,06/02/20,67,4,0,11,9,3,0,32,8,0
mn-st.+paul,06/03/20,54,2,2,5,6,2,0,29,8,0
mn-st.+paul,06/04/20,58,5,1,7,12,3,0,24,6,0
mn-st.+paul,06/05/20,74,3,4,10,10,2,0,29,16,0
mn-st.+paul,06/06/20,53,5,0,7,7,5,0,19,10,0
mn-st.+paul,06/07/20,64,3,2,9,4,2,0,33,11,0
mn-st.+paul,06/08/20,66,3,1,8,4,10,0,33,7,0
mn-st.+paul,06/09/20,63,5,0,5,7,5,0,31,10,0
mn-st.+paul,06/10/20,61,8,1,4,6,6,0,26,10,0
mn-st.+paul,06/11/20,51,6,1,4,5,1,0,22,12,0
mn-st.+paul,06/12/20,62,8,0,11,5,2,0,24,12,0
mn-st.+paul,06/13/20,82,5,2,6,9,10,0,38,12,0
mn-st.+paul,06/14/20,69,5,1,12,7,1,0,35,8,0
mn-st.+paul,06/15/20,72,2,0,11,10,8,0,32,9,0
