Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
mn-olmsted+county,01/01/20,48,6,0,1,0,0,0,6,1,34
mn-olmsted+county,01/02/20,44,5,0,0,3,1,0,13,5,17
mn-olmsted+county,01/03/20,54,10,0,5,0,0,0,12,3,24
mn-olmsted+county,01/04/20,39,7,0,4,1,0,0,9,1,17
mn-olmsted+county,01/05/20,45,10,0,3,0,0,0,5,2,25
mn-olmsted+county,01/06/20,54,16,0,1,0,0,1,5,0,31
mn-olmsted+county,01/07/20,59,8,0,2,1,0,0,14,2,32
mn-olmsted+county,01/08/20,42,10,0,2,1,0,0,3,3,23
mn-olmsted+county,01/09/20,58,16,0,4,0,0,0,7,0,31
mn-olmsted+county,01/10/20,39,5,0,3,1,0,1,11,0,18
mn-olmsted+county,01/11/20,54,13,0,0,0,0,0,7,2,32
mn-olmsted+county,01/12/20,46,8,0,3,0,0,0,6,2,27
mn-olmsted+county,01/13/20,49,16,0,3,0,0,0,6,3,21
mn-olmsted+county,01/14/20,48,9,0,2,0,0,0,10,1,26
mn-olmsted+county,01/15/20,47,15,0,3,0,0,0,11,0,18
mn-olmsted+county,01/16/20,47,9,0,2,0,1,0,12,2,21
mn-olmsted+county,01/17/20,41,8,0,2,0,0,0,9,0,22
mn-olmsted+county,01/18/20,32,4,0,0,0,0,0,8,0,20
mn-olmsted+county,01/19/20,35,4,0,1,1,0,0,5,0,24
mn-olmsted+county,01/20/20,39,7,0,3,0,0,0,10,4,15
mn-olmsted+county,01/21/20,47,7,0,1,3,0,0,9,3,24
mn-olmsted+county,01/22/20,47,5,0,3,0,0,0,12,0,27
mn-olmsted+county,01/23/20,44,6,0,2,0,0,0,8,2,26
mn-olmsted+county,01/24/20,52,14,0,6,0,0,0,5,0,27
mn-olmsted+county,01/25/20,73,16,0,1,1,0,0,9,2,44
mn-olmsted+county,01/26/20,56,11,0,4,0,0,0,8,1,32
mn-olmsted+county,01/27/20,67,16,0,1,0,0,0,17,0,33
mn-olmsted+county,01/28/20,60,13,0,7,1,0,0,12,3,24
mn-olmsted+county,01/29/20,51,5,0,4,0,1,0,9,0,32
mn-olmsted+county,01/30/20,53,10,0,2,1,0,0,12,5,23
mn-olmsted+county,01/31/20,69,10,0,13,0,0,0,10,2,34
mn-olmsted+county,02/01/20,61,10,0,5,0,0,0,13,3,30
mn-olmsted+county,02/02/20,39,13,0,2,1,0,0,4,1,18
mn-olmsted+county,02/03/20,54,13,0,1,1,1,0,6,3,29
mn-olmsted+county,02/04/20,52,9,0,2,0,0,0,11,3,27
mn-olmsted+county,02/05/20,52,10,0,2,1,0,0,13,2,24
mn-olmsted+county,02/06/20,44,4,0,5,0,0,0,7,2,26
mn-olmsted+county,02/07/20,53,10,0,4,1,0,0,12,1,25
mn-olmsted+county,02/08/20,45,11,0,1,0,0,0,14,0,19
mn-olmsted+county,02/09/20,32,4,0,1,0,0,0,4,0,23
mn-olmsted+county,02/10/20,54,9,0,2,1,0,0,10,1,31
mn-olmsted+county,02/11/20,49,7,0,3,1,1,0,10,2,25
mn-olmsted+county,02/12/20,39,10,0,5,2,0,0,3,2,17
mn-olmsted+county,02/13/20,51,9,0,4,0,0,0,8,1,29
mn-olmsted+county,02/14/20,40,4,0,2,0,0,0,8,2,24
mn-olmsted+county,02/15/20,38,9,0,2,0,0,0,5,1,21
mn-olmsted+county,02/16/20,44,7,0,1,1,0,0,7,0,28
mn-olmsted+county,02/17/20,46,5,0,2,1,1,0,12,2,23
mn-olmsted+county,02/18/20,49,5,0,3,1,0,0,12,1,27
mn-olmsted+county,02/19/20,46,10,0,3,0,0,0,12,1,20
mn-olmsted+county,02/20/20,46,13,1,2,1,0,0,8,3,18
mn-olmsted+county,02/21/20,39,6,0,3,1,0,0,9,1,19
mn-olmsted+county,02/22/20,31,9,0,1,1,0,0,2,2,16
mn-olmsted+county,02/23/20,51,7,0,4,0,0,0,10,1,29
mn-olmsted+county,02/24/20,43,8,0,2,1,0,0,11,0,21
mn-olmsted+county,02/25/20,55,6,0,2,1,0,0,16,2,28
mn-olmsted+county,02/26/20,48,8,0,4,1,0,0,9,3,23
mn-olmsted+county,02/27/20,49,7,0,3,2,0,0,17,1,19
mn-olmsted+county,02/28/20,41,4,0,4,0,0,0,6,1,26
mn-olmsted+county,02/29/20,49,13,0,4,0,0,0,4,1,27
mn-olmsted+county,03/01/20,44,7,0,0,3,0,0,6,1,27
mn-olmsted+county,03/02/20,58,15,0,3,0,0,0,9,1,30
mn-olmsted+county,03/03/20,61,10,0,6,1,0,0,10,3,31
mn-olmsted+county,03/04/20,55,10,0,6,1,0,0,6,1,31
mn-olmsted+county,03/05/20,56,16,0,5,1,0,0,12,1,21
mn-olmsted+county,03/06/20,71,10,0,7,3,0,0,11,2,38
mn-olmsted+county,03/07/20,47,6,0,4,1,0,0,6,0,30
mn-olmsted+county,03/08/20,48,6,0,1,1,0,0,7,0,33
mn-olmsted+county,03/09/20,44,10,0,0,1,0,0,6,1,26
mn-olmsted+county,03/10/20,64,14,0,5,2,0,0,7,1,35
mn-olmsted+county,03/11/20,51,4,0,4,0,0,0,14,0,29
mn-olmsted+county,03/12/20,53,15,0,1,1,0,0,7,1,28
mn-olmsted+county,03/13/20,72,13,0,2,1,0,0,9,4,43
mn-olmsted+county,03/14/20,47,6,0,4,2,0,0,2,1,32
mn-olmsted+county,03/15/20,51,11,0,2,0,0,0,6,1,31
mn-olmsted+county,03/16/20,52,11,0,1,1,0,0,11,0,28
mn-olmsted+county,03/17/20,53,7,0,4,0,0,0,8,1,33
mn-olmsted+county,03/18/20,53,2,0,3,0,0,0,8,2,38
