Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
co-denver,01/01/20,219,17,1,39,7,6,19,62,21,47
co-denver,01/02/20,209,21,0,16,15,4,4,71,12,66
co-denver,01/03/20,228,28,1,25,5,5,2,72,14,76
co-denver,01/04/20,174,20,0,23,7,3,1,58,14,48
co-denver,01/05/20,193,16,0,19,17,5,2,61,22,51
co-denver,01/06/20,213,12,0,18,8,4,4,70,13,84
co-denver,01/07/20,213,19,0,16,7,2,0,70,18,81
co-denver,01/08/20,216,22,0,14,8,12,1,56,15,88
co-denver,01/09/20,235,19,0,27,10,5,1,67,16,90
co-denver,01/10/20,258,28,0,27,9,3,1,77,19,94
co-denver,01/11/20,185,21,0,20,6,1,3,63,19,52
co-denver,01/12/20,179,12,0,21,8,4,6,55,14,59
co-denver,01/13/20,206,17,1,15,7,5,2,72,15,72
co-denver,01/14/20,221,28,0,18,6,2,4,76,11,76
co-denver,01/15/20,249,14,0,15,9,3,3,85,23,97
co-denver,01/16/20,229,28,0,19,10,2,3,63,13,91
co-denver,01/17/20,241,21,0,20,13,4,2,68,22,91
co-denver,01/18/20,196,13,0,21,6,5,2,61,21,67
co-denver,01/19/20,183,9,2,35,7,3,5,51,14,57
co-denver,01/20/20,173,15,1,18,4,4,0,63,13,55
co-denver,01/21/20,220,13,0,26,15,3,0,67,13,83
co-denver,01/22/20,248,30,0,16,14,3,2,71,14,98
co-denver,01/23/20,233,25,0,14,11,3,3,80,13,84
co-denver,01/24/20,237,23,0,22,14,5,4,61,15,93
co-denver,01/25/20,214,21,1,26,8,2,5,63,12,76
co-denver,01/26/20,210,13,0,32,10,4,7,58,20,66
co-denver,01/27/20,216,16,0,24,10,2,1,65,16,82
co-denver,01/28/20,252,25,0,33,17,5,3,67,17,85
co-denver,01/29/20,257,28,0,26,10,4,2,85,11,91
co-denver,01/30/20,234,17,0,19,8,6,2,59,13,110
co-denver,01/31/20,244,31,0,22,9,3,2,67,11,99
co-denver,02/01/20,217,17,0,28,10,2,4,74,13,69
co-denver,02/02/20,193,12,0,36,14,3,2,53,20,53
co-denver,02/03/20,206,10,0,22,5,1,2,49,14,103
co-denver,02/04/20,192,12,0,17,10,1,1,58,9,84
co-denver,02/05/20,238,15,0,21,12,4,0,60,14,112
co-denver,02/06/20,201,12,0,20,9,3,0,59,12,86
co-denver,02/07/20,218,13,0,8,12,0,1,61,14,109
co-denver,02/08/20,222,13,0,30,5,2,1,58,16,97
co-denver,02/09/20,164,7,0,28,4,3,1,46,7,68
co-denver,02/10/20,237,17,2,23,11,0,1,73,14,96
co-denver,02/11/20,211,14,0,17,9,0,0,52,11,108
co-denver,02/12/20,218,22,0,31,9,1,1,52,9,93
co-denver,02/13/20,266,30,0,26,14,1,1,64,13,117
co-denver,02/14/20,237,27,0,24,15,0,6,54,15,96
co-denver,02/15/20,201,18,0,23,9,3,2,58,18,70
co-denver,02/16/20,194,10,1,29,13,2,2,65,14,58
co-denver,02/17/20,181,16,0,23,12,4,1,50,13,62
co-denver,02/18/20,203,18,0,29,10,2,3,56,12,73
co-denver,02/19/20,204,16,1,23,16,1,1,53,7,86
co-denver,02/20/20,224,25,0,14,14,2,2,63,14,90
co-denver,02/21/20,264,21,0,24,15,0,3,79,17,105
co-denver,02/22/20,206,13,0,23,6,1,7,68,17,71
co-denver,02/23/20,157,12,0,18,10,5,3,44,15,50
co-denver,02/24/20,206,14,0,22,6,4,2,69,14,75
co-denver,02/25/20,218,22,0,31,18,0,1,53,16,77
co-denver,02/26/20,240,18,0,25,15,3,0,70,19,90
co-denver,02/27/20,203,20,0,17,14,2,1,57,12,80
co-denver,02/28/20,241,22,0,24,12,2,1,70,13,97
co-denver,02/29/20,226,15,0,30,11,2,9,74,21,64
co-denver,03/01/20,187,9,0,29,11,5,2,58,9,64
co-denver,03/02/20,231,16,0,20,13,2,5,84,6,85
co-denver,03/03/20,216,21,0,22,9,3,2,67,12,80
co-denver,03/04/20,207,21,1,19,7,2,1,62,13,81
co-denver,03/05/20,226,27,0,23,10,2,2,58,14,90
co-denver,03/06/20,251,18,0,25,12,0,1,76,18,101
co-denver,03/07/20,187,20,0,25,10,1,2,41,18,70
co-denver,03/08/20,180,14,0,26,8,3,7,45,14,63
co-denver,03/09/20,203,10,1,30,13,1,1,50,12,85
co-denver,03/10/20,196,22,0,22,15,4,1,56,17,59
co-denver,03/11/20,223,23,0,26,11,3,3,52,12,93
co-denver,03/12/20,177,16,0,11,12,0,2,51,15,70
co-denver,03/13/20,207,23,1,18,10,1,1,77,14,62
