Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ca-san+francisco,01/01/20,279,25,1,38,8,12,1,132,13,49
ca-san+francisco,01/02/20,243,39,1,5,14,7,0,118,17,42
ca-san+francisco,01/03/20,275,31,2,18,13,5,0,130,25,51
ca-san+francisco,01/04/20,242,18,1,11,13,6,0,126,19,48
ca-san+francisco,01/05/20,243,17,0,25,12,9,0,113,13,54
ca-san+francisco,01/06/20,242,21,3,14,8,5,0,118,28,45
ca-san+francisco,01/07/20,220,23,1,10,13,10,0,110,15,38
ca-san+francisco,01/08/20,271,22,0,12,22,8,0,139,25,43
ca-san+francisco,01/09/20,264,25,1,17,16,6,0,120,24,55
ca-san+francisco,01/10/20,316,29,2,17,14,9,0,175,25,45
ca-san+francisco,01/11/20,267,20,1,20,14,10,0,125,26,51
ca-san+francisco,01/12/20,258,20,0,21,8,10,0,141,15,43
ca-san+francisco,01/13/20,258,20,0,16,22,5,0,119,25,51
ca-san+francisco,01/14/20,290,31,0,15,18,6,2,135,23,60
ca-san+francisco,01/15/20,246,30,0,15,16,10,0,107,25,43
ca-san+francisco,01/16/20,247,26,0,11,18,5,0,119,28,40
ca-san+francisco,01/17/20,285,22,0,21,20,10,2,145,20,45
ca-san+francisco,01/18/20,242,16,0,28,17,8,1,114,25,33
ca-san+francisco,01/19/20,258,25,3,21,19,9,0,109,26,46
ca-san+francisco,01/20/20,252,28,1,14,15,10,0,110,25,49
ca-san+francisco,01/21/20,247,27,0,14,8,7,0,138,18,35
ca-san+francisco,01/22/20,234,21,0,13,14,6,0,115,12,53
ca-san+francisco,01/23/20,259,14,2,26,15,8,0,127,17,50
ca-san+francisco,01/24/20,271,25,0,12,19,13,0,132,26,44
ca-san+francisco,01/25/20,274,14,1,13,22,16,0,141,28,39
ca-san+francisco,01/26/20,276,21,1,16,15,13,0,146,21,43
ca-san+francisco,01/27/20,265,19,2,24,18,8,1,133,16,44
ca-san+francisco,01/28/20,277,27,1,24,21,6,0,123,34,41
ca-san+francisco,01/29/20,277,32,1,19,25,9,0,127,27,37
ca-san+francisco,01/30/20,294,23,0,12,21,8,0,159,24,47
ca-san+francisco,01/31/20,311,24,0,21,22,14,0,146,28,56
ca-san+francisco,02/01/20,254,21,0,18,9,10,0,133,20,43
ca-san+francisco,02/02/20,229,25,0,29,15,12,0,86,24,38
ca-san+francisco,02/03/20,266,21,0,20,18,7,0,123,16,61
ca-san+francisco,02/04/20,249,18,1,18,15,12,0,118,18,49
ca-san+francisco,02/05/20,260,27,1,17,15,13,0,116,29,42
ca-san+francisco,02/06/20,242,20,1,21,15,8,0,110,21,46
ca-san+francisco,02/07/20,278,19,2,23,16,6,0,127,19,66
ca-san+francisco,02/08/20,280,30,0,17,16,7,0,128,33,49
ca-san+francisco,02/09/20,269,24,1,19,7,11,0,123,28,56
ca-san+francisco,02/10/20,261,35,2,28,9,11,0,105,21,50
ca-san+francisco,02/11/20,231,32,0,17,16,13,0,88,19,46
ca-san+francisco,02/12/20,278,31,1,19,15,4,0,127,27,54
ca-san+francisco,02/13/20,280,33,1,30,18,7,1,117,22,51
ca-san+francisco,02/14/20,315,24,1,29,14,12,0,162,20,53
ca-san+francisco,02/15/20,229,16,0,18,15,9,0,116,23,32
ca-san+francisco,02/16/20,256,20,0,21,15,7,0,128,26,39
ca-san+francisco,02/17/20,273,22,0,19,11,12,0,126,28,55
ca-san+francisco,02/18/20,278,37,0,14,12,12,1,122,21,59
ca-san+francisco,02/19/20,249,32,1,21,13,11,0,104,22,45
ca-san+francisco,02/20/20,277,30,1,18,13,16,0,117,21,61
ca-san+francisco,02/21/20,302,32,3,28,26,7,0,142,16,48
ca-san+francisco,02/22/20,318,24,1,29,23,14,1,156,24,46
ca-san+francisco,02/23/20,259,22,1,27,10,14,0,106,29,50
ca-san+francisco,02/24/20,231,22,0,16,18,5,0,101,21,48
ca-san+francisco,02/25/20,254,22,0,25,10,7,1,118,14,57
ca-san+francisco,02/26/20,266,22,2,26,10,10,0,126,18,52
ca-san+francisco,02/27/20,267,32,1,26,16,12,0,118,13,49
ca-san+francisco,02/28/20,240,18,2,26,9,10,0,114,18,43
ca-san+francisco,02/29/20,317,21,0,22,20,15,0,155,30,54
ca-san+francisco,03/01/20,239,22,0,19,10,10,0,119,20,39
ca-san+francisco,03/02/20,241,19,3,29,6,6,0,99,21,58
ca-san+francisco,03/03/20,272,30,2,19,14,13,1,119,24,50
ca-san+francisco,03/04/20,243,23,0,18,14,8,0,110,18,52
ca-san+francisco,03/05/20,238,18,1,23,13,8,0,109,17,49
ca-san+francisco,03/06/20,275,20,2,20,17,9,1,142,19,45
ca-san+francisco,03/07/20,238,21,0,18,8,10,1,129,12,39
ca-san+francisco,03/08/20,245,23,0,18,8,7,0,126,20,43
ca-san+francisco,03/09/20,261,27,0,24,23,5,0,102,26,54
ca-san+francisco,03/10/20,227,18,1,23,9,8,0,105,15,48
ca-san+francisco,03/11/20,276,29,1,17,15,10,0,114,21,69
ca-san+francisco,03/12/20,227,18,0,19,15,11,0,96,24,44
ca-san+francisco,03/13/20,216,15,0,21,25,8,0,93,16,38
ca-san+francisco,03/14/20,223,18,3,19,11,8,1,90,25,48
ca-san+francisco,03/15/20,196,23,1,17,14,9,0,83,12,37
ca-san+francisco,03/16/20,202,11,1,13,16,4,1,89,22,45
ca-san+francisco,03/17/20,141,12,0,8,7,8,0,50,15,41
ca-san+francisco,03/18/20,169,9,0,18,13,7,0,65,18,39
ca-san+francisco,03/19/20,160,5,1,16,14,4,0,63,15,42
ca-san+francisco,03/20/20,204,7,0,16,24,8,0,78,27,44
ca-san+francisco,03/21/20,177,11,2,12,14,9,0,75,25,29
ca-san+francisco,03/22/20,150,10,1,15,10,8,1,51,19,35
ca-san+francisco,03/23/20,170,8,0,16,13,7,0,74,11,41
ca-san+francisco,03/24/20,155,6,1,7,15,4,1,60,21,40
ca-san+francisco,03/25/20,166,12,1,14,15,7,0,51,19,47
ca-san+francisco,03/26/20,155,6,0,13,17,7,0,65,20,27
ca-san+francisco,03/27/20,151,3,1,11,18,7,0,63,18,30
ca-san+francisco,03/28/20,160,2,2,14,19,6,0,62,20,35
ca-san+francisco,03/29/20,147,7,0,13,13,7,1,60,13,33
ca-san+francisco,03/30/20,150,7,0,13,14,3,0,60,23,30
ca-san+francisco,03/31/20,149,3,3,9,18,6,0,52,15,43
ca-san+francisco,04/01/20,166,6,2,11,14,5,1,70,25,32
ca-san+francisco,04/02/20,166,9,2,19,19,8,1,60,16,32
ca-san+francisco,04/03/20,165,5,0,13,29,3,0,62,26,27
ca-san+francisco,04/04/20,149,8,3,9,19,4,1,64,16,25
ca-san+francisco,04/05/20,152,5,1,8,19,5,0,65,18,31
ca-san+francisco,04/06/20,150,8,1,14,13,5,0,57,19,33
ca-san+francisco,04/07/20,167,11,0,11,20,0,0,59,20,46
ca-san+francisco,04/08/20,179,9,2,16,21,6,1,70,18,36
ca-san+francisco,04/09/20,161,6,2,13,20,2,1,64,18,35
ca-san+francisco,04/10/20,179,6,1,17,25,5,0,71,28,26
ca-san+francisco,04/11/20,213,7,1,17,23,9,0,82,28,46
ca-san+francisco,04/12/20,173,11,1,11,23,2,0,62,20,43
ca-san+francisco,04/13/20,201,11,3,7,22,4,0,76,29,49
ca-san+francisco,04/14/20,216,17,1,17,22,8,0,88,23,40
ca-san+francisco,04/15/20,213,11,2,16,21,6,0,75,25,57
ca-san+francisco,04/16/20,171,5,1,16,18,9,1,69,21,31
ca-san+francisco,04/17/20,171,13,3,11,19,7,0,73,16,29
ca-san+francisco,04/18/20,151,6,1,9,17,4,0,63,22,29
ca-san+francisco,04/19/20,198,8,2,19,23,5,1,74,25,41
ca-san+francisco,04/20/20,202,16,1,15,22,7,0,77,22,42
ca-san+francisco,04/21/20,169,5,1,16,20,7,0,61,23,36
ca-san+francisco,04/22/20,169,1,2,9,25,3,0,74,25,30
ca-san+francisco,04/23/20,183,10,0,17,21,4,0,82,16,33
ca-san+francisco,04/24/20,223,17,0,20,20,4,0,94,22,46
ca-san+francisco,04/25/20,189,11,0,13,14,10,1,88,23,29
ca-san+francisco,04/26/20,209,10,0,14,34,2,1,77,21,50
ca-san+francisco,04/27/20,195,14,0,16,24,11,1,79,15,35
ca-san+francisco,04/28/20,186,16,1,8,14,6,0,81,20,40
ca-san+francisco,04/29/20,176,10,1,12,21,4,2,65,25,36
ca-san+francisco,04/30/20,179,11,0,15,24,5,0,71,15,38
ca-san+francisco,05/01/20,193,9,2,13,24,3,0,80,23,39
ca-san+francisco,05/02/20,181,13,0,9,32,8,1,58,24,36
ca-san+francisco,05/03/20,173,15,1,9,17,6,0,75,21,29
ca-san+francisco,05/04/20,214,13,2,22,25,4,0,95,19,34
ca-san+francisco,05/05/20,238,24,5,15,22,1,1,97,24,49
ca-san+francisco,05/06/20,194,8,0,19,19,7,1,87,12,41
ca-san+francisco,05/07/20,190,9,2,11,27,2,1,77,15,46
ca-san+francisco,05/08/20,194,11,0,17,27,4,0,77,21,37
ca-san+francisco,05/09/20,165,7,1,6,16,3,0,75,22,35
ca-san+francisco,05/10/20,161,12,0,9,22,1,0,58,20,39
ca-san+francisco,05/11/20,193,13,1,9,22,3,0,85,20,40
ca-san+francisco,05/12/20,180,13,2,13,18,2,1,66,23,42
ca-san+francisco,05/13/20,211,10,0,10,34,5,0,83,27,42
ca-san+francisco,05/14/20,209,14,0,13,34,5,1,92,13,37
ca-san+francisco,05/15/20,213,9,0,9,25,7,0,101,21,41
ca-san+francisco,05/16/20,209,12,3,15,23,7,0,81,19,49
ca-san+francisco,05/17/20,193,13,1,6,31,3,0,74,24,41
ca-san+francisco,05/18/20,203,12,1,17,23,9,0,66,34,41
ca-san+francisco,05/19/20,231,20,2,18,31,5,0,93,25,37
ca-san+francisco,05/20/20,234,22,2,16,27,12,0,92,20,43
ca-san+francisco,05/21/20,227,16,1,18,25,2,1,75,26,63
ca-san+francisco,05/22/20,245,14,0,22,22,7,0,88,38,54
ca-san+francisco,05/23/20,193,10,0,20,25,6,0,78,19,35
ca-san+francisco,05/24/20,174,3,3,11,21,5,1,73,22,35
ca-san+francisco,05/25/20,212,11,1,15,30,6,0,89,26,34
ca-san+francisco,05/26/20,182,15,3,16,27,2,0,63,17,39
ca-san+francisco,05/27/20,171,21,1,12,16,3,1,66,17,34
ca-san+francisco,05/28/20,206,15,1,17,21,4,0,99,22,27
ca-san+francisco,05/29/20,204,8,0,17,36,4,0,84,20,35
ca-san+francisco,05/30/20,336,11,3,24,87,8,0,117,40,46
ca-san+francisco,05/31/20,340,9,1,21,88,7,0,116,47,51
ca-san+francisco,06/01/20,253,7,0,27,36,4,0,96,25,58
