Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
ca-sonoma+county,01/01/20,31,1,0,0,2,0,0,4,0,24
ca-sonoma+county,01/02/20,38,1,0,3,3,0,0,5,4,22
ca-sonoma+county,01/03/20,24,1,0,2,2,0,0,3,1,15
ca-sonoma+county,01/04/20,18,0,0,0,0,0,0,0,1,17
ca-sonoma+county,01/05/20,38,0,0,3,2,0,0,5,1,27
ca-sonoma+county,01/06/20,27,1,0,1,4,0,0,4,1,16
ca-sonoma+county,01/07/20,19,0,0,0,3,0,0,2,0,14
ca-sonoma+county,01/08/20,29,1,0,2,1,0,0,4,0,21
ca-sonoma+county,01/09/20,26,0,0,1,4,0,0,1,1,19
ca-sonoma+county,01/10/20,20,2,0,1,2,0,0,6,0,9
ca-sonoma+county,01/11/20,34,0,0,0,1,0,0,5,4,24
ca-sonoma+county,01/12/20,30,1,0,1,2,0,0,2,2,22
ca-sonoma+county,01/13/20,48,2,0,1,1,0,0,7,0,37
ca-sonoma+county,01/14/20,43,0,0,2,2,0,0,4,2,33
ca-sonoma+county,01/15/20,26,0,0,2,3,0,0,5,0,16
ca-sonoma+county,01/16/20,39,2,0,0,3,0,0,5,0,29
ca-sonoma+county,01/17/20,37,1,0,0,2,0,0,6,2,26
ca-sonoma+county,01/18/20,25,0,0,1,2,0,0,3,0,19
ca-sonoma+county,01/19/20,26,9,0,0,2,0,0,2,0,13
ca-sonoma+county,01/20/20,27,0,0,1,4,0,0,3,3,16
ca-sonoma+county,01/21/20,16,0,0,1,0,0,0,4,1,10
ca-sonoma+county,01/22/20,22,0,0,2,0,0,0,3,1,16
ca-sonoma+county,01/23/20,12,1,0,1,0,0,0,4,0,6
ca-sonoma+county,01/24/20,32,1,0,3,1,0,0,1,0,26
ca-sonoma+county,01/25/20,22,0,0,3,2,0,0,2,0,15
ca-sonoma+county,01/26/20,8,1,0,1,0,0,0,1,1,4
ca-sonoma+county,01/27/20,26,2,0,2,1,0,0,3,2,16
ca-sonoma+county,01/28/20,21,1,0,0,1,0,0,4,1,14
ca-sonoma+county,01/29/20,8,1,0,0,1,0,0,3,0,3
ca-sonoma+county,01/30/20,13,0,0,1,4,0,0,1,0,7
ca-sonoma+county,01/31/20,35,0,0,0,3,0,0,6,2,24
ca-sonoma+county,02/01/20,21,0,0,0,2,1,0,1,0,17
ca-sonoma+county,02/02/20,5,0,0,3,0,0,0,0,0,2
ca-sonoma+county,02/03/20,25,0,0,0,0,0,0,6,0,19
ca-sonoma+county,02/04/20,23,1,0,0,2,0,0,3,0,17
ca-sonoma+county,02/05/20,9,1,0,0,0,0,0,2,1,5
ca-sonoma+county,02/06/20,15,0,0,2,0,0,0,2,1,10
ca-sonoma+county,02/07/20,22,0,0,1,2,0,0,3,0,16
ca-sonoma+county,02/08/20,23,11,0,0,1,0,0,3,0,8
ca-sonoma+county,02/09/20,21,11,0,0,1,0,0,0,1,8
ca-sonoma+county,02/10/20,30,1,10,1,2,0,0,2,1,13
ca-sonoma+county,02/11/20,9,1,0,0,0,0,0,0,0,8
ca-sonoma+county,02/12/20,19,1,0,0,0,0,0,4,1,13
ca-sonoma+county,02/13/20,7,0,0,0,0,0,0,2,0,5
ca-sonoma+county,02/14/20,25,1,0,2,1,0,0,5,0,16
ca-sonoma+county,02/15/20,28,0,0,0,1,0,0,4,0,23
ca-sonoma+county,02/16/20,32,2,0,1,3,0,0,1,1,24
ca-sonoma+county,02/17/20,37,1,1,2,2,0,0,2,3,26
ca-sonoma+county,02/18/20,25,1,0,1,0,0,0,5,0,18
ca-sonoma+county,02/19/20,28,1,0,0,3,0,0,6,0,18
ca-sonoma+county,02/20/20,31,2,0,0,1,0,0,2,1,25
ca-sonoma+county,02/21/20,19,1,0,1,1,0,0,2,0,14
ca-sonoma+county,02/22/20,15,0,0,1,1,0,0,0,1,12
ca-sonoma+county,02/23/20,24,0,0,2,2,0,0,0,2,18
ca-sonoma+county,02/24/20,37,1,0,2,2,0,1,5,2,24
ca-sonoma+county,02/25/20,34,0,0,0,3,0,0,5,1,25
ca-sonoma+county,02/26/20,20,0,0,2,0,0,0,3,1,14
ca-sonoma+county,02/27/20,6,0,0,2,0,0,0,2,0,2
ca-sonoma+county,02/28/20,29,2,0,5,0,1,0,5,1,15
ca-sonoma+county,02/29/20,29,1,0,0,0,0,0,6,0,22
ca-sonoma+county,03/01/20,22,1,0,2,5,0,0,1,0,13
ca-sonoma+county,03/02/20,37,1,0,4,1,0,0,5,1,25
ca-sonoma+county,03/03/20,13,0,0,3,0,0,0,2,0,8
ca-sonoma+county,03/04/20,9,0,0,0,0,0,0,0,0,9
ca-sonoma+county,03/05/20,36,0,0,4,4,0,0,7,0,21
ca-sonoma+county,03/06/20,49,0,1,3,3,0,0,5,1,36
ca-sonoma+county,03/07/20,39,2,0,1,0,1,1,3,0,31
ca-sonoma+county,03/08/20,27,0,0,1,1,0,0,4,0,21
ca-sonoma+county,03/09/20,29,0,0,1,1,0,0,3,2,22
ca-sonoma+county,03/10/20,38,10,0,4,3,0,0,1,0,20
ca-sonoma+county,03/11/20,43,1,0,4,0,0,0,5,0,33
ca-sonoma+county,03/12/20,32,2,0,2,1,0,0,7,1,19
ca-sonoma+county,03/13/20,38,0,0,7,3,0,1,6,1,20
ca-sonoma+county,03/14/20,18,0,0,1,0,0,0,2,0,15
ca-sonoma+county,03/15/20,14,0,0,1,0,1,0,3,1,8
ca-sonoma+county,03/16/20,10,0,0,0,0,0,0,1,0,9
ca-sonoma+county,03/17/20,7,0,0,0,1,0,0,2,0,4
ca-sonoma+county,03/18/20,42,1,0,1,0,0,0,5,0,35
ca-sonoma+county,03/19/20,11,1,0,0,0,0,0,2,0,8
ca-sonoma+county,03/20/20,16,1,0,0,0,0,0,1,0,14
ca-sonoma+county,03/21/20,32,0,0,0,4,0,0,4,0,24
ca-sonoma+county,03/22/20,32,0,0,1,0,0,0,3,1,27
ca-sonoma+county,03/23/20,38,1,0,6,1,0,1,8,0,21
ca-sonoma+county,03/24/20,24,0,0,1,0,0,0,4,1,18
ca-sonoma+county,03/25/20,26,0,0,1,4,0,0,6,0,15
ca-sonoma+county,03/26/20,27,0,0,1,1,0,0,2,1,22
ca-sonoma+county,03/27/20,33,0,0,1,1,0,0,4,0,27
ca-sonoma+county,03/28/20,17,0,0,2,0,0,0,1,0,14
ca-sonoma+county,03/29/20,19,1,0,11,0,0,0,3,1,3
ca-sonoma+county,03/30/20,26,0,0,3,1,0,0,5,1,16
ca-sonoma+county,03/31/20,34,0,0,4,2,0,0,7,1,20
ca-sonoma+county,04/01/20,33,2,0,3,0,0,0,4,2,22
ca-sonoma+county,04/02/20,22,0,0,0,0,0,0,1,3,18
ca-sonoma+county,04/03/20,38,0,0,4,3,0,0,1,2,28
ca-sonoma+county,04/04/20,43,2,0,5,1,0,0,5,1,29
ca-sonoma+county,04/05/20,24,1,0,1,1,0,0,3,0,18
ca-sonoma+county,04/06/20,28,1,0,2,2,0,0,4,2,17
ca-sonoma+county,04/07/20,9,0,0,0,0,0,0,1,0,8
ca-sonoma+county,04/08/20,21,0,0,2,3,0,0,0,0,16
ca-sonoma+county,04/09/20,33,0,0,1,3,0,0,5,1,23
ca-sonoma+county,04/10/20,47,0,0,2,1,0,0,6,3,35
ca-sonoma+county,04/11/20,32,0,0,0,4,0,0,4,1,23
ca-sonoma+county,04/12/20,43,0,0,2,4,0,0,4,1,32
ca-sonoma+county,04/13/20,47,1,0,4,2,0,0,10,0,30
ca-sonoma+county,04/14/20,26,0,0,1,5,0,0,2,0,18
ca-sonoma+county,04/15/20,31,0,0,2,0,0,0,5,1,23
ca-sonoma+county,04/16/20,36,0,0,2,3,1,0,6,1,23
ca-sonoma+county,04/17/20,16,1,0,0,0,0,1,3,0,11
ca-sonoma+county,04/18/20,26,0,0,2,2,0,0,4,0,18
ca-sonoma+county,04/19/20,24,0,0,3,2,0,0,2,0,17
ca-sonoma+county,04/20/20,46,10,0,2,1,0,0,5,0,28
ca-sonoma+county,04/21/20,26,0,0,1,2,0,0,4,0,19
ca-sonoma+county,04/22/20,37,0,0,6,3,0,0,5,1,22
ca-sonoma+county,04/23/20,37,0,0,4,1,0,0,2,1,29
ca-sonoma+county,04/24/20,39,1,0,0,6,0,0,6,0,26
ca-sonoma+county,04/25/20,32,0,0,1,1,0,0,5,0,25
ca-sonoma+county,04/26/20,28,0,0,2,0,0,0,0,0,26
ca-sonoma+county,04/27/20,29,0,0,3,0,0,0,6,0,20
ca-sonoma+county,04/28/20,34,0,0,0,3,0,0,3,3,25
ca-sonoma+county,04/29/20,48,0,0,12,3,0,0,8,2,23
ca-sonoma+county,04/30/20,40,0,0,2,2,0,0,4,1,31
ca-sonoma+county,05/01/20,34,0,0,1,2,0,0,7,1,23
ca-sonoma+county,05/02/20,42,0,0,1,2,0,0,6,2,31
ca-sonoma+county,05/03/20,31,0,0,3,0,1,0,4,2,21
ca-sonoma+county,05/04/20,35,0,0,2,1,0,0,10,1,21
ca-sonoma+county,05/05/20,10,1,0,2,0,0,0,0,0,7
ca-sonoma+county,05/06/20,23,2,0,1,3,0,0,1,2,14
ca-sonoma+county,05/07/20,10,1,0,0,0,0,0,1,0,8
ca-sonoma+county,05/08/20,20,0,0,0,2,0,0,0,1,17
ca-sonoma+county,05/09/20,18,0,0,1,0,0,0,5,1,11
ca-sonoma+county,05/10/20,25,0,0,1,1,0,0,4,0,19
ca-sonoma+county,05/11/20,17,0,0,1,0,0,0,3,0,13
ca-sonoma+county,05/12/20,29,0,0,1,1,0,0,5,1,21
ca-sonoma+county,05/13/20,43,0,0,1,0,0,0,4,1,37
ca-sonoma+county,05/14/20,31,0,0,3,1,0,0,1,2,24
ca-sonoma+county,05/15/20,34,0,0,2,5,0,0,4,0,23
ca-sonoma+county,05/16/20,40,0,0,1,2,0,0,6,1,30
ca-sonoma+county,05/17/20,20,0,0,2,1,0,1,1,2,13
ca-sonoma+county,05/18/20,56,11,0,1,6,0,0,3,2,33
ca-sonoma+county,05/19/20,30,0,0,0,3,0,0,7,0,20
ca-sonoma+county,05/20/20,43,1,0,4,4,0,0,6,1,27
ca-sonoma+county,05/21/20,44,1,0,6,0,0,0,6,1,30
ca-sonoma+county,05/22/20,16,0,0,0,1,0,0,0,0,15
ca-sonoma+county,05/23/20,36,0,0,2,2,0,0,6,1,25
ca-sonoma+county,05/24/20,44,1,1,1,0,0,0,4,3,34
ca-sonoma+county,05/25/20,54,2,0,1,2,0,0,3,1,45
ca-sonoma+county,05/26/20,29,1,0,4,1,0,0,5,1,17
ca-sonoma+county,05/27/20,22,0,0,3,0,0,0,1,0,18
ca-sonoma+county,05/28/20,24,0,0,3,0,0,0,2,0,19
ca-sonoma+county,05/29/20,31,0,0,0,1,0,0,2,2,26
ca-sonoma+county,05/30/20,25,0,0,3,0,0,0,3,2,17
ca-sonoma+county,05/31/20,25,0,0,0,2,0,0,3,3,17
ca-sonoma+county,06/01/20,51,1,0,5,4,0,1,6,2,32
ca-sonoma+county,06/02/20,22,0,0,0,1,0,0,7,1,13
ca-sonoma+county,06/03/20,34,0,0,2,3,0,1,4,0,24
ca-sonoma+county,06/04/20,42,1,0,1,3,1,0,3,3,30
ca-sonoma+county,06/05/20,16,0,0,0,0,0,0,2,2,12
ca-sonoma+county,06/06/20,30,0,0,3,13,0,1,2,1,10
ca-sonoma+county,06/07/20,24,0,0,1,1,0,0,7,2,13
ca-sonoma+county,06/08/20,15,0,0,0,0,0,0,1,0,14
ca-sonoma+county,06/09/20,19,0,0,2,0,0,0,5,1,11
ca-sonoma+county,06/10/20,16,0,0,4,0,0,0,1,0,11
ca-sonoma+county,06/11/20,15,1,0,0,1,0,0,3,1,9
ca-sonoma+county,06/12/20,10,0,0,0,5,0,0,0,1,4
ca-sonoma+county,06/13/20,28,0,0,12,1,0,0,2,2,11
ca-sonoma+county,06/14/20,28,0,0,0,0,0,0,3,2,23
ca-sonoma+county,06/15/20,41,0,0,3,3,0,0,5,0,30
