Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
dc-washington,01/01/20,92,10,0,6,4,9,0,62,0,1
dc-washington,01/02/20,122,14,0,4,5,5,0,94,0,0
dc-washington,01/03/20,117,5,0,6,0,13,0,93,0,0
dc-washington,01/04/20,93,1,0,6,5,6,0,71,0,4
dc-washington,01/05/20,75,5,0,7,0,6,1,54,1,1
dc-washington,01/06/20,124,5,1,9,4,8,1,93,3,0
dc-washington,01/07/20,94,3,0,6,3,3,0,76,0,3
dc-washington,01/08/20,131,11,0,11,3,12,0,93,0,1
dc-washington,01/09/20,141,16,0,8,5,7,0,103,0,2
dc-washington,01/10/20,169,10,0,8,1,8,1,135,0,6
dc-washington,01/11/20,122,4,0,10,3,11,1,87,2,4
dc-washington,01/12/20,106,6,0,8,3,4,0,83,0,2
dc-washington,01/13/20,134,7,0,5,3,5,0,111,1,2
dc-washington,01/14/20,132,11,0,19,4,7,2,87,0,2
dc-washington,01/15/20,152,15,0,7,3,9,0,114,0,4
dc-washington,01/16/20,127,3,0,6,6,3,0,103,1,5
dc-washington,01/17/20,150,15,0,8,6,2,1,116,0,2
dc-washington,01/18/20,95,4,0,5,4,5,0,76,0,1
dc-washington,01/19/20,98,7,0,8,0,3,1,78,1,0
dc-washington,01/20/20,123,11,0,4,4,7,0,94,1,2
dc-washington,01/21/20,135,13,0,1,4,5,0,109,1,2
dc-washington,01/22/20,131,9,0,7,5,9,1,96,1,3
dc-washington,01/23/20,171,15,0,14,6,6,0,127,0,3
dc-washington,01/24/20,172,8,0,6,7,14,0,134,0,3
dc-washington,01/25/20,147,0,0,4,6,6,1,130,0,0
dc-washington,01/26/20,94,0,0,8,1,7,2,75,0,1
dc-washington,01/27/20,132,4,0,9,9,7,0,100,0,3
dc-washington,01/28/20,134,10,0,8,3,9,1,99,1,3
dc-washington,01/29/20,138,12,0,7,2,4,0,110,2,1
dc-washington,01/30/20,135,11,0,13,4,8,0,96,1,2
dc-washington,01/31/20,125,11,0,9,2,8,1,93,0,1
dc-washington,02/01/20,106,6,0,10,2,5,0,82,0,1
dc-washington,02/02/20,83,2,0,8,4,2,0,63,1,3
dc-washington,02/03/20,100,6,0,7,7,4,0,73,2,1
dc-washington,02/04/20,135,16,0,10,5,8,1,91,2,2
dc-washington,02/05/20,121,11,0,7,2,6,0,95,0,0
dc-washington,02/06/20,144,12,0,11,2,6,0,110,1,2
dc-washington,02/07/20,131,15,0,6,2,6,0,101,0,1
dc-washington,02/08/20,110,6,0,9,4,4,0,87,0,0
dc-washington,02/09/20,100,2,0,7,2,4,0,82,2,1
dc-washington,02/10/20,136,8,0,7,3,5,0,109,2,2
dc-washington,02/11/20,115,14,0,3,7,4,2,84,0,1
dc-washington,02/12/20,140,12,0,7,2,8,1,106,0,4
dc-washington,02/13/20,138,13,0,9,3,6,1,103,0,3
dc-washington,02/14/20,136,12,0,8,2,5,1,102,4,2
dc-washington,02/15/20,114,6,0,11,2,5,1,84,4,1
dc-washington,02/16/20,83,3,0,8,2,6,0,64,0,0
dc-washington,02/17/20,113,7,0,11,3,7,2,81,1,1
dc-washington,02/18/20,125,15,0,5,3,6,0,95,0,1
dc-washington,02/19/20,140,6,0,13,3,14,1,103,0,0
dc-washington,02/20/20,125,9,0,11,4,4,0,95,0,2
dc-washington,02/21/20,118,6,0,6,2,6,0,93,2,3
dc-washington,02/22/20,111,5,0,13,2,9,2,80,0,0
dc-washington,02/23/20,120,1,0,3,1,10,6,97,1,1
dc-washington,02/24/20,113,3,0,9,3,3,2,86,4,3
dc-washington,02/25/20,134,15,0,6,4,5,0,103,0,1
dc-washington,02/26/20,114,11,0,7,4,5,0,83,2,2
dc-washington,02/27/20,126,11,0,8,2,6,0,97,2,0
dc-washington,02/28/20,129,12,0,10,2,5,0,97,0,3
dc-washington,02/29/20,100,2,0,6,4,8,0,78,2,0
dc-washington,03/01/20,84,6,0,8,2,2,0,65,0,1
dc-washington,03/02/20,103,2,0,7,1,7,2,78,2,4
dc-washington,03/03/20,120,14,0,3,2,2,0,94,0,5
dc-washington,03/04/20,112,15,0,5,3,7,0,76,2,4
dc-washington,03/05/20,112,8,0,7,2,4,1,89,0,1
dc-washington,03/06/20,125,22,0,6,3,6,0,88,0,0
