Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
md-anne+arundel+county,01/01/20,65,2,0,28,1,0,0,26,5,3
md-anne+arundel+county,01/02/20,84,4,0,22,4,0,1,42,6,5
md-anne+arundel+county,01/03/20,75,5,0,22,3,1,0,39,3,2
md-anne+arundel+county,01/04/20,64,2,0,12,5,3,0,33,2,7
md-anne+arundel+county,01/05/20,59,7,0,18,3,1,0,20,3,7
md-anne+arundel+county,01/06/20,91,9,1,19,1,0,0,50,8,3
md-anne+arundel+county,01/07/20,74,6,0,12,5,0,0,40,6,5
md-anne+arundel+county,01/08/20,63,1,0,23,3,0,0,34,0,2
md-anne+arundel+county,01/09/20,77,3,0,18,2,2,0,46,3,3
md-anne+arundel+county,01/10/20,78,1,0,19,1,4,1,41,7,4
md-anne+arundel+county,01/11/20,72,12,0,10,5,0,0,34,8,3
md-anne+arundel+county,01/12/20,61,8,0,24,4,0,0,16,7,2
md-anne+arundel+county,01/13/20,85,8,0,17,3,0,0,43,10,4
md-anne+arundel+county,01/14/20,75,4,0,21,0,0,0,30,8,12
md-anne+arundel+county,01/15/20,98,7,0,26,5,2,1,43,6,8
md-anne+arundel+county,01/16/20,74,7,1,14,5,3,0,32,7,5
md-anne+arundel+county,01/17/20,85,1,0,24,2,3,0,42,6,7
md-anne+arundel+county,01/18/20,62,4,0,24,2,0,1,30,1,0
md-anne+arundel+county,01/19/20,59,3,0,10,4,3,0,28,5,6
md-anne+arundel+county,01/20/20,66,1,0,17,2,0,0,37,7,2
md-anne+arundel+county,01/21/20,73,0,0,14,3,2,0,45,5,4
md-anne+arundel+county,01/22/20,75,2,0,25,0,0,0,38,9,1
md-anne+arundel+county,01/23/20,72,5,0,18,0,1,0,41,4,3
md-anne+arundel+county,01/24/20,91,9,0,23,5,2,1,40,5,6
md-anne+arundel+county,01/25/20,50,3,0,15,2,0,0,27,2,1
md-anne+arundel+county,01/26/20,67,10,1,17,4,3,0,25,5,2
md-anne+arundel+county,01/27/20,79,6,0,22,2,1,0,37,5,6
md-anne+arundel+county,01/28/20,65,1,1,13,3,1,0,40,1,5
md-anne+arundel+county,01/29/20,83,6,0,17,0,0,0,54,2,4
md-anne+arundel+county,01/30/20,60,4,0,15,1,0,0,33,2,5
md-anne+arundel+county,01/31/20,73,6,0,16,4,0,0,37,7,3
md-anne+arundel+county,02/01/20,55,9,0,12,5,0,0,17,7,5
md-anne+arundel+county,02/02/20,45,6,0,17,2,1,0,12,3,4
md-anne+arundel+county,02/03/20,94,6,0,31,5,0,0,44,4,4
md-anne+arundel+county,02/04/20,90,7,0,27,9,0,1,40,3,3
md-anne+arundel+county,02/05/20,67,0,0,22,4,1,1,28,3,8
md-anne+arundel+county,02/06/20,57,0,0,15,3,0,0,28,4,7
md-anne+arundel+county,02/07/20,70,0,0,16,3,1,0,37,5,8
md-anne+arundel+county,02/08/20,62,11,0,15,0,2,0,21,8,5
md-anne+arundel+county,02/09/20,57,10,0,12,1,0,0,24,3,7
md-anne+arundel+county,02/10/20,70,6,0,15,1,1,1,37,6,3
md-anne+arundel+county,02/11/20,82,3,0,19,9,1,0,43,3,4
md-anne+arundel+county,02/12/20,81,3,0,18,2,1,0,44,10,3
md-anne+arundel+county,02/13/20,78,3,0,19,4,6,0,37,4,5
md-anne+arundel+county,02/14/20,67,0,0,29,4,3,0,28,1,2
md-anne+arundel+county,02/15/20,58,7,0,19,2,3,0,20,0,7
md-anne+arundel+county,02/16/20,57,7,0,15,4,3,0,18,5,5
md-anne+arundel+county,02/17/20,58,1,0,17,0,0,0,30,5,5
md-anne+arundel+county,02/18/20,94,5,0,39,2,0,0,34,8,6
md-anne+arundel+county,02/19/20,61,5,0,21,4,0,0,25,4,2
md-anne+arundel+county,02/20/20,50,2,0,10,3,0,0,26,7,2
md-anne+arundel+county,02/21/20,89,4,0,27,0,3,0,43,7,5
md-anne+arundel+county,02/22/20,56,12,0,20,2,0,0,19,2,1
md-anne+arundel+county,02/23/20,74,12,0,14,4,2,0,28,9,5
