Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
wa-pierce+county,01/01/20,38,5,0,3,3,2,0,17,1,7
wa-pierce+county,01/02/20,28,2,1,1,5,0,0,11,2,6
wa-pierce+county,01/03/20,27,4,1,3,7,0,0,6,2,4
wa-pierce+county,01/04/20,32,7,0,6,3,1,0,12,1,2
wa-pierce+county,01/05/20,31,3,0,2,4,1,1,10,0,10
wa-pierce+county,01/06/20,36,5,0,3,7,0,0,11,2,8
wa-pierce+county,01/07/20,31,8,0,1,1,0,0,14,2,5
wa-pierce+county,01/08/20,36,5,0,6,5,0,0,11,0,9
wa-pierce+county,01/09/20,29,6,0,4,2,0,0,10,0,7
wa-pierce+county,01/10/20,16,3,0,2,4,0,0,4,1,2
wa-pierce+county,01/11/20,36,1,0,4,7,0,0,15,0,9
wa-pierce+county,01/12/20,25,2,0,4,5,0,0,11,2,1
wa-pierce+county,01/13/20,42,7,0,3,3,1,0,17,1,10
wa-pierce+county,01/14/20,35,3,0,4,4,0,0,14,1,9
wa-pierce+county,01/15/20,28,5,0,2,3,1,0,11,1,5
wa-pierce+county,01/16/20,19,0,0,4,2,1,0,9,0,3
wa-pierce+county,01/17/20,28,3,1,5,8,1,0,6,0,4
wa-pierce+county,01/18/20,35,2,0,5,2,0,0,12,3,11
wa-pierce+county,01/19/20,28,3,0,6,3,1,0,6,2,7
wa-pierce+county,01/20/20,38,10,0,2,5,1,0,8,2,10
wa-pierce+county,01/21/20,37,7,0,3,7,1,0,11,0,8
wa-pierce+county,01/22/20,40,4,0,4,5,0,0,17,1,9
wa-pierce+county,01/23/20,36,6,0,4,2,1,0,13,0,10
wa-pierce+county,01/24/20,34,2,0,5,7,0,0,12,0,8
wa-pierce+county,01/25/20,32,6,0,3,2,0,1,7,3,10
wa-pierce+county,01/26/20,35,6,0,2,2,0,0,14,5,6
wa-pierce+county,01/27/20,32,2,0,6,2,2,0,6,2,12
wa-pierce+county,01/28/20,38,5,0,1,3,1,0,19,0,9
wa-pierce+county,01/29/20,27,7,0,0,2,0,0,12,0,6
wa-pierce+county,01/30/20,24,4,0,5,1,0,0,11,0,3
wa-pierce+county,01/31/20,30,3,0,1,1,0,0,13,2,10
wa-pierce+county,02/01/20,36,7,0,1,5,1,0,15,2,5
wa-pierce+county,02/02/20,30,4,0,6,3,0,0,6,1,10
