Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
co-weld+county,01/01/20,30,14,0,2,0,0,1,1,0,12
co-weld+county,01/02/20,25,3,0,3,1,0,2,1,0,15
co-weld+county,01/03/20,19,3,0,1,3,0,0,4,1,7
co-weld+county,01/04/20,13,1,0,0,3,0,0,0,0,9
co-weld+county,01/05/20,19,3,0,2,1,0,1,1,0,11
co-weld+county,01/06/20,23,4,0,1,2,0,0,2,2,12
co-weld+county,01/07/20,27,8,0,2,0,0,0,3,0,14
co-weld+county,01/08/20,16,2,0,3,0,0,0,3,1,7
co-weld+county,01/09/20,18,2,0,2,1,0,0,1,0,12
co-weld+county,01/10/20,25,3,0,3,2,0,0,2,0,15
co-weld+county,01/11/20,11,1,0,2,0,0,0,4,0,4
co-weld+county,01/12/20,23,7,0,2,2,0,1,0,0,11
co-weld+county,01/13/20,15,0,0,6,1,0,0,2,0,6
co-weld+county,01/14/20,33,5,0,0,4,0,2,5,1,16
co-weld+county,01/15/20,22,5,0,1,4,0,0,2,0,10
co-weld+county,01/16/20,24,3,0,3,1,0,1,3,0,13
co-weld+county,01/17/20,21,2,0,0,2,0,0,5,0,12
co-weld+county,01/18/20,21,4,0,1,0,0,1,4,0,11
co-weld+county,01/19/20,28,9,0,1,0,0,1,1,1,15
co-weld+county,01/20/20,21,7,0,1,1,0,1,2,0,9
co-weld+county,01/21/20,18,1,0,3,0,0,1,3,0,10
co-weld+county,01/22/20,17,1,0,2,1,0,1,3,0,9
co-weld+county,01/23/20,23,8,0,1,0,0,0,3,0,11
co-weld+county,01/24/20,19,5,0,0,3,0,1,1,0,9
co-weld+county,01/25/20,22,1,0,1,5,0,1,1,0,13
co-weld+county,01/26/20,31,6,0,0,0,0,2,0,0,23
co-weld+county,01/27/20,16,3,0,3,0,0,0,4,0,6
co-weld+county,01/28/20,18,3,0,1,2,0,0,3,0,9
