Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
fl-volusia+county,01/01/20,16,5,0,4,0,0,0,4,2,1
fl-volusia+county,01/02/20,17,2,0,1,2,1,0,7,1,3
fl-volusia+county,01/03/20,20,5,0,6,2,0,0,4,0,3
fl-volusia+county,01/04/20,11,5,0,2,0,0,0,3,1,0
fl-volusia+county,01/05/20,11,5,0,0,1,0,0,2,0,3
fl-volusia+county,01/06/20,15,4,0,1,1,0,0,9,0,0
fl-volusia+county,01/07/20,15,6,0,0,0,1,0,6,1,1
fl-volusia+county,01/08/20,11,4,0,0,0,0,0,6,0,1
fl-volusia+county,01/09/20,7,1,0,2,0,0,0,4,0,0
fl-volusia+county,01/10/20,15,5,0,1,0,1,0,8,0,0
fl-volusia+county,01/11/20,17,5,0,1,0,0,0,9,1,1
fl-volusia+county,01/12/20,8,3,0,2,2,0,0,1,0,0
fl-volusia+county,01/13/20,17,4,0,2,1,0,0,7,2,1
fl-volusia+county,01/14/20,18,7,0,4,2,1,0,1,0,3
fl-volusia+county,01/15/20,13,4,0,1,1,0,0,7,0,0
fl-volusia+county,01/16/20,15,5,0,4,0,0,0,4,0,2
fl-volusia+county,01/17/20,11,2,0,1,1,0,0,5,1,1
fl-volusia+county,01/18/20,10,3,0,0,2,0,0,3,1,1
fl-volusia+county,01/19/20,11,4,0,4,1,0,0,1,0,1
fl-volusia+county,01/20/20,11,5,0,0,2,0,0,4,0,0
fl-volusia+county,01/21/20,13,5,0,0,2,0,0,6,0,0
fl-volusia+county,01/22/20,9,5,0,0,2,0,0,1,0,1
fl-volusia+county,01/23/20,15,5,0,0,1,0,0,9,0,0
fl-volusia+county,01/24/20,16,5,0,0,1,1,0,9,0,0
fl-volusia+county,01/25/20,13,6,0,2,0,0,0,4,1,0
fl-volusia+county,01/26/20,10,6,0,2,0,1,0,1,0,0
fl-volusia+county,01/27/20,19,4,0,2,2,0,0,8,1,2
fl-volusia+county,01/28/20,12,5,0,0,2,0,0,2,0,3
fl-volusia+county,01/29/20,2,1,0,0,0,0,0,0,0,1
fl-volusia+county,01/30/20,24,6,0,1,1,0,0,11,1,4
fl-volusia+county,01/31/20,10,6,0,0,1,0,0,2,0,1
fl-volusia+county,02/01/20,14,5,0,2,3,0,0,2,0,2
fl-volusia+county,02/02/20,13,8,0,0,3,0,0,2,0,0
fl-volusia+county,02/03/20,14,4,0,1,0,0,0,7,1,1
fl-volusia+county,02/04/20,12,6,0,1,1,0,0,3,1,0
fl-volusia+county,02/05/20,18,4,0,0,4,0,0,7,3,0
fl-volusia+county,02/06/20,7,1,0,1,0,0,0,3,0,2
fl-volusia+county,02/07/20,13,3,0,0,2,0,0,4,3,1
fl-volusia+county,02/08/20,9,6,0,1,2,0,0,0,0,0
fl-volusia+county,02/09/20,7,3,0,0,0,0,0,4,0,0
fl-volusia+county,02/10/20,9,2,0,2,1,0,0,3,0,1
fl-volusia+county,02/11/20,12,5,0,0,2,0,0,4,0,1
fl-volusia+county,02/12/20,14,5,0,1,1,0,0,6,1,0
fl-volusia+county,02/13/20,15,5,0,1,0,0,0,8,0,1
fl-volusia+county,02/14/20,14,6,0,0,3,0,0,4,1,0
fl-volusia+county,02/15/20,13,7,0,0,0,0,0,5,0,1
fl-volusia+county,02/16/20,13,7,0,1,1,0,0,4,0,0
fl-volusia+county,02/17/20,11,5,0,3,1,0,0,2,0,0
fl-volusia+county,02/18/20,19,8,0,4,2,0,0,5,0,0
fl-volusia+county,02/19/20,16,6,0,2,1,0,0,5,0,2
fl-volusia+county,02/20/20,13,7,0,1,0,0,0,4,0,1
fl-volusia+county,02/21/20,15,5,0,2,5,1,0,2,0,0
fl-volusia+county,02/22/20,11,5,0,0,2,0,0,4,0,0
fl-volusia+county,02/23/20,16,6,0,4,0,0,0,4,0,2
fl-volusia+county,02/24/20,13,6,0,0,0,0,0,4,1,2
fl-volusia+county,02/25/20,11,5,0,1,0,1,0,3,1,0
fl-volusia+county,02/26/20,10,4,0,2,0,0,0,1,1,2
fl-volusia+county,02/27/20,11,3,0,4,0,0,0,4,0,0
fl-volusia+county,02/28/20,15,6,0,2,3,0,0,4,0,0
fl-volusia+county,02/29/20,13,5,0,1,1,0,0,4,1,1
fl-volusia+county,03/01/20,17,3,0,8,0,0,0,2,2,2
fl-volusia+county,03/02/20,14,6,0,4,1,0,0,3,0,0
fl-volusia+county,03/03/20,14,3,0,0,2,0,0,8,1,0
fl-volusia+county,03/04/20,14,4,0,2,1,0,0,6,0,1
fl-volusia+county,03/05/20,17,7,0,5,1,0,0,4,0,0
fl-volusia+county,03/06/20,18,6,0,4,2,0,0,4,1,1
fl-volusia+county,03/07/20,15,5,0,6,1,0,0,3,0,0
fl-volusia+county,03/08/20,23,9,0,6,1,0,0,7,0,0
fl-volusia+county,03/09/20,16,5,0,4,0,0,0,7,0,0
fl-volusia+county,03/10/20,22,6,0,6,1,0,0,5,0,4
fl-volusia+county,03/11/20,24,9,0,4,2,0,0,6,1,2
fl-volusia+county,03/12/20,15,4,0,4,0,0,0,5,2,0
fl-volusia+county,03/13/20,17,5,0,5,0,0,0,6,0,1
fl-volusia+county,03/14/20,17,3,0,2,0,0,0,10,0,2
fl-volusia+county,03/15/20,14,4,0,6,1,0,0,2,0,1
fl-volusia+county,03/16/20,19,4,0,3,1,0,0,8,1,2
fl-volusia+county,03/17/20,7,2,0,1,2,0,0,2,0,0
fl-volusia+county,03/18/20,15,2,0,3,2,0,0,5,2,1
fl-volusia+county,03/19/20,14,5,0,1,0,0,0,7,0,1
fl-volusia+county,03/20/20,9,3,0,1,1,0,0,3,1,0
fl-volusia+county,03/21/20,13,5,0,3,0,0,0,3,0,2
