Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
fl-escambia+county,01/01/20,101,5,0,10,8,1,1,7,6,63
fl-escambia+county,01/02/20,131,2,0,20,14,1,2,9,7,76
fl-escambia+county,01/03/20,126,8,0,25,13,0,0,5,2,73
fl-escambia+county,01/04/20,119,5,0,14,10,0,0,7,3,80
fl-escambia+county,01/05/20,123,1,0,15,11,3,1,8,3,81
fl-escambia+county,01/06/20,106,7,0,15,8,1,1,3,3,68
fl-escambia+county,01/07/20,100,5,0,12,9,2,2,7,4,59
fl-escambia+county,01/08/20,89,4,1,9,4,0,0,6,2,63
fl-escambia+county,01/09/20,81,5,0,11,6,0,0,10,6,43
fl-escambia+county,01/10/20,112,7,0,13,5,0,0,10,7,70
fl-escambia+county,01/11/20,102,5,0,14,3,0,4,7,1,68
fl-escambia+county,01/12/20,129,5,1,14,4,1,7,1,2,94
fl-escambia+county,01/13/20,117,6,0,14,14,1,2,8,4,68
fl-escambia+county,01/14/20,108,4,0,12,5,1,1,9,3,73
fl-escambia+county,01/15/20,89,8,0,8,7,3,1,2,2,58
fl-escambia+county,01/16/20,125,2,0,20,5,0,1,6,3,88
fl-escambia+county,01/17/20,122,7,0,10,12,1,1,15,6,70
fl-escambia+county,01/18/20,118,7,0,18,11,0,4,7,2,69
fl-escambia+county,01/19/20,95,4,0,12,10,1,1,6,2,59
fl-escambia+county,01/20/20,97,8,0,7,8,0,0,6,4,64
fl-escambia+county,01/21/20,84,3,0,11,10,1,1,10,3,45
fl-escambia+county,01/22/20,89,4,0,10,5,0,1,8,4,57
fl-escambia+county,01/23/20,85,7,0,7,5,1,2,8,1,54
fl-escambia+county,01/24/20,87,5,0,9,6,0,1,5,1,60
fl-escambia+county,01/25/20,101,3,0,12,10,0,1,3,1,71
fl-escambia+county,01/26/20,100,7,0,10,8,0,2,3,5,65
fl-escambia+county,01/27/20,104,6,0,10,12,0,1,10,3,62
fl-escambia+county,01/28/20,95,2,0,15,11,1,1,9,1,55
fl-escambia+county,01/29/20,87,3,0,10,5,0,1,6,4,58
fl-escambia+county,01/30/20,91,2,0,15,5,0,0,6,2,61
fl-escambia+county,01/31/20,103,4,0,15,12,0,0,11,1,60
fl-escambia+county,02/01/20,120,4,0,9,16,0,1,9,3,78
fl-escambia+county,02/02/20,91,4,0,8,6,1,1,3,1,67
fl-escambia+county,02/03/20,104,6,0,10,11,0,1,7,9,60
fl-escambia+county,02/04/20,114,6,0,20,4,0,0,11,5,68
fl-escambia+county,02/05/20,97,7,0,6,10,1,1,5,2,65
fl-escambia+county,02/06/20,99,7,0,15,4,1,1,9,0,62
fl-escambia+county,02/07/20,109,6,0,9,10,0,1,8,6,69
fl-escambia+county,02/08/20,98,5,0,9,7,0,2,8,2,65
fl-escambia+county,02/09/20,122,4,0,11,23,0,0,5,3,76
fl-escambia+county,02/10/20,134,8,0,24,13,0,1,10,5,73
fl-escambia+county,02/11/20,113,11,0,14,8,0,4,11,2,63
fl-escambia+county,02/12/20,116,9,1,10,9,0,0,3,2,82
fl-escambia+county,02/13/20,104,7,0,12,8,1,0,11,3,62
fl-escambia+county,02/14/20,117,9,0,11,8,0,0,9,6,74
fl-escambia+county,02/15/20,132,9,0,16,8,2,3,3,3,88
fl-escambia+county,02/16/20,83,9,0,8,6,2,3,4,1,50
fl-escambia+county,02/17/20,119,5,0,14,8,0,3,10,5,74
fl-escambia+county,02/18/20,98,3,0,18,4,0,2,10,4,57
fl-escambia+county,02/19/20,116,4,0,14,12,1,1,5,1,78
fl-escambia+county,02/20/20,119,5,0,18,14,0,3,9,6,64
fl-escambia+county,02/21/20,106,5,0,11,4,0,0,6,5,75
fl-escambia+county,02/22/20,91,6,0,12,7,0,2,5,2,57
fl-escambia+county,02/23/20,107,1,0,12,6,0,0,5,6,77
fl-escambia+county,02/24/20,90,4,0,8,8,1,1,10,3,55
fl-escambia+county,02/25/20,74,6,0,8,8,0,0,9,2,41
fl-escambia+county,02/26/20,89,4,0,13,5,0,2,9,3,53
fl-escambia+county,02/27/20,93,6,0,12,10,0,0,11,1,53
fl-escambia+county,02/28/20,112,6,0,14,5,0,1,2,4,80
fl-escambia+county,02/29/20,99,6,0,14,5,0,2,5,1,66
fl-escambia+county,03/01/20,114,5,0,10,4,0,2,3,5,85
fl-escambia+county,03/02/20,112,9,0,18,11,0,3,9,4,58
fl-escambia+county,03/03/20,106,5,0,18,4,0,0,10,1,68
fl-escambia+county,03/04/20,92,8,0,12,2,1,0,5,1,63
fl-escambia+county,03/05/20,142,11,0,17,12,0,1,5,4,92
fl-escambia+county,03/06/20,96,3,0,12,8,0,2,5,3,63
fl-escambia+county,03/07/20,90,7,0,11,6,0,0,7,4,55
fl-escambia+county,03/08/20,107,7,0,9,14,0,0,4,4,69
fl-escambia+county,03/09/20,122,4,0,20,7,1,0,7,2,81
fl-escambia+county,03/10/20,105,6,0,19,6,0,2,4,3,65
fl-escambia+county,03/11/20,109,6,0,16,10,0,1,3,4,69
fl-escambia+county,03/12/20,118,3,0,13,6,1,2,7,5,81
fl-escambia+county,03/13/20,119,3,0,12,8,0,1,7,2,86
fl-escambia+county,03/14/20,126,5,0,11,6,0,0,5,4,95
fl-escambia+county,03/15/20,127,4,1,12,12,0,2,6,6,84
fl-escambia+county,03/16/20,119,8,0,14,5,0,1,8,1,82
fl-escambia+county,03/17/20,119,7,0,18,8,1,1,7,7,70
fl-escambia+county,03/18/20,109,6,0,8,10,0,1,5,2,77
fl-escambia+county,03/19/20,113,7,0,15,8,0,1,3,2,77
fl-escambia+county,03/20/20,99,0,0,10,7,0,1,9,4,68
fl-escambia+county,03/21/20,114,5,0,6,6,0,0,1,7,89
fl-escambia+county,03/22/20,109,5,0,10,5,0,1,3,5,80
fl-escambia+county,03/23/20,118,3,0,19,7,0,1,8,0,80
fl-escambia+county,03/24/20,130,1,0,18,10,1,1,13,4,82
fl-escambia+county,03/25/20,109,2,0,14,11,0,0,4,2,76
fl-escambia+county,03/26/20,132,2,0,15,19,1,2,7,2,84
fl-escambia+county,03/27/20,114,8,0,14,6,1,2,6,3,74
