Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
il-chicago,01/01/20,644,69,0,274,15,21,3,108,93,61
il-chicago,01/02/20,530,55,0,142,25,19,3,158,58,70
il-chicago,01/03/20,594,76,1,173,26,19,2,174,45,78
il-chicago,01/04/20,581,56,3,189,25,34,8,151,61,54
il-chicago,01/05/20,558,66,2,164,27,36,4,143,51,65
il-chicago,01/06/20,602,71,3,168,24,28,3,191,57,57
il-chicago,01/07/20,516,52,0,148,22,16,0,168,48,62
il-chicago,01/08/20,582,49,1,159,26,30,2,169,67,79
il-chicago,01/09/20,532,57,2,131,23,25,2,183,43,66
il-chicago,01/10/20,530,46,1,152,26,18,3,187,37,60
il-chicago,01/11/20,485,52,2,143,21,22,0,153,39,53
il-chicago,01/12/20,519,45,1,148,16,26,1,167,68,47
il-chicago,01/13/20,553,51,1,156,22,25,3,177,64,54
il-chicago,01/14/20,559,56,1,152,22,15,7,180,47,79
il-chicago,01/15/20,552,55,1,160,29,15,6,175,47,64
il-chicago,01/16/20,604,45,1,159,19,22,4,199,73,82
il-chicago,01/17/20,521,51,0,144,18,25,2,174,49,58
il-chicago,01/18/20,515,47,0,168,18,25,4,153,42,58
il-chicago,01/19/20,477,50,0,154,9,12,4,150,39,59
il-chicago,01/20/20,542,72,0,151,17,24,1,167,46,64
il-chicago,01/21/20,495,49,0,136,22,18,3,158,39,70
il-chicago,01/22/20,551,48,0,199,25,30,0,139,44,66
il-chicago,01/23/20,524,62,0,147,30,35,2,144,35,69
il-chicago,01/24/20,574,50,0,148,22,22,3,192,56,81
il-chicago,01/25/20,585,68,0,173,22,29,4,163,41,85
il-chicago,01/26/20,574,57,0,178,16,31,4,161,44,83
il-chicago,01/27/20,593,60,1,182,24,14,3,185,50,74
il-chicago,01/28/20,600,69,0,167,21,37,2,178,48,78
il-chicago,01/29/20,555,58,0,143,26,21,3,175,51,78
