Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
co-larimer+county,01/01/20,13,3,0,0,0,0,0,0,0,10
co-larimer+county,01/02/20,25,6,0,0,2,0,0,1,0,16
co-larimer+county,01/03/20,15,5,0,0,0,0,0,3,0,7
co-larimer+county,01/04/20,17,7,0,0,0,0,0,0,0,10
co-larimer+county,01/05/20,12,2,0,0,1,0,0,1,0,8
co-larimer+county,01/06/20,17,6,0,0,3,0,0,2,0,6
co-larimer+county,01/07/20,21,6,0,0,1,0,0,3,0,11
co-larimer+county,01/08/20,19,8,0,0,0,0,0,4,0,7
co-larimer+county,01/09/20,26,6,0,0,2,0,0,4,0,14
co-larimer+county,01/10/20,18,6,0,0,0,0,0,2,0,10
co-larimer+county,01/11/20,11,3,0,0,0,0,0,0,0,8
co-larimer+county,01/12/20,7,2,0,0,0,0,0,0,0,5
co-larimer+county,01/13/20,13,4,0,0,0,0,0,0,0,9
co-larimer+county,01/14/20,16,4,0,0,0,0,0,2,0,10
co-larimer+county,01/15/20,16,4,0,0,0,0,0,3,0,9
co-larimer+county,01/16/20,25,9,0,0,0,0,0,1,0,15
co-larimer+county,01/17/20,20,6,0,0,1,0,0,1,0,12
co-larimer+county,01/18/20,21,6,0,0,3,1,0,1,0,10
co-larimer+county,01/19/20,12,3,0,0,1,0,0,1,0,7
co-larimer+county,01/20/20,6,1,0,0,0,0,0,1,0,4
co-larimer+county,01/21/20,15,3,0,0,2,0,0,2,0,8
co-larimer+county,01/22/20,17,7,0,0,0,0,0,1,0,9
co-larimer+county,01/23/20,17,6,0,0,2,0,0,1,0,8
co-larimer+county,01/24/20,12,4,0,0,1,0,0,3,0,4
co-larimer+county,01/25/20,23,9,0,0,1,0,0,3,0,10
co-larimer+county,01/26/20,15,5,0,0,0,0,0,0,0,10
co-larimer+county,01/27/20,19,4,0,0,0,0,0,2,0,13
co-larimer+county,01/28/20,23,8,0,0,1,0,0,3,0,11
co-larimer+county,01/29/20,22,5,0,0,1,0,0,0,0,16
co-larimer+county,01/30/20,21,5,0,0,2,1,0,5,0,8
co-larimer+county,01/31/20,19,5,0,0,0,0,0,3,0,11
co-larimer+county,02/01/20,20,5,0,0,2,0,0,1,0,12
co-larimer+county,02/02/20,14,5,0,0,1,0,0,3,0,5
co-larimer+county,02/03/20,13,6,0,0,1,0,0,1,0,5
co-larimer+county,02/04/20,15,4,0,0,0,0,0,1,0,10
co-larimer+county,02/05/20,22,5,0,0,3,0,0,5,0,9
co-larimer+county,02/06/20,14,3,0,0,0,0,0,3,0,8
co-larimer+county,02/07/20,13,2,0,0,2,0,0,1,0,8
co-larimer+county,02/08/20,7,3,0,0,0,0,0,2,0,2
co-larimer+county,02/09/20,10,2,0,0,0,0,0,1,0,7
co-larimer+county,02/10/20,13,2,0,0,0,0,0,4,0,7
co-larimer+county,02/11/20,8,2,0,0,0,0,0,1,0,5
co-larimer+county,02/12/20,26,9,0,0,2,0,0,3,0,12
co-larimer+county,02/13/20,18,7,0,0,2,0,0,0,0,9
co-larimer+county,02/14/20,27,5,0,0,1,0,0,9,0,12
co-larimer+county,02/15/20,23,8,0,0,0,0,0,3,0,12
co-larimer+county,02/16/20,8,4,0,0,0,0,0,1,0,3
co-larimer+county,02/17/20,12,4,0,0,0,0,0,3,0,5
co-larimer+county,02/18/20,21,8,0,0,1,0,0,1,0,11
co-larimer+county,02/19/20,10,4,0,0,0,0,0,2,0,4
co-larimer+county,02/20/20,34,10,0,0,1,0,0,3,0,20
co-larimer+county,02/21/20,19,10,0,0,0,0,0,3,0,6
co-larimer+county,02/22/20,23,10,0,0,0,0,0,1,0,12
co-larimer+county,02/23/20,14,5,0,0,0,0,0,1,0,8
co-larimer+county,02/24/20,17,6,0,0,1,0,0,2,0,8
co-larimer+county,02/25/20,25,7,0,0,0,0,0,2,0,16
co-larimer+county,02/26/20,18,6,0,0,1,0,0,1,0,10
co-larimer+county,02/27/20,27,8,0,0,1,0,0,3,0,15
co-larimer+county,02/28/20,20,4,0,0,0,0,0,6,0,10
co-larimer+county,02/29/20,18,4,0,0,2,0,0,3,0,9
co-larimer+county,03/01/20,14,1,0,0,0,0,0,1,0,12
co-larimer+county,03/02/20,16,4,0,0,1,0,0,5,0,6
co-larimer+county,03/03/20,24,3,0,0,0,0,0,4,0,17
co-larimer+county,03/04/20,16,7,0,0,0,0,0,3,0,6
co-larimer+county,03/05/20,24,9,0,0,0,0,0,1,0,14
co-larimer+county,03/06/20,23,7,0,0,0,0,0,1,0,15
co-larimer+county,03/07/20,26,4,1,0,1,0,0,4,0,16
co-larimer+county,03/08/20,13,3,0,0,1,0,0,0,0,9
co-larimer+county,03/09/20,26,10,0,0,0,0,0,4,0,12
co-larimer+county,03/10/20,18,4,0,0,0,0,0,1,0,13
co-larimer+county,03/11/20,21,1,0,0,1,0,0,4,0,15
co-larimer+county,03/12/20,27,9,0,0,0,0,0,3,0,15
co-larimer+county,03/13/20,25,9,0,0,0,0,0,4,0,12
co-larimer+county,03/14/20,12,2,0,0,0,0,0,0,0,10
co-larimer+county,03/15/20,15,6,0,0,3,0,0,1,0,5
co-larimer+county,03/16/20,20,6,0,0,2,0,0,2,0,10
co-larimer+county,03/17/20,17,6,0,0,1,0,0,2,0,8
co-larimer+county,03/18/20,14,3,0,0,0,0,0,1,0,10
co-larimer+county,03/19/20,18,2,0,0,1,0,0,4,0,11
co-larimer+county,03/20/20,15,4,0,0,0,0,0,4,0,7
co-larimer+county,03/21/20,12,5,0,0,2,0,0,0,0,5
co-larimer+county,03/22/20,13,2,0,0,1,0,0,0,0,10
co-larimer+county,03/23/20,18,1,0,0,0,0,0,8,0,9
co-larimer+county,03/24/20,12,3,0,0,1,0,0,1,0,7
co-larimer+county,03/25/20,19,2,0,0,1,0,0,2,0,14
co-larimer+county,03/26/20,10,1,0,0,1,0,0,0,0,8
co-larimer+county,03/27/20,9,0,0,0,1,0,0,1,0,7
co-larimer+county,03/28/20,5,2,0,0,0,0,0,1,0,2
co-larimer+county,03/29/20,13,1,0,0,3,0,0,2,0,7
co-larimer+county,03/30/20,14,3,0,0,0,0,0,6,0,5
co-larimer+county,03/31/20,13,1,0,0,1,0,0,2,0,9
co-larimer+county,04/01/20,18,4,0,0,3,0,0,2,0,9
co-larimer+county,04/02/20,9,3,0,0,0,0,0,0,0,6
co-larimer+county,04/03/20,14,1,0,0,2,0,0,3,0,8
co-larimer+county,04/04/20,14,4,0,0,2,0,0,0,0,8
co-larimer+county,04/05/20,9,2,0,0,3,0,0,0,0,4
co-larimer+county,04/06/20,18,1,0,0,2,0,0,2,0,13
co-larimer+county,04/07/20,14,1,0,0,1,0,0,2,0,10
co-larimer+county,04/08/20,12,4,0,0,0,0,0,2,0,6
co-larimer+county,04/09/20,20,3,0,0,1,0,0,2,0,14
co-larimer+county,04/10/20,13,2,0,0,0,0,0,2,0,9
co-larimer+county,04/11/20,22,8,0,0,2,0,0,1,0,11
co-larimer+county,04/12/20,13,1,0,0,0,0,0,2,0,10
co-larimer+county,04/13/20,5,1,0,0,0,0,0,0,0,4
co-larimer+county,04/14/20,6,1,0,0,0,0,0,2,0,3
co-larimer+county,04/15/20,16,5,0,0,1,0,0,2,0,8
co-larimer+county,04/16/20,6,1,0,0,1,0,0,0,0,4
co-larimer+county,04/17/20,12,2,0,0,0,0,0,3,0,7
co-larimer+county,04/18/20,11,3,0,0,0,0,0,0,0,8
co-larimer+county,04/19/20,13,2,0,0,0,0,0,0,0,11
co-larimer+county,04/20/20,16,1,0,0,0,0,0,1,0,14
co-larimer+county,04/21/20,12,2,0,0,0,0,0,0,0,10
co-larimer+county,04/22/20,7,2,0,0,1,0,0,0,0,4
co-larimer+county,04/23/20,18,2,0,0,2,0,0,1,0,13
co-larimer+county,04/24/20,13,4,0,0,0,0,0,0,0,9
co-larimer+county,04/25/20,16,4,0,0,1,0,0,4,0,7
co-larimer+county,04/26/20,15,1,0,0,4,0,0,3,0,7
co-larimer+county,04/27/20,19,4,0,0,2,0,0,3,0,10
co-larimer+county,04/28/20,24,4,0,0,0,0,0,1,0,19
co-larimer+county,04/29/20,19,6,0,0,3,0,0,3,0,7
co-larimer+county,04/30/20,27,5,0,1,2,0,0,1,0,18
co-larimer+county,05/01/20,24,5,0,0,1,0,0,0,0,18
co-larimer+county,05/02/20,17,2,0,0,0,0,0,2,0,13
co-larimer+county,05/03/20,21,5,0,0,1,0,0,1,0,14
co-larimer+county,05/04/20,18,6,0,0,0,0,0,2,0,10
co-larimer+county,05/05/20,20,4,0,0,2,0,0,2,0,12
co-larimer+county,05/06/20,16,1,0,0,1,0,0,3,0,11
co-larimer+county,05/07/20,16,3,0,0,1,0,0,2,0,10
co-larimer+county,05/08/20,20,6,0,0,2,0,0,1,0,11
co-larimer+county,05/09/20,16,5,0,0,1,0,0,6,0,4
co-larimer+county,05/10/20,18,2,0,0,0,0,0,0,0,16
co-larimer+county,05/11/20,12,1,0,0,1,0,0,1,0,9
co-larimer+county,05/12/20,20,4,0,0,1,0,0,1,0,14
co-larimer+county,05/13/20,18,3,0,0,2,0,0,2,0,11
co-larimer+county,05/14/20,18,2,0,0,0,0,0,4,0,12
co-larimer+county,05/15/20,17,3,0,0,0,0,0,1,0,13
co-larimer+county,05/16/20,23,6,0,0,2,0,0,1,0,14
co-larimer+county,05/17/20,28,4,0,0,3,0,0,0,0,21
co-larimer+county,05/18/20,19,1,0,0,2,0,0,2,0,14
co-larimer+county,05/19/20,15,1,0,0,1,0,0,2,0,11
co-larimer+county,05/20/20,29,11,0,0,1,0,0,6,0,11
co-larimer+county,05/21/20,19,5,0,0,1,0,0,3,0,10
co-larimer+county,05/22/20,20,5,0,0,4,0,0,1,0,10
co-larimer+county,05/23/20,24,3,0,0,1,0,0,2,0,18
co-larimer+county,05/24/20,8,1,0,0,0,0,0,2,0,5
co-larimer+county,05/25/20,20,6,0,0,2,0,0,3,0,9
co-larimer+county,05/26/20,16,3,0,0,1,0,0,1,0,11
co-larimer+county,05/27/20,22,4,0,0,2,0,0,2,0,14
co-larimer+county,05/28/20,15,4,0,0,0,0,0,2,0,9
co-larimer+county,05/29/20,22,5,0,0,0,0,0,3,0,14
co-larimer+county,05/30/20,17,5,0,0,0,0,0,0,0,12
co-larimer+county,05/31/20,24,6,0,0,0,0,0,1,0,17
co-larimer+county,06/01/20,23,4,0,0,0,0,0,3,0,16
co-larimer+county,06/02/20,30,8,0,0,4,0,0,0,0,18
co-larimer+county,06/03/20,29,9,0,0,3,0,0,3,0,14
