Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
va-frederick+county,01/01/20,23,6,0,0,1,0,0,1,0,15
va-frederick+county,01/02/20,81,59,0,1,1,0,4,3,0,13
va-frederick+county,01/03/20,57,43,0,2,0,0,1,3,0,8
va-frederick+county,01/04/20,29,13,0,2,1,0,1,2,0,10
va-frederick+county,01/05/20,28,7,0,2,4,0,1,5,1,8
va-frederick+county,01/06/20,53,37,0,2,0,0,0,4,1,9
va-frederick+county,01/07/20,6,2,0,0,0,0,0,1,0,3
va-frederick+county,01/08/20,45,36,0,0,1,0,0,4,0,4
va-frederick+county,01/09/20,62,47,0,1,0,0,0,5,1,8
va-frederick+county,01/10/20,36,22,0,0,0,0,0,1,0,13
va-frederick+county,01/11/20,30,6,0,2,0,0,1,1,5,15
va-frederick+county,01/12/20,36,6,0,2,2,0,0,1,12,13
va-frederick+county,01/13/20,68,44,0,3,1,0,0,6,1,13
va-frederick+county,01/14/20,71,56,0,1,0,0,0,4,0,10
va-frederick+county,01/15/20,68,52,0,2,0,0,1,3,0,10
va-frederick+county,01/16/20,60,44,0,2,1,0,0,0,0,13
va-frederick+county,01/17/20,7,2,0,0,0,0,0,0,0,5
va-frederick+county,01/18/20,17,8,0,1,0,0,1,3,2,2
va-frederick+county,01/19/20,40,26,0,1,1,0,0,3,2,7
va-frederick+county,01/20/20,30,14,0,4,0,0,0,3,2,7
va-frederick+county,01/21/20,61,44,0,3,0,0,0,3,2,9
va-frederick+county,01/22/20,66,54,0,2,0,1,0,3,1,5
va-frederick+county,01/23/20,62,36,0,6,1,0,0,8,0,11
va-frederick+county,01/24/20,56,39,0,2,0,0,2,2,0,11
va-frederick+county,01/25/20,36,13,0,5,0,0,0,6,1,11
va-frederick+county,01/26/20,30,16,0,2,1,0,0,2,0,9
va-frederick+county,01/27/20,78,64,0,0,2,0,0,4,1,7
va-frederick+county,01/28/20,75,62,0,0,0,0,0,5,2,6
va-frederick+county,01/29/20,73,59,0,1,0,0,0,5,0,8
va-frederick+county,01/30/20,74,52,0,2,1,0,0,6,0,13
va-frederick+county,01/31/20,51,42,0,1,1,0,0,3,0,4
va-frederick+county,02/01/20,29,17,0,2,0,0,0,4,1,5
va-frederick+county,02/02/20,31,11,0,0,2,0,1,4,0,13
va-frederick+county,02/03/20,62,40,0,3,1,0,0,2,3,13
va-frederick+county,02/04/20,4,3,0,0,0,0,0,0,0,1
va-frederick+county,02/05/20,58,40,0,0,0,0,0,5,0,13
va-frederick+county,02/06/20,68,53,0,3,0,0,0,5,2,5
va-frederick+county,02/07/20,13,5,0,0,0,0,0,0,0,8
va-frederick+county,02/08/20,31,19,0,0,0,0,1,2,1,8
va-frederick+county,02/09/20,32,11,0,1,1,0,3,1,0,15
va-frederick+county,02/10/20,62,50,0,1,0,0,0,2,0,9
va-frederick+county,02/11/20,88,66,0,2,0,0,0,5,1,14
va-frederick+county,02/12/20,61,49,0,2,0,0,0,3,1,6
va-frederick+county,02/13/20,75,51,0,2,0,0,0,3,0,19
va-frederick+county,02/14/20,58,36,0,2,1,0,0,0,2,17
va-frederick+county,02/15/20,14,7,0,1,0,0,1,1,0,4
va-frederick+county,02/16/20,20,7,0,2,0,0,0,1,0,10
va-frederick+county,02/17/20,28,15,0,0,0,0,2,1,0,10
va-frederick+county,02/18/20,88,74,0,0,0,0,0,3,0,11
va-frederick+county,02/19/20,59,42,0,2,0,0,0,2,0,13
