Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
sc-horry+county,01/01/20,52,2,0,9,3,0,4,0,1,33
sc-horry+county,01/02/20,144,0,0,11,1,0,1,26,8,97
sc-horry+county,01/03/20,199,4,0,21,3,0,5,24,5,137
sc-horry+county,01/04/20,167,3,0,16,0,0,2,17,4,125
sc-horry+county,01/05/20,152,3,0,16,0,0,2,26,4,101
sc-horry+county,01/06/20,181,2,0,18,5,1,3,27,7,118
sc-horry+county,01/07/20,206,5,0,20,5,0,4,31,5,136
sc-horry+county,01/08/20,202,1,0,28,1,0,6,35,6,125
sc-horry+county,01/09/20,207,1,0,21,8,1,2,30,5,139
sc-horry+county,01/10/20,193,4,0,14,2,1,0,25,3,144
sc-horry+county,01/11/20,168,1,0,19,3,0,2,19,8,116
sc-horry+county,01/12/20,160,4,0,21,1,0,1,28,0,105
sc-horry+county,01/13/20,206,1,0,18,2,0,1,48,5,131
sc-horry+county,01/14/20,194,1,0,21,4,1,1,31,4,131
sc-horry+county,01/15/20,178,3,0,12,2,0,2,38,3,118
sc-horry+county,01/16/20,156,2,0,16,1,0,3,29,4,101
sc-horry+county,01/17/20,175,0,0,14,4,0,2,33,5,117
sc-horry+county,01/18/20,191,1,0,16,3,0,3,24,6,138
sc-horry+county,01/19/20,165,1,0,12,4,0,7,16,3,122
sc-horry+county,01/20/20,173,3,0,13,1,1,1,24,7,123
sc-horry+county,01/21/20,178,1,0,17,3,0,0,26,6,125
sc-horry+county,01/22/20,216,4,0,27,7,0,0,27,4,147
sc-horry+county,01/23/20,189,1,0,16,0,0,2,33,1,136
sc-horry+county,01/24/20,16,0,0,1,0,0,0,0,0,15
sc-horry+county,01/25/20,146,2,0,15,3,0,0,20,2,104
sc-horry+county,01/26/20,166,0,0,18,3,0,6,26,6,107
sc-horry+county,01/27/20,175,0,0,12,5,0,1,21,4,132
sc-horry+county,01/28/20,187,3,0,15,2,0,2,29,3,133
sc-horry+county,01/29/20,171,4,0,11,2,0,0,34,4,116
sc-horry+county,01/30/20,175,2,0,21,4,0,0,30,6,112
sc-horry+county,01/31/20,153,2,0,12,3,0,0,26,5,105
sc-horry+county,02/01/20,160,2,0,7,1,0,6,17,6,121
sc-horry+county,02/02/20,23,0,0,3,1,0,0,0,0,19
sc-horry+county,02/03/20,159,2,0,5,4,1,4,24,2,117
sc-horry+county,02/04/20,184,6,0,18,1,0,0,20,1,138
sc-horry+county,02/05/20,168,1,0,17,1,0,3,26,1,119
sc-horry+county,02/06/20,201,2,0,17,4,0,3,24,5,146
sc-horry+county,02/07/20,187,0,0,7,3,0,3,27,4,143
sc-horry+county,02/08/20,153,1,0,17,2,0,2,15,5,111
sc-horry+county,02/09/20,146,3,0,16,1,0,3,9,6,108
sc-horry+county,02/10/20,187,2,0,18,2,0,2,20,3,140
sc-horry+county,02/11/20,191,1,0,19,3,1,2,21,2,142
sc-horry+county,02/12/20,188,1,0,23,4,0,0,25,3,132
sc-horry+county,02/13/20,184,3,0,18,2,0,0,13,6,142
sc-horry+county,02/14/20,187,1,0,23,1,0,1,26,3,132
sc-horry+county,02/15/20,160,0,0,21,4,0,2,19,2,112
sc-horry+county,02/16/20,155,0,0,15,2,1,3,17,1,116
sc-horry+county,02/17/20,185,1,0,19,3,0,4,24,7,127
sc-horry+county,02/18/20,160,1,0,19,3,0,2,23,1,111
sc-horry+county,02/19/20,159,1,0,16,0,1,4,16,4,117
sc-horry+county,02/20/20,150,2,0,16,1,0,1,20,3,107
sc-horry+county,02/21/20,190,2,0,13,3,3,0,22,2,145
sc-horry+county,02/22/20,158,0,0,17,3,0,4,17,5,112
sc-horry+county,02/23/20,154,1,0,14,0,0,6,16,1,116
sc-horry+county,02/24/20,180,4,0,15,4,0,1,29,3,124
sc-horry+county,02/25/20,151,2,0,21,6,0,2,25,1,94
sc-horry+county,02/26/20,181,5,0,20,2,0,1,33,3,117
sc-horry+county,02/27/20,187,1,0,14,1,0,2,28,3,138
sc-horry+county,02/28/20,197,1,0,12,2,1,0,26,4,151
sc-horry+county,02/29/20,173,1,0,12,1,0,2,22,6,129
sc-horry+county,03/01/20,171,0,0,16,4,0,3,25,5,118
sc-horry+county,03/02/20,169,3,0,14,5,0,2,22,7,116
sc-horry+county,03/03/20,176,2,0,12,4,1,1,17,2,137
sc-horry+county,03/04/20,183,1,0,13,4,0,2,29,1,133
sc-horry+county,03/05/20,142,0,0,16,3,0,1,19,1,102
sc-horry+county,03/06/20,204,5,0,22,2,0,3,22,3,147
sc-horry+county,03/07/20,164,2,0,15,4,0,3,15,3,122
sc-horry+county,03/08/20,158,2,0,17,3,0,1,16,3,116
sc-horry+county,03/09/20,199,2,0,21,2,0,1,17,7,149
sc-horry+county,03/10/20,191,0,0,23,2,0,1,31,4,130
sc-horry+county,03/11/20,197,1,0,18,0,0,1,22,4,151
sc-horry+county,03/12/20,184,0,0,17,3,0,2,24,3,135
sc-horry+county,03/13/20,188,2,0,27,3,0,1,22,5,128
sc-horry+county,03/14/20,200,2,0,23,3,0,4,14,6,148
sc-horry+county,03/15/20,166,3,0,17,0,0,4,16,5,121
sc-horry+county,03/16/20,175,2,0,19,1,1,3,26,2,121
