Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
mi-ottawa+county,01/01/20,45,10,0,4,0,0,1,2,3,25
mi-ottawa+county,01/02/20,44,4,0,7,1,1,0,12,3,16
mi-ottawa+county,01/03/20,49,11,0,6,0,0,1,11,1,19
mi-ottawa+county,01/04/20,40,9,0,3,1,0,0,6,1,20
mi-ottawa+county,01/05/20,30,4,0,6,0,1,0,3,2,14
mi-ottawa+county,01/06/20,52,6,0,6,2,0,1,19,0,18
mi-ottawa+county,01/07/20,39,3,0,4,1,0,0,13,0,18
mi-ottawa+county,01/08/20,32,5,0,2,1,0,0,9,2,13
mi-ottawa+county,01/09/20,38,3,0,2,1,0,0,14,1,17
mi-ottawa+county,01/10/20,43,4,0,4,2,0,0,12,1,20
mi-ottawa+county,01/11/20,37,3,0,3,1,0,0,8,2,20
mi-ottawa+county,01/12/20,26,3,0,7,2,0,0,1,2,11
mi-ottawa+county,01/13/20,51,10,0,4,2,0,0,17,0,18
mi-ottawa+county,01/14/20,41,9,0,1,1,0,1,9,1,19
mi-ottawa+county,01/15/20,38,7,0,5,0,0,0,8,0,18
mi-ottawa+county,01/16/20,30,5,0,5,0,0,0,9,0,11
mi-ottawa+county,01/17/20,37,6,0,2,1,0,0,4,3,21
mi-ottawa+county,01/18/20,23,2,0,2,2,0,0,5,0,12
mi-ottawa+county,01/19/20,33,5,0,5,2,0,0,2,1,18
mi-ottawa+county,01/20/20,34,7,0,3,0,0,1,12,1,10
mi-ottawa+county,01/21/20,35,3,0,2,0,0,0,12,2,16
mi-ottawa+county,01/22/20,43,7,0,3,0,0,0,8,4,21
mi-ottawa+county,01/23/20,45,6,0,5,0,0,0,10,2,22
mi-ottawa+county,01/24/20,62,8,0,13,2,0,1,10,3,25
mi-ottawa+county,01/25/20,42,4,0,8,0,0,0,6,0,24
mi-ottawa+county,01/26/20,43,6,0,5,2,1,0,5,1,23
mi-ottawa+county,01/27/20,64,10,0,0,1,0,0,13,20,20
mi-ottawa+county,01/28/20,55,5,0,2,0,0,0,13,14,21
mi-ottawa+county,01/29/20,58,5,0,4,3,0,0,15,12,19
mi-ottawa+county,01/30/20,58,9,0,1,0,0,0,14,14,20
mi-ottawa+county,01/31/20,61,2,0,1,3,0,3,12,19,21
mi-ottawa+county,02/01/20,50,5,0,3,2,0,0,10,12,18
mi-ottawa+county,02/02/20,42,2,0,0,2,0,0,7,10,21
mi-ottawa+county,02/03/20,60,9,0,3,1,0,1,13,14,19
mi-ottawa+county,02/04/20,47,10,0,2,0,0,0,8,10,17
mi-ottawa+county,02/05/20,45,7,0,4,1,0,0,8,10,15
mi-ottawa+county,02/06/20,62,7,0,1,2,0,0,9,19,24
mi-ottawa+county,02/07/20,45,4,0,1,0,0,0,10,15,15
mi-ottawa+county,02/08/20,50,5,0,1,0,0,1,8,21,14
mi-ottawa+county,02/09/20,69,6,0,3,0,0,0,4,37,19
mi-ottawa+county,02/10/20,30,0,0,1,2,0,0,4,16,7
mi-ottawa+county,02/11/20,51,13,0,4,0,0,0,5,9,20
mi-ottawa+county,02/12/20,58,6,0,3,0,0,1,13,20,15
mi-ottawa+county,02/13/20,74,9,0,1,0,0,1,15,36,12
mi-ottawa+county,02/14/20,61,8,0,1,0,0,0,5,28,19
mi-ottawa+county,02/15/20,22,0,0,1,0,0,0,2,4,15
mi-ottawa+county,02/16/20,36,8,0,1,1,0,0,2,15,9
mi-ottawa+county,02/17/20,48,3,0,1,0,0,0,10,16,18
mi-ottawa+county,02/18/20,64,4,0,4,1,0,0,7,29,19
mi-ottawa+county,02/19/20,47,1,0,0,2,0,1,10,16,17
mi-ottawa+county,02/20/20,44,7,0,2,1,0,0,6,11,17
mi-ottawa+county,02/21/20,48,5,0,4,0,0,0,9,14,16
mi-ottawa+county,02/22/20,43,5,0,0,1,0,0,2,15,20
mi-ottawa+county,02/23/20,39,3,0,0,0,0,0,4,12,20
mi-ottawa+county,02/24/20,58,10,0,2,1,0,0,11,13,21
mi-ottawa+county,02/25/20,59,6,0,5,1,1,0,15,6,25
mi-ottawa+county,02/26/20,59,4,0,3,1,0,0,5,19,27
mi-ottawa+county,02/27/20,53,5,0,4,1,0,0,8,12,23
mi-ottawa+county,02/28/20,47,6,0,3,0,0,0,8,16,14
mi-ottawa+county,02/29/20,55,6,0,2,2,0,1,4,17,23
mi-ottawa+county,03/01/20,50,3,0,1,0,0,1,1,16,28
mi-ottawa+county,03/02/20,48,3,0,1,0,0,0,11,17,16
mi-ottawa+county,03/03/20,62,8,0,0,1,0,1,9,17,26
mi-ottawa+county,03/04/20,59,8,0,2,3,0,0,11,14,21
mi-ottawa+county,03/05/20,51,8,0,3,1,0,0,9,13,17
mi-ottawa+county,03/06/20,59,10,0,2,0,0,1,7,17,22
mi-ottawa+county,03/07/20,47,12,0,1,3,0,0,8,5,18
mi-ottawa+county,03/08/20,58,8,0,3,2,0,0,7,15,23
mi-ottawa+county,03/09/20,61,10,0,1,1,0,1,7,17,24
mi-ottawa+county,03/10/20,48,7,0,0,2,0,1,9,11,18
