Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
va-henrico+county,01/01/20,97,14,0,6,1,0,2,18,5,51
va-henrico+county,01/02/20,111,13,0,3,0,0,0,29,9,57
va-henrico+county,01/03/20,144,13,0,16,4,0,1,27,7,76
va-henrico+county,01/04/20,93,6,0,6,1,0,0,14,11,55
va-henrico+county,01/05/20,101,9,0,6,1,4,1,8,6,66
va-henrico+county,01/06/20,128,7,0,8,0,0,0,45,10,58
va-henrico+county,01/07/20,88,10,0,8,0,1,0,21,5,43
va-henrico+county,01/08/20,125,4,0,8,1,1,0,44,7,60
va-henrico+county,01/09/20,110,10,0,10,0,0,0,28,6,56
va-henrico+county,01/10/20,115,18,0,7,2,1,1,21,14,51
va-henrico+county,01/11/20,144,8,0,5,4,2,0,34,10,81
va-henrico+county,01/12/20,122,12,0,9,1,0,0,26,6,68
va-henrico+county,01/13/20,133,6,0,11,2,0,0,40,5,69
va-henrico+county,01/14/20,105,5,0,7,0,0,1,26,7,59
va-henrico+county,01/15/20,144,8,0,7,2,4,1,35,2,85
va-henrico+county,01/16/20,125,14,0,6,4,0,3,26,6,66
va-henrico+county,01/17/20,126,14,0,9,1,2,0,26,3,71
va-henrico+county,01/18/20,96,8,0,6,0,1,0,23,2,56
va-henrico+county,01/19/20,97,9,0,6,1,0,0,17,3,61
va-henrico+county,01/20/20,130,13,0,5,0,1,1,33,7,70
va-henrico+county,01/21/20,115,11,0,6,0,0,0,32,6,60
va-henrico+county,01/22/20,116,14,0,2,0,2,0,30,2,66
va-henrico+county,01/23/20,123,10,0,8,2,0,0,34,9,60
va-henrico+county,01/24/20,122,14,0,3,0,0,0,30,8,67
va-henrico+county,01/25/20,112,6,0,7,2,0,1,27,3,66
va-henrico+county,01/26/20,99,12,0,3,0,0,0,25,5,54
va-henrico+county,01/27/20,168,15,0,12,1,0,0,44,18,78
va-henrico+county,01/28/20,132,11,0,5,0,1,2,50,9,54
va-henrico+county,01/29/20,113,17,0,3,2,0,0,28,4,59
va-henrico+county,01/30/20,99,11,0,7,0,0,0,24,8,49
va-henrico+county,01/31/20,132,12,0,8,1,0,0,38,5,68
va-henrico+county,02/01/20,108,9,0,6,1,0,0,23,8,61
va-henrico+county,02/02/20,91,3,0,5,0,0,0,17,5,61
va-henrico+county,02/03/20,123,13,0,8,0,0,0,22,10,70
va-henrico+county,02/04/20,145,8,1,15,2,1,0,41,3,74
va-henrico+county,02/05/20,135,19,0,5,1,2,0,30,5,73
va-henrico+county,02/06/20,106,9,0,9,1,0,0,29,6,52
va-henrico+county,02/07/20,162,26,0,6,2,0,0,33,10,85
va-henrico+county,02/08/20,124,13,0,14,2,1,0,20,11,63
va-henrico+county,02/09/20,94,5,0,11,0,0,0,17,7,54
va-henrico+county,02/10/20,86,5,0,9,0,0,1,26,8,37
va-henrico+county,02/11/20,112,11,0,1,1,0,2,28,1,68
va-henrico+county,02/12/20,115,11,0,7,1,1,0,21,0,74
va-henrico+county,02/13/20,109,2,0,3,1,0,0,34,4,65
va-henrico+county,02/14/20,135,9,0,10,1,0,1,35,5,74
va-henrico+county,02/15/20,125,11,0,5,1,0,0,28,9,71
va-henrico+county,02/16/20,113,13,0,6,1,0,1,25,2,65
va-henrico+county,02/17/20,117,11,0,4,1,0,0,34,11,56
va-henrico+county,02/18/20,128,15,0,11,1,0,0,22,13,66
va-henrico+county,02/19/20,130,11,1,5,1,3,0,33,9,67
va-henrico+county,02/20/20,124,5,0,6,4,0,0,31,5,73
