Name,Date,Total,Arrest,Arson,Assault,Burglary,Robbery,Shooting,Theft,Vandalism,Other
al-shelby+county,01/01/20,33,2,0,2,10,1,0,6,1,11
al-shelby+county,01/02/20,25,4,0,3,6,0,0,7,0,5
al-shelby+county,01/03/20,26,4,0,1,4,0,0,6,0,11
al-shelby+county,01/04/20,24,2,0,0,9,0,0,5,0,8
al-shelby+county,01/05/20,37,7,0,5,11,0,0,7,1,6
al-shelby+county,01/06/20,37,8,0,4,9,0,0,7,1,8
al-shelby+county,01/07/20,28,5,0,3,8,0,0,5,0,7
al-shelby+county,01/08/20,26,3,0,1,6,0,0,7,1,8
al-shelby+county,01/09/20,25,8,0,0,7,0,0,5,1,4
al-shelby+county,01/10/20,25,4,0,2,4,0,1,6,0,8
al-shelby+county,01/11/20,52,7,0,2,13,0,1,16,1,12
al-shelby+county,01/12/20,41,7,0,2,10,0,1,8,1,12
al-shelby+county,01/13/20,34,7,0,2,8,0,1,5,1,10
al-shelby+county,01/14/20,32,8,0,1,4,0,0,9,1,9
al-shelby+county,01/15/20,47,22,0,2,7,0,1,8,1,6
al-shelby+county,01/16/20,48,21,0,4,5,0,0,11,1,6
al-shelby+county,01/17/20,31,9,0,2,6,0,0,12,0,2
al-shelby+county,01/18/20,18,2,0,1,3,0,0,6,0,6
al-shelby+county,01/19/20,37,10,0,1,10,0,0,11,0,5
al-shelby+county,01/20/20,27,8,0,0,10,0,0,5,1,3
al-shelby+county,01/21/20,47,12,0,2,8,0,0,13,1,11
al-shelby+county,01/22/20,34,10,0,0,9,0,0,9,2,4
al-shelby+county,01/23/20,25,4,0,0,7,0,0,8,1,5
al-shelby+county,01/24/20,59,20,0,3,15,0,0,10,1,10
al-shelby+county,01/25/20,26,8,0,0,6,0,1,5,0,6
al-shelby+county,01/26/20,36,6,0,4,5,0,0,8,1,12
al-shelby+county,01/27/20,23,8,0,2,8,0,0,2,0,3
al-shelby+county,01/28/20,55,25,0,4,10,0,0,5,2,9
al-shelby+county,01/29/20,31,4,0,1,9,0,0,10,1,6
al-shelby+county,01/30/20,47,19,0,3,11,0,0,10,0,4
al-shelby+county,01/31/20,41,14,0,1,6,0,0,10,1,9
al-shelby+county,02/01/20,34,10,0,1,6,0,0,6,0,11
al-shelby+county,02/02/20,26,4,0,1,11,0,0,3,0,7
al-shelby+county,02/03/20,35,16,0,0,5,0,0,7,1,6
al-shelby+county,02/04/20,49,18,0,0,8,1,0,7,3,12
al-shelby+county,02/05/20,28,9,0,3,9,0,0,4,0,3
