Date,ANN,Z_value,P_value
2020/5/15,0.0,-1.913,0.028
2020/5/16,0.0,-1.913,0.028
2020/5/17,1.018,0.048,0.519
2020/5/18,1.323,0.875,0.809
2020/5/19,0.765,-0.78,0.218
2020/5/20,0.0,-1.913,0.028
2020/5/21,1.211,0.699,0.758
2020/5/22,0.893,-0.409,0.341
2020/5/23,1.727,1.967,0.975
2020/5/24,1.358,0.97,0.834
2020/5/25,1.19,0.725,0.766
2020/5/26,0.946,-0.147,0.442
2020/5/27,1.115,0.492,0.689
2020/5/28,0.684,-0.856,0.196
2020/5/29,0.514,-2.279,0.011
2020/5/30,0.338,-7.49,0.0
2020/5/31,0.63,-7.924,0.0
2020/6/1,0.678,-4.735,0.0
2020/6/2,0.832,-1.205,0.114
2020/6/3,0.682,-1.362,0.087
2020/6/4,0.769,-0.766,0.222
2020/6/5,0.862,-0.529,0.298
2020/6/6,1.066,0.219,0.587
2020/6/7,1.105,0.283,0.611
2020/6/8,0.0,-1.913,0.028
2020/6/9,1.885,2.394,0.992
2020/6/10,0.959,-0.156,0.438
2020/6/11,1.772,3.304,1.0
2020/6/12,0.541,-1.965,0.025
2020/6/13,1.959,2.595,0.995
2020/6/14,0.831,-0.56,0.288
2020/6/15,1.14,0.599,0.725
