FID,Crime,Date,Address,X,Y
0,Vandalism,2020/5/15 0:00:00,9000 BLOCK OF LOTTSFORD RD WASHINGTON,38.890369999999997,-77.031959999999998
1,Other,2020/5/15 0:00:00,800 BLOCK OF RHODE ISLAND AVE NE WASHINGTON,38.921830052799997,-76.994793902500007
2,Theft,2020/5/15 0:00:00,200 BLOCK OF M ST NE WASHINGTON,38.905910537099999,-77.003574267499999
3,Assault,2020/5/15 0:00:00,200 BLOCK OF 19TH ST SE WASHINGTON,38.887550040999997,-76.977172650100002
4,Theft,2020/5/15 0:00:00,5100 - 5299 BLOCK OF QUEENS STROLL PLACE SE WASHINGTON,38.883130703500001,-76.928653296500002
5,Theft,2020/5/15 0:00:00,3500 - 3599 BLOCK OF 10TH STREET NW WASHINGTON,38.933742686400002,-77.027374993799995
6,Theft,2020/5/15 0:00:00,1400 - 1499 BLOCK OF DUNCAN STREET NE WASHINGTON,38.895357799599999,-76.983712787100004
7,Theft,2020/5/15 0:00:00,1500 - 1519 BLOCK OF 16TH STREET NW WASHINGTON,38.910078312700001,-77.036978163300006
8,Theft,2020/5/15 0:00:00,1800 - 1899 BLOCK OF CALIFORNIA STREET NW WASHINGTON,38.917893688299998,-77.044186301400003
9,Theft,2020/5/15 0:00:00,2800 - 3200 BLOCK OF BLADENSBURG ROAD NE WASHINGTON,38.925786502199998,-76.964781646099993
10,Theft,2020/5/15 0:00:00,00 - 99 BLOCK OF ATLANTIC STREET SE WASHINGTON,38.831136023399999,-77.005961265799996
11,Theft,2020/5/15 0:00:00,900 - 960 BLOCK OF FLORIDA AVENUE NW WASHINGTON,38.917699725799999,-77.024221912499996
12,Theft,2020/5/15 0:00:00,1800 - 1899 BLOCK OF MICHIGAN AVENUE NE WASHINGTON,38.944316793799999,-76.979631869800002
13,Shooting,2020/5/15 0:00:00,1300 BLOCK OF SOUTHERN AVENUE WASHINGTON,38.834002638199998,-76.985037741300005
14,Theft,2020/5/15 0:00:00,1100 - 1199 BLOCK OF D STREET SE WASHINGTON,38.884037014900002,-76.990314090100000
15,Theft,2020/5/15 0:00:00,900 - 999 BLOCK OF I STREET SE WASHINGTON,38.879440193500002,-76.993577423000005
16,Theft,2020/5/15 0:00:00,1800 - 2199 BLOCK OF NORTH CAPITOL STREET WASHINGTON,38.914135796099998,-77.009218697300000
17,Assault,2020/5/15 0:00:00,3800 - 3999 BLOCK OF SOUTH CAPITOL STREET WASHINGTON,38.835226869600000,-77.007577045399998
18,Assault,2020/5/15 0:00:00,1900 BLOCK OF D STREET SE WASHINGTON,38.884183803699997,-76.978108492999993
19,Theft,2020/5/15 0:00:00,1300 - 1399 BLOCK OF EMERALD STREET NE WASHINGTON,38.896869187699998,-76.987873035000007
20,Theft,2020/5/15 0:00:00,6900 - 6935 BLOCK OF PINEY BRANCH ROAD NW WASHINGTON,38.973700506800000,-77.022769909999994
21,Theft,2020/5/15 0:00:00,3400 - 3599 BLOCK OF COMMODORE JOSHUA BARNEY DRIVE NE WASHINGTON,38.925466103900000,-76.955628691699999
22,Theft,2020/5/15 0:00:00,100 - 221 BLOCK OF 44TH STREET NE WASHINGTON,38.892523506099998,-76.938930683300001
23,Theft,2020/5/15 0:00:00,3500 - 3526 BLOCK OF MINNESOTA AVENUE SE WASHINGTON,38.886261176700003,-76.955945946699998
24,Theft,2020/5/15 0:00:00,1100 - 1199 BLOCK OF PENN STREET NE WASHINGTON,38.907327084300000,-76.989287832800002
25,Theft,2020/5/15 0:00:00,2300 - 2499 BLOCK OF ONTARIO ROAD NW WASHINGTON,38.920027757500002,-77.039949128900005
26,Theft,2020/5/15 0:00:00,4000 - 4017 BLOCK OF LIVINGSTON ROAD SE WASHINGTON,38.830321695999999,-77.003366144799998
27,Theft,2020/5/15 0:00:00,1600 - 1699 BLOCK OF SAVANNAH STREET SE WASHINGTON,38.845631251999997,-76.979689246600003
28,Theft,2020/5/15 0:00:00,1300 - 1699 BLOCK OF CONNECTICUT AVENUE NW WASHINGTON,38.907540859100003,-77.042702835499995
29,Theft,2020/5/15 0:00:00,4700 - 4899 BLOCK OF EADS STREET NE WASHINGTON,38.895188909399998,-76.934613584000004
30,Theft,2020/5/15 0:00:00,1000 - 1099 BLOCK OF 3RD PLACE SE WASHINGTON,38.878342745499999,-77.001202644499998
31,Theft,2020/5/15 0:00:00,500 - 599 BLOCK OF 46TH STREET SE WASHINGTON,38.883003876399997,-76.934365657900003
32,Theft,2020/5/15 0:00:00,600 - 688 BLOCK OF 49TH STREET NE WASHINGTON,38.896275482500002,-76.933308276899993
33,Theft,2020/5/15 0:00:00,800 - 899 BLOCK OF D STREET SE WASHINGTON,38.884663640699998,-76.994756324999997
34,Robbery,2020/5/15 0:00:00,3400 - 3499 BLOCK OF 16TH STREET NW WASHINGTON,38.933347319500001,-77.036517205899997
35,Robbery,2020/5/15 0:00:00,2800 - 2817 BLOCK OF SHERMAN AVENUE NW WASHINGTON,38.925970778299998,-77.026029972800004
36,Assault,2020/5/15 0:00:00,1000 - 1389 BLOCK OF BARNABY TERRACE SE WASHINGTON,38.834098204400000,-76.989949400100002
37,Theft,2020/5/15 0:00:00,4900 - 4999 BLOCK OF MINNESOTA AVENUE NE WASHINGTON,38.909499374600003,-76.932603855099998
38,Robbery,2020/5/15 0:00:00,4300 - 4399 BLOCK OF MILITARY ROAD NW WASHINGTON,38.960773781400000,-77.084884763299996
39,Assault,2020/5/15 0:00:00,5200 - 5299 BLOCK OF HAYES STREET NE WASHINGTON,38.899913536800000,-76.926407281699994
40,Theft,2020/5/15 0:00:00,4200 - 4299 BLOCK OF CLAY STREET NE WASHINGTON,38.894274456600002,-76.940895548599997
41,Theft,2020/5/15 0:00:00,3300 - 3599 BLOCK OF V STREET NE WASHINGTON,38.919034041000003,-76.960577367300004
42,Assault,2020/5/15 0:00:00,4200 - 4293 BLOCK OF 6TH STREET SE WASHINGTON,38.826018049799998,-76.999163877699999
43,Theft,2020/5/15 0:00:00,00 - 99 BLOCK OF MASSACHUSETTS AVENUE NE WASHINGTON,38.896757647500003,-77.005792468099997
44,Assault,2020/5/15 0:00:00,4200 - 4232 BLOCK OF 4TH STREET SE WASHINGTON,38.827031673299999,-76.999879859900005
